group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
1874,49,1746025607.284194,1746025607.293856,9.66191291809082,,
1875,48,,,,,
1875,50,1746025607.485279,1746025607.494485,9.205818176269531,,
1875,51,1746025607.688614,1746025607.69955,10.93602180480957,,
1876,50,,,,,
1876,52,1746025607.889267,1746025607.904104,14.837026596069336,,
1877,51,,,,,
1877,53,1746025608.089234,1746025608.099121,9.886980056762695,,
1878,52,,,,,
1878,54,1746025608.290301,1746025608.299217,8.915901184082031,,
1879,53,,,,,
1879,55,1746025608.490706,1746025608.514809,24.10292625427246,,
1880,54,,,,,
1880,56,1746025608.691237,1746025608.704919,13.682126998901367,,
1881,55,,,,,
1881,57,1746025608.891401,1746025608.904514,13.113021850585938,,
1882,56,,,,,
1882,58,1746025609.090812,1746025609.104661,13.849020004272461,,
1883,57,,,,,
1883,59,1746025609.291019,1746025609.299139,8.120059967041016,,
1883,60,1746025609.492712,1746025609.49976,7.047891616821289,,
1883,61,1746025609.696593,1746025609.70427,7.676839828491211,,
1884,60,,,,,
1884,62,1746025609.897223,1746025609.90444,7.216930389404297,,
1885,61,,,,,
1885,63,1746025610.096685,1746025610.103916,7.230997085571289,,
1886,62,,,,,
1886,64,1746025610.29698,1746025610.304615,7.6351165771484375,,
1887,63,,,,,
1887,65,1746025610.497246,1746025610.510456,13.210058212280273,,
1888,64,,,,,
1888,65,,,,,
1888,66,1746025610.698099,1746025610.709205,11.106014251708984,,
1888,67,1746025610.9007,1746025610.909319,8.618831634521484,,
1888,68,1746025611.104595,1746025611.114501,9.90605354309082,,
1889,67,,,,,
1889,69,1746025611.305223,1746025611.314622,9.398937225341797,,
1889,70,1746025611.508693,1746025611.519154,10.461091995239258,,
1889,71,1746025611.712597,1746025611.764262,51.66506767272949,,
1889,72,1746025611.916592,1746025611.924705,8.11314582824707,,
1889,73,1746025612.120595,1746025612.136464,15.869140625,,
1889,74,,,,,
1890,73,,,,,
1890,74,,,,,
1890,75,1746025612.525784,1746025612.533973,8.188962936401367,,
1890,76,1746025612.7286,1746025612.74466,16.05987548828125,,
1890,77,1746025612.932595,1746025612.940545,7.950067520141602,,
1891,76,,,,,
1891,78,,,,,
1892,77,,,,,
1892,78,,,,,
1892,79,1746025613.33239,1746025613.348943,16.55292510986328,,
1892,80,1746025613.536608,1746025613.54442,7.812023162841797,,
1893,79,,,,,
1893,81,1746025613.737704,1746025613.754075,16.37101173400879,,
1894,80,,,,,
1894,82,1746025613.938389,1746025613.954686,16.296863555908203,,
1894,83,1746025614.140598,1746025614.154842,14.243841171264648,,
1895,82,,,,,
1895,84,1746025614.341103,1746025614.349286,8.183002471923828,,
1896,83,,,,,
1896,85,1746025614.541587,1746025614.549304,7.716894149780273,,
1896,86,1746025614.744614,1746025614.754482,9.868144989013672,,
1897,85,,,,,
1897,87,1746025614.944816,1746025614.95394,9.123802185058594,,
1898,86,,,,,
1898,88,1746025615.144046,1746025615.164045,19.999027252197266,,
1899,87,,,,,
1899,89,1746025615.345134,1746025615.363949,18.815040588378906,,
1900,88,,,,,
1900,90,1746025615.545277,1746025615.555026,9.74893569946289,,
1901,89,,,,,
1901,91,1746025615.746019,1746025615.753948,7.929086685180664,,
1902,90,,,,,
1902,92,1746025615.947111,1746025615.955211,8.100032806396484,,
1903,91,,,,,
1903,93,1746025616.146722,1746025616.153966,7.243871688842773,,
1904,92,,,,,
1904,94,1746025616.347682,1746025616.354692,7.009983062744141,,
1905,93,,,,,
1905,95,1746025616.548755,1746025616.599313,50.55809020996094,,
1906,94,,,,,
1906,96,1746025616.74936,1746025616.764717,15.357017517089844,,
1907,95,,,,,
1907,97,1746025616.949623,1746025616.95939,9.766817092895508,,
1908,96,,,,,
1908,98,1746025617.149549,1746025617.159547,9.998083114624023,,
1909,97,,,,,
1909,99,1746025617.350656,1746025617.364615,13.958930969238281,,
1910,98,,,,,
1910,100,1746025617.551414,1746025617.564902,13.488054275512695,,
1911,99,,,,,
1912,1,1746025628.99448,1746025629.009436,14.955997467041016,,
1912,2,1746025629.196587,1746025629.204011,7.423877716064453,,
1913,1,,,,,
1913,3,1746025629.39695,1746025629.42915,32.20009803771973,,
1914,2,,,,,
1914,4,1746025629.597937,1746025629.614711,16.77393913269043,,
1914,5,1746025629.800609,1746025629.809307,8.697986602783203,,
1914,6,1746025630.004686,1746025630.013889,9.202957153320312,,
1914,7,1746025630.208604,1746025630.219433,10.828971862792969,,
1914,8,1746025630.412605,1746025630.419019,6.413936614990234,,
1915,7,,,,,
1915,9,1746025630.613127,1746025630.624153,11.02590560913086,,
1916,8,,,,,
1916,10,1746025630.814197,1746025630.859814,45.616865158081055,,
1917,9,,,,,
1917,11,1746025631.014971,1746025631.02432,9.348869323730469,,
1918,10,,,,,
1918,12,1746025631.215652,1746025631.224455,8.803129196166992,,
1918,13,1746025631.41662,1746025631.424563,7.942914962768555,,
1918,14,1746025631.620612,1746025631.629057,8.445024490356445,,
1919,13,,,,,
1919,15,1746025631.821177,1746025631.849717,28.53989601135254,,
1919,16,1746025632.024606,1746025632.034189,9.582996368408203,,
1919,17,1746025632.228595,1746025632.239326,10.730981826782227,,
1920,16,,,,,
1920,18,1746025632.429386,1746025632.444982,15.596151351928711,,
1920,19,1746025632.632635,1746025632.644609,11.973857879638672,,
1921,18,,,,,
1921,20,1746025632.833592,1746025632.844032,10.44011116027832,,
1921,21,1746025633.036603,1746025633.044065,7.462024688720703,,
1922,20,,,,,
1922,22,1746025633.236939,1746025633.244268,7.328987121582031,,
1923,21,,,,,
1923,23,1746025633.437293,1746025633.447221,9.927988052368164,,
1924,22,,,,,
1924,24,,,,,
1925,23,,,,,
1925,24,,,,,
1925,25,1746025633.838587,1746025633.849108,10.52093505859375,,
1926,24,,,,,
1926,26,1746025634.038637,1746025634.054549,15.912055969238281,,
1927,25,,,,,
1927,27,1746025634.239344,1746025634.249187,9.843111038208008,,
1928,26,,,,,
1928,28,1746025634.440472,1746025634.449246,8.774042129516602,,
1929,27,,,,,
1929,29,1746025634.641383,1746025634.648898,7.51495361328125,,
1930,28,,,,,
1930,30,1746025634.841953,1746025634.849386,7.4329376220703125,,
1931,29,,,,,
1931,31,1746025635.042339,1746025635.054564,12.224912643432617,,
1932,30,,,,,
1932,32,1746025635.243354,1746025635.253951,10.596990585327148,,
1932,33,1746025635.444676,1746025635.453945,9.268999099731445,,
1933,32,,,,,
1933,34,1746025635.645374,1746025635.689872,44.49796676635742,,
1934,33,,,,,
1934,35,1746025635.846492,1746025635.853986,7.4939727783203125,,
1935,34,,,,,
1935,36,1746025636.04763,1746025636.054459,6.829023361206055,,
1936,35,,,,,
1936,37,1746025636.248608,1746025636.269149,20.540952682495117,,
1937,36,,,,,
1937,38,1746025636.44946,1746025636.459068,9.608030319213867,,
1937,39,1746025636.652543,1746025636.66897,16.427040100097656,,
1938,38,,,,,
1938,40,1746025636.853602,1746025636.864275,10.673046112060547,,
1939,39,,,,,
1939,41,1746025637.054352,1746025637.064367,10.015010833740234,,
1940,40,,,,,
1940,42,1746025637.255246,1746025637.264489,9.243011474609375,,
1941,41,,,,,
1941,43,1746025637.45627,1746025637.464072,7.802009582519531,,
1942,42,,,,,
1942,44,1746025637.657369,1746025637.66417,6.801128387451172,,
1943,43,,,,,
1943,45,1746025637.858003,1746025637.864711,6.7081451416015625,,
1944,44,,,,,
1944,46,1746025638.058696,1746025638.074783,16.087055206298828,,
1945,45,,,,,
1945,47,1746025638.258923,1746025638.269387,10.463953018188477,,
1946,46,,,,,
1946,48,1746025638.459852,1746025638.474488,14.636039733886719,,
1947,47,,,,,
1947,49,1746025638.660399,1746025638.669026,8.626937866210938,,
1948,48,,,,,
1948,50,1746025638.860968,1746025638.894738,33.769845962524414,,
1949,49,,,,,
1949,51,1746025639.061723,1746025639.069186,7.462978363037109,,
1949,52,1746025639.264613,1746025639.274275,9.662151336669922,,
1950,51,,,,,
1950,53,1746025639.465031,1746025639.474388,9.356975555419922,,
1951,52,,,,,
1951,54,1746025639.665917,1746025639.674402,8.485078811645508,,
1952,53,,,,,
1952,55,1746025639.866432,1746025639.874019,7.586956024169922,,
1953,54,,,,,
1953,56,1746025640.067419,1746025640.074122,6.702899932861328,,
1954,55,,,,,
1954,57,1746025640.268157,1746025640.284666,16.509056091308594,,
1955,56,,,,,
1955,58,1746025640.469099,1746025640.479233,10.133981704711914,,
1956,57,,,,,
1956,59,1746025640.669561,1746025640.684357,14.796018600463867,,
1957,58,,,,,
1957,60,1746025640.870667,1746025640.884421,13.754129409790039,,
1958,59,,,,,
1958,61,1746025641.071763,1746025641.07903,7.266998291015625,,
1959,60,,,,,
1959,62,1746025641.272104,1746025641.284676,12.572050094604492,,
1960,61,,,,,
1960,63,1746025641.472562,1746025641.489673,17.110824584960938,,
1961,62,,,,,
1961,64,1746025641.672847,1746025641.689751,16.90387725830078,,
1962,63,,,,,
1962,65,1746025641.87345,1746025641.884355,10.905027389526367,,
1963,64,,,,,
1963,66,1746025642.072894,1746025642.08447,11.575937271118164,,
1964,65,,,,,
1964,67,1746025642.273092,1746025642.284025,10.93292236328125,,
1965,66,,,,,
1965,68,1746025642.473221,1746025642.48416,10.938882827758789,,
1966,67,,,,,
1966,69,1746025642.673935,1746025642.689683,15.748023986816406,,
1967,68,,,,,
1967,70,1746025642.874395,1746025642.88426,9.865045547485352,,
1968,69,,,,,
1968,71,1746025643.073975,1746025643.094292,20.31683921813965,,
1969,70,,,,,
1969,72,1746025643.27448,1746025643.284485,10.004997253417969,,
1970,71,,,,,
1970,73,1746025643.475171,1746025643.48404,8.868932723999023,,
1971,72,,,,,
1971,74,1746025643.675646,1746025643.684178,8.532047271728516,,
1972,73,,,,,
1972,75,1746025643.875931,1746025643.884253,8.322000503540039,,
1973,74,,,,,
1973,76,1746025644.07641,1746025644.089771,13.360977172851562,,
1974,75,,,,,
1974,77,1746025644.277444,1746025644.284368,6.924152374267578,,
1975,76,,,,,
1975,78,1746025644.478203,1746025644.494393,16.190052032470703,,
1976,77,,,,,
1976,79,1746025644.67848,1746025644.694623,16.143083572387695,,
1977,78,,,,,
1977,80,1746025644.878892,1746025644.889188,10.296106338500977,,
1978,79,,,,,
1978,81,1746025645.078233,1746025645.094654,16.421079635620117,,
1979,80,,,,,
1979,82,1746025645.279125,1746025645.289262,10.137081146240234,,
1980,81,,,,,
1980,83,1746025645.479775,1746025645.489378,9.603023529052734,,
1981,82,,,,,
1981,84,1746025645.680098,1746025645.694424,14.325857162475586,,
1982,83,,,,,
1982,85,1746025645.88095,1746025645.924023,43.07293891906738,,
1983,84,,,,,
1983,86,1746025646.080513,1746025646.08916,8.646965026855469,,
1983,87,1746025646.28459,1746025646.293871,9.280920028686523,,
1984,86,,,,,
1984,88,1746025646.484882,1746025646.493869,8.986949920654297,,
1985,87,,,,,
1985,89,1746025646.68545,1746025646.693888,8.437871932983398,,
1985,90,1746025646.888591,1746025646.904469,15.877962112426758,,
1986,89,,,,,
1986,91,1746025647.087961,1746025647.104569,16.607999801635742,,
1986,92,1746025647.292622,1746025647.299711,7.088899612426758,,
1987,91,,,,,
1987,93,1746025647.493347,1746025647.504217,10.869979858398438,,
1988,92,,,,,
1988,94,1746025647.693426,1746025647.704233,10.807037353515625,,
1989,93,,,,,
1989,95,1746025647.894193,1746025647.904355,10.162115097045898,,
1989,96,1746025648.096593,1746025648.1139,17.307043075561523,,
1990,95,,,,,
1990,97,1746025648.297456,1746025648.304546,7.090091705322266,,
1990,98,1746025648.50068,1746025648.509126,8.445978164672852,,
1991,97,,,,,
1991,99,1746025648.701251,1746025648.70923,7.978916168212891,,
1992,98,,,,,
1992,100,1746025648.901356,1746025648.909225,7.86900520324707,341.75705909729004,1746025649.243113
1993,1,1746025660.206499,1746025660.213907,7.407903671264648,,
1993,2,1746025660.408606,1746025660.419194,10.587930679321289,,
1994,1,,,,,
1994,3,1746025660.609599,1746025660.624816,15.216827392578125,,
1995,2,,,,,
1995,4,1746025660.809767,1746025660.819424,9.656906127929688,,
1995,5,1746025661.012677,1746025661.019494,6.817102432250977,,
1996,4,,,,,
1996,6,1746025661.212995,1746025661.219574,6.578922271728516,,
1996,7,1746025661.416601,1746025661.42408,7.478952407836914,,
1997,6,,,,,
1997,8,1746025661.617335,1746025661.624665,7.3299407958984375,,
1997,9,1746025661.820611,1746025661.82927,8.658885955810547,,
1997,10,1746025662.02459,1746025662.034388,9.798049926757812,,
1998,9,,,,,
1998,11,1746025662.22478,1746025662.233982,9.202003479003906,,
1998,12,1746025662.428614,1746025662.439019,10.40506362915039,,
1999,11,,,,,
1999,13,1746025662.629461,1746025662.639163,9.701967239379883,,
2000,12,,,,,
2000,14,1746025662.830476,1746025662.839156,8.679866790771484,,
2000,15,1746025663.032528,1746025663.04425,11.722087860107422,,
2001,14,,,,,
2001,16,1746025663.232999,1746025663.244445,11.445999145507812,,
2002,15,,,,,
2002,17,1746025663.433589,1746025663.443923,10.334014892578125,,
2003,16,,,,,
2003,18,1746025663.634417,1746025663.644197,9.779930114746094,,
2004,17,,,,,
2004,19,1746025663.835265,1746025663.844159,8.893966674804688,,
2005,18,,,,,
2005,20,1746025664.035471,1746025664.044268,8.796930313110352,,
2006,19,,,,,
2006,21,1746025664.236424,1746025664.244262,7.838010787963867,,
2007,20,,,,,
2007,22,1746025664.437128,1746025664.444401,7.272958755493164,,
2008,21,,,,,
2008,23,1746025664.638228,1746025664.654512,16.28398895263672,,
2009,22,,,,,
2009,24,1746025664.838603,1746025664.854592,15.989065170288086,,
2010,23,,,,,
2010,25,1746025665.038835,1746025665.049134,10.298967361450195,,
2010,26,1746025665.240616,1746025665.249143,8.526802062988281,,
2011,25,,,,,
2011,27,1746025665.441644,1746025665.449227,7.583141326904297,,
2012,26,,,,,
2012,28,1746025665.641979,1746025665.64936,7.380962371826172,,
2013,27,,,,,
2013,29,1746025665.842798,1746025665.849466,6.6680908203125,,
2013,30,1746025666.044618,1746025666.053911,9.293079376220703,,
2014,29,,,,,
2014,31,1746025666.245451,1746025666.289523,44.07191276550293,,
2015,30,,,,,
2015,32,1746025666.446423,1746025666.453855,7.431983947753906,,
2016,31,,,,,
2016,33,1746025666.647251,1746025666.65394,6.6890716552734375,,
2017,32,,,,,
2017,34,1746025666.847979,1746025666.859352,11.373043060302734,,
2018,33,,,,,
2018,35,1746025667.04847,1746025667.059424,10.953903198242188,,
2018,36,1746025667.252705,1746025667.259638,6.932973861694336,,
2019,35,,,,,
2019,37,1746025667.453633,1746025667.464215,10.58197021484375,,
2020,36,,,,,
2020,38,1746025667.654181,1746025667.66418,9.99903678894043,,
2021,37,,,,,
2021,39,1746025667.855248,1746025667.864322,9.073972702026367,,
2022,38,,,,,
2022,40,1746025668.055745,1746025668.064413,8.668184280395508,,
2023,39,,,,,
2023,41,1746025668.256555,1746025668.264517,7.96198844909668,,
2024,40,,,,,
2024,42,1746025668.45746,1746025668.464645,7.1849822998046875,,
2025,41,,,,,
2025,43,1746025668.658259,1746025668.669254,10.995149612426758,,
2026,42,,,,,
2026,44,1746025668.858671,1746025668.874825,16.154050827026367,,
2027,43,,,,,
2027,45,1746025669.059736,1746025669.074815,15.079021453857422,,
2028,44,,,,,
2028,46,1746025669.260711,1746025669.269405,8.693933486938477,,
2029,45,,,,,
2029,47,1746025669.461047,1746025669.469007,7.960081100463867,,
2029,48,1746025669.664608,1746025669.673816,9.207963943481445,,
2030,47,,,,,
2030,49,1746025669.865602,1746025669.873819,8.217096328735352,,
2031,48,,,,,
2031,50,1746025670.066096,1746025670.074327,8.230924606323242,,
2032,49,,,,,
2032,51,1746025670.267021,1746025670.274463,7.441997528076172,,
2033,50,,,,,
2033,52,1746025670.467992,1746025670.479462,11.469841003417969,,
2034,51,,,,,
2034,53,1746025670.669072,1746025670.678962,9.890079498291016,,
2035,52,,,,,
2035,54,1746025670.870017,1746025670.879154,9.13691520690918,,
2035,55,1746025671.072618,1746025671.084257,11.638879776000977,,
2036,54,,,,,
2036,56,1746025671.273,1746025671.284397,11.39688491821289,,
2037,55,,,,,
2037,57,1746025671.473685,1746025671.524545,50.859928131103516,,
2038,56,,,,,
2038,58,1746025671.674283,1746025671.683922,9.63902473449707,,
2039,57,,,,,
2039,59,1746025671.874894,1746025671.884058,9.164094924926758,,
2040,58,,,,,
2040,60,1746025672.075183,1746025672.084088,8.905172348022461,,
2041,59,,,,,
2041,61,1746025672.275839,1746025672.28423,8.39090347290039,,
2042,60,,,,,
2042,62,1746025672.476695,1746025672.484313,7.617950439453125,,
2042,63,1746025672.680621,1746025672.694374,13.753175735473633,,
2043,62,,,,,
2043,64,1746025672.881376,1746025672.89445,13.073921203613281,,
2044,63,,,,,
2044,65,1746025673.081287,1746025673.094567,13.280153274536133,,
2045,64,,,,,
2045,66,1746025673.281867,1746025673.289157,7.289886474609375,,
2045,67,1746025673.484728,1746025673.493847,9.118795394897461,,
2046,66,,,,,
2046,68,1746025673.685047,1746025673.693902,8.855104446411133,,
2047,67,,,,,
2047,69,1746025673.885781,1746025673.89386,8.079051971435547,,
2048,68,,,,,
2048,70,1746025674.085427,1746025674.093863,8.435964584350586,,
2049,69,,,,,
2049,71,1746025674.285563,1746025674.293844,8.28099250793457,,
2049,72,1746025674.488605,1746025674.504707,16.102075576782227,,
2050,71,,,,,
2050,73,1746025674.688831,1746025674.699227,10.396003723144531,,
2051,72,,,,,
2051,74,1746025674.889891,1746025674.899446,9.55510139465332,,
2052,73,,,,,
2052,75,1746025675.089905,1746025675.099308,9.402990341186523,,
2053,74,,,,,
2053,76,1746025675.290527,1746025675.304397,13.870000839233398,,
2054,75,,,,,
2054,77,1746025675.491316,1746025675.499005,7.688999176025391,,
2055,76,,,,,
2055,78,1746025675.691791,1746025675.704613,12.82191276550293,,
2056,77,,,,,
2056,79,1746025675.892254,1746025675.899721,7.466793060302734,,
2056,80,1746025676.09652,1746025676.109989,13.46898078918457,,
2057,79,,,,,
2057,81,1746025676.297395,1746025676.314274,16.87908172607422,,
2058,80,,,,,
2058,82,1746025676.498054,1746025676.514408,16.354084014892578,,
2058,83,1746025676.700519,1746025676.709416,8.896827697753906,,
2059,82,,,,,
2059,84,1746025676.900894,1746025676.914075,13.180971145629883,,
2060,83,,,,,
2060,85,1746025677.100641,1746025677.114746,14.105081558227539,,
2060,86,1746025677.304538,1746025677.314272,9.733915328979492,,
2061,85,,,,,
2061,87,1746025677.505521,1746025677.524375,18.85390281677246,,
2062,86,,,,,
2062,88,1746025677.705652,1746025677.713881,8.22901725769043,,
2063,87,,,,,
2063,89,1746025677.905763,1746025677.913966,8.20302963256836,,
2064,88,,,,,
2064,90,1746025678.105489,1746025678.11408,8.590936660766602,,
2065,89,,,,,
2065,91,1746025678.306232,1746025678.314244,8.012056350708008,,
2065,92,1746025678.50852,1746025678.51926,10.740041732788086,,
2066,91,,,,,
2066,93,1746025678.708693,1746025678.719426,10.732889175415039,,
2066,94,1746025678.912595,1746025678.929503,16.907930374145508,,
2066,95,1746025679.116596,1746025679.123967,7.370948791503906,,
2067,94,,,,,
2067,96,1746025679.317272,1746025679.324073,6.801128387451172,,
2067,97,1746025679.520593,1746025679.529171,8.578062057495117,,
2067,98,1746025679.724607,1746025679.733795,9.187936782836914,,
2068,97,,,,,
2068,99,1746025679.924696,1746025679.933782,9.086132049560547,,
2069,98,,,,,
2069,100,1746025680.124739,1746025680.139458,14.719009399414062,329.13708686828613,1746025680.453876
2070,1,1746025691.574434,1746025691.58453,10.096073150634766,,
2070,2,1746025691.776599,1746025691.78395,7.351160049438477,,
2071,1,,,,,
2071,3,1746025691.9771,1746025691.984029,6.929159164428711,,
2072,2,,,,,
2072,4,1746025692.177222,1746025692.184143,6.921052932739258,,
2073,3,,,,,
2073,5,1746025692.377679,1746025692.384706,7.026910781860352,,
2074,4,,,,,
2074,6,1746025692.578224,1746025692.58964,11.415958404541016,,
2075,5,,,,,
2075,7,1746025692.778453,1746025692.794385,15.931844711303711,,
2076,6,,,,,
2076,8,1746025692.979235,1746025692.988948,9.713172912597656,,
2076,9,1746025693.180612,1746025693.189703,9.090900421142578,,
2077,8,,,,,
2077,10,1746025693.381485,1746025693.389762,8.276939392089844,,
2078,9,,,,,
2078,11,1746025693.581712,1746025693.594643,12.931108474731445,,
2079,10,,,,,
2079,12,1746025693.782011,1746025693.803814,21.802902221679688,,
2080,11,,,,,
2080,13,1746025693.982646,1746025693.989483,6.837129592895508,,
2081,12,,,,,
2081,14,1746025694.182245,1746025694.189682,7.436990737915039,,
2082,13,,,,,
2082,15,1746025694.38249,1746025694.38964,7.150173187255859,,
2083,14,,,,,
2083,16,1746025694.582665,1746025694.589641,6.976127624511719,,
2084,15,,,,,
2084,17,1746025694.782914,1746025694.789575,6.661176681518555,,
2085,16,,,,,
2085,18,1746025694.983984,1746025694.994168,10.184049606323242,,
2086,17,,,,,
2086,19,1746025695.183229,1746025695.193812,10.582923889160156,,
2086,20,1746025695.384592,1746025695.393854,9.261846542358398,,
2087,19,,,,,
2087,21,1746025695.585626,1746025695.593787,8.161067962646484,,
2088,20,,,,,
2088,22,1746025695.786162,1746025695.794058,7.896184921264648,,
2089,21,,,,,
2089,23,1746025695.986945,1746025696.00425,17.30513572692871,,
2090,22,,,,,
2090,24,1746025696.186827,1746025696.194143,7.316112518310547,,
2091,23,,,,,
2091,25,1746025696.386999,1746025696.394257,7.258176803588867,,
2092,24,,,,,
2092,26,1746025696.588087,1746025696.604363,16.275882720947266,,
2093,25,,,,,
2093,27,1746025696.789033,1746025696.798951,9.917974472045898,,
2094,26,,,,,
2094,28,1746025696.989939,1746025696.99909,9.150981903076172,,
2095,27,,,,,
2095,29,1746025697.190038,1746025697.199073,9.035110473632812,,
2096,28,,,,,
2096,30,1746025697.390241,1746025697.399156,8.915185928344727,,
2097,29,,,,,
2097,31,1746025697.590625,1746025697.59928,8.655071258544922,,
2098,30,,,,,
2098,32,1746025697.79088,1746025697.798859,7.978916168212891,,
2098,33,1746025697.992598,1746025698.009524,16.926050186157227,,
2099,32,,,,,
2099,34,1746025698.19194,1746025698.199081,7.140874862670898,,
2100,33,,,,,
2100,35,1746025698.392088,1746025698.404589,12.501001358032227,,
2101,34,,,,,
2101,36,1746025698.592821,1746025698.609706,16.885042190551758,,
2102,35,,,,,
2102,37,1746025698.793712,1746025698.809354,15.642166137695312,,
2102,38,1746025698.996691,1746025699.003919,7.227897644042969,,
2102,39,1746025699.2006,1746025699.208976,8.376121520996094,,
2102,40,1746025699.404599,1746025699.419656,15.057086944580078,,
2102,41,1746025699.608606,1746025699.619229,10.622978210449219,,
2102,42,1746025699.812589,1746025699.81974,7.151126861572266,,
2102,43,1746025700.01661,1746025700.024312,7.702112197875977,,
2103,42,,,,,
2103,44,1746025700.216882,1746025700.223875,6.99305534362793,,
2104,43,,,,,
2104,45,1746025700.417052,1746025700.424204,7.152080535888672,,
2105,44,,,,,
2105,46,1746025700.617641,1746025700.624621,6.979942321777344,,
2105,47,1746025700.820678,1746025700.829248,8.569955825805664,,
2105,48,1746025701.024595,1746025701.034224,9.629011154174805,,
2106,47,,,,,
2106,49,1746025701.225589,1746025701.234307,8.718013763427734,,
2106,50,1746025701.428704,1746025701.438915,10.210990905761719,,
2107,49,,,,,
2107,51,1746025701.629069,1746025701.639018,9.948968887329102,,
2108,50,,,,,
2108,52,1746025701.829349,1746025701.839688,10.339021682739258,,
2109,51,,,,,
2109,53,1746025702.030034,1746025702.079234,49.199819564819336,,
2110,52,,,,,
2110,54,1746025702.230369,1746025702.244211,13.841867446899414,,
2110,55,1746025702.432596,1746025702.44381,11.214017868041992,,
2111,54,,,,,
2111,56,1746025702.632887,1746025702.659085,26.198148727416992,,
2112,55,,,,,
2112,57,1746025702.833685,1746025702.844631,10.946035385131836,,
2112,58,1746025703.036591,1746025703.04412,7.529020309448242,,
2113,57,,,,,
2113,59,1746025703.237598,1746025703.244785,7.187128067016602,,
2114,58,,,,,
2114,60,1746025703.438724,1746025703.448711,9.98687744140625,,
2115,59,,,,,
2115,61,1746025703.639628,1746025703.663908,24.280071258544922,,
2116,60,,,,,
2116,62,1746025703.840708,1746025703.854628,13.920068740844727,,
2117,61,,,,,
2117,63,1746025704.041299,1746025704.054534,13.234853744506836,,
2118,62,,,,,
2118,64,1746025704.241649,1746025704.249126,7.477045059204102,,
2119,63,,,,,
2119,65,1746025704.442221,1746025704.449216,6.994962692260742,,
2120,64,,,,,
2120,66,1746025704.642845,1746025704.654009,11.164188385009766,,
2121,65,,,,,
2121,67,1746025704.842989,1746025704.85373,10.740995407104492,,
2122,66,,,,,
2122,68,1746025705.043944,1746025705.053723,9.779214859008789,,
2123,67,,,,,
2123,69,1746025705.244423,1746025705.253718,9.294986724853516,,
2124,68,,,,,
2124,70,1746025705.444789,1746025705.453709,8.919954299926758,,
2125,69,,,,,
2125,71,1746025705.645865,1746025705.65377,7.905006408691406,,
2126,70,,,,,
2126,72,1746025705.846171,1746025705.853745,7.5740814208984375,,
2127,71,,,,,
2127,73,1746025706.046932,1746025706.059317,12.385129928588867,,
2128,72,,,,,
2128,74,1746025706.247719,1746025706.254691,6.971836090087891,,
2129,73,,,,,
2129,75,1746025706.447888,1746025706.459025,11.137008666992188,,
2130,74,,,,,
2130,76,1746025706.648363,1746025706.664732,16.368865966796875,,
2131,75,,,,,
2131,77,1746025706.848964,1746025706.859227,10.26296615600586,,
2132,76,,,,,
2132,78,1746025707.049728,1746025707.064332,14.60409164428711,,
2133,77,,,,,
2133,79,1746025707.25009,1746025707.264286,14.196157455444336,,
2134,78,,,,,
2134,80,1746025707.450607,1746025707.460018,9.410858154296875,,
2135,79,,,,,
2135,81,1746025707.651012,1746025707.65904,8.028030395507812,,
2136,80,,,,,
2136,82,1746025707.851964,1746025707.859233,7.2689056396484375,,
2137,81,,,,,
2137,83,1746025708.052755,1746025708.059712,6.956815719604492,,
2138,82,,,,,
2138,84,1746025708.253535,1746025708.293673,40.13800621032715,,
2139,83,,,,,
2139,85,1746025708.454229,1746025708.463757,9.527921676635742,,
2140,84,,,,,
2140,86,1746025708.65456,1746025708.663894,9.33384895324707,,
2141,85,,,,,
2141,87,1746025708.855639,1746025708.869495,13.855934143066406,,
2142,86,,,,,
2142,88,1746025709.056199,1746025709.064064,7.864952087402344,,
2142,89,1746025709.260595,1746025709.274617,14.021873474121094,,
2143,88,,,,,
2143,90,1746025709.461632,1746025709.494303,32.67097473144531,,
2144,89,,,,,
2144,91,1746025709.662675,1746025709.66926,6.585121154785156,,
2145,90,,,,,
2145,92,1746025709.86319,1746025709.883707,20.51711082458496,,
2146,91,,,,,
2146,93,1746025710.063625,1746025710.074585,10.959863662719727,,
2147,92,,,,,
2147,93,,,,,
2147,94,1746025710.263619,1746025710.273634,10.015010833740234,,
2147,95,1746025710.464568,1746025710.474171,9.603023529052734,,
2148,94,,,,,
2148,96,1746025710.665451,1746025710.674273,8.821964263916016,,
2149,95,,,,,
2149,97,1746025710.866526,1746025710.873772,7.2460174560546875,,
2150,96,,,,,
2150,98,1746025711.06721,1746025711.073876,6.665945053100586,,
2151,97,,,,,
2151,99,1746025711.26747,1746025711.27447,7.000207901000977,,
2152,98,,,,,
2152,100,1746025711.467812,1746025711.474541,6.728887557983398,,
2153,99,,,,,
2154,1,1746025722.882833,1746025722.899057,16.223907470703125,,
2154,2,1746025723.084605,1746025723.093728,9.123086929321289,,
2155,1,,,,,
2155,3,1746025723.285598,1746025723.29375,8.152008056640625,,
2156,2,,,,,
2156,4,1746025723.486119,1746025723.493757,7.637977600097656,,
2157,3,,,,,
2157,5,1746025723.686693,1746025723.693753,7.060050964355469,,
2158,4,,,,,
2158,6,1746025723.887798,1746025723.899039,11.240959167480469,,
2159,5,,,,,
2159,7,1746025724.087124,1746025724.099012,11.887788772583008,,
