group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
414,58,1746022926.820536,1746022926.82805,7.513999938964844,,
414,59,1746022927.024622,1746022927.033168,8.546113967895508,,
414,60,1746022927.228599,1746022927.238254,9.654998779296875,,
414,61,1746022927.432582,1746022927.478318,45.736074447631836,1746022927.515643,83.06097984313965
414,62,1746022927.633051,1746022927.678452,45.40109634399414,1746022927.7027,69.64898109436035
414,63,1746022927.834026,1746022927.868573,34.546852111816406,1746022927.895736,61.70988082885742
414,64,1746022928.035012,1746022928.07907,44.05808448791504,1746022928.117411,82.39889144897461
414,65,1746022928.235882,1746022928.268684,32.80186653137207,1746022928.293765,57.88302421569824
414,66,1746022928.436856,1746022928.448243,11.386871337890625,,
414,67,1746022928.640611,1746022928.647992,7.380962371826172,,
414,68,1746022928.844595,1746022928.87848,33.88500213623047,1746022928.903625,59.03005599975586
414,69,1746022929.045063,1746022929.078546,33.483028411865234,1746022929.116935,71.87199592590332
414,70,1746022929.245454,1746022929.273048,27.59385108947754,1746022929.293853,48.39897155761719
414,71,1746022929.445855,1746022929.47369,27.83513069152832,1746022929.498637,52.78205871582031
414,72,1746022929.646317,1746022929.68147,35.15291213989258,1746022929.728471,82.1540355682373
414,73,1746022929.847005,1746022929.858457,11.452198028564453,,
414,74,1746022930.052615,1746022930.063069,10.454177856445312,,
414,75,1746022930.2566,1746022930.284081,27.4810791015625,1746022930.322634,66.03407859802246
414,76,1746022930.457127,1746022930.483671,26.543855667114258,1746022930.526416,69.28896903991699
414,77,1746022930.657842,1746022930.668627,10.785102844238281,1746022930.693767,35.92514991760254
414,78,1746022930.858104,1746022930.868596,10.492086410522461,1746022930.899009,40.904998779296875
414,79,1746022931.059186,1746022931.073859,14.672994613647461,1746022931.098732,39.54601287841797
414,80,1746022931.259904,1746022931.283971,24.067163467407227,1746022931.320427,60.523033142089844
414,81,1746022931.460344,1746022931.478629,18.285036087036133,1746022931.529815,69.47088241577148
414,82,1746022931.661358,1746022931.673236,11.877775192260742,,
414,83,1746022931.864656,1746022931.873363,8.707046508789062,,
414,84,1746022932.072541,1746022932.083901,11.359930038452148,,
414,85,1746022932.276677,1746022932.28811,11.433124542236328,1746022932.353722,77.04520225524902
414,86,1746022932.476983,1746022932.493686,16.702890396118164,1746022932.552476,75.49285888671875
414,87,1746022932.677914,1746022932.689097,11.183023452758789,1746022932.743023,65.1090145111084
414,88,1746022932.878571,1746022932.893318,14.746904373168945,1746022932.982724,104.15291786193848
414,89,1746022933.079109,1746022933.088645,9.536027908325195,1746022933.144595,65.48595428466797
414,90,1746022933.280044,1746022933.303898,23.85401725769043,1746022933.366718,86.67397499084473
414,91,1746022933.480864,1746022933.488622,7.757902145385742,1746022933.53604,55.1760196685791
414,92,1746022933.681502,1746022933.689097,7.594823837280273,1746022933.757528,76.02596282958984
414,93,1746022933.882029,1746022933.893763,11.7340087890625,1746022933.968481,86.45200729370117
414,94,1746022934.082931,1746022934.093324,10.392904281616211,,
414,95,1746022934.28465,1746022934.293353,8.702993392944336,,
415,94,,,,,
415,96,1746022934.484792,1746022934.493498,8.706092834472656,1746022934.581937,97.14508056640625
415,97,1746022934.685022,1746022934.693577,8.554935455322266,1746022934.751661,66.63894653320312
415,98,1746022934.886163,1746022934.894028,7.864952087402344,1746022934.946098,59.93509292602539
415,99,1746022935.087285,1746022935.098633,11.34800910949707,1746022935.171473,84.18798446655273
415,100,1746022935.287886,1746022935.298685,10.799169540405273,1746022935.367044,79.15806770324707
416,1,1746022946.674478,1746022946.694025,19.546985626220703,1746022946.748292,73.81391525268555
416,2,1746022946.875744,1746022946.883959,8.214950561523438,1746022946.91823,42.485952377319336
416,3,1746022947.076787,1746022947.0886,11.812925338745117,1746022947.132315,55.52792549133301
416,4,1746022947.277502,1746022947.28831,10.807991027832031,1746022947.353458,75.95586776733398
416,5,1746022947.477843,1746022947.488398,10.555028915405273,,
416,6,1746022947.680621,1746022947.688933,8.311986923217773,,
417,5,,,,,
417,7,1746022947.88115,1746022947.888106,6.9561004638671875,1746022947.947848,66.69807434082031
417,8,1746022948.08211,1746022948.099008,16.898155212402344,1746022948.159437,77.32701301574707
417,9,1746022948.282769,1746022948.29361,10.841131210327148,1746022948.377122,94.35296058654785
417,10,1746022948.483531,1746022948.493695,10.164022445678711,1746022948.55612,72.58892059326172
417,11,1746022948.684654,1746022948.693368,8.713960647583008,1746022948.76797,83.31608772277832
417,12,1746022948.885274,1746022948.89861,13.336181640625,1746022948.977368,92.09418296813965
417,13,1746022949.08583,1746022949.108656,22.825956344604492,,
417,14,1746022949.288646,1746022949.303637,14.991044998168945,,
417,15,1746022949.492813,1746022949.503249,10.435819625854492,,
417,16,1746022949.696618,1746022949.703796,7.177829742431641,,
417,17,1746022949.900592,1746022949.908663,8.070945739746094,,
417,18,1746022950.108661,1746022950.122042,13.381004333496094,,
417,19,1746022950.312605,1746022950.328205,15.600204467773438,1746022950.410226,97.62120246887207
417,20,1746022950.51349,1746022950.523679,10.189056396484375,,
417,21,1746022950.716592,1746022950.733093,16.50094985961914,,
417,22,1746022950.92063,1746022950.928786,8.156061172485352,,
417,23,1746022951.124726,1746022951.133439,8.713006973266602,,
417,24,1746022951.328599,1746022951.373953,45.35412788391113,1746022951.403729,75.12998580932617
417,25,1746022951.529231,1746022951.538605,9.373903274536133,,
417,26,1746022951.732636,1746022951.768262,35.62593460083008,1746022951.794283,61.64693832397461
417,27,1746022951.932988,1746022951.943631,10.64300537109375,,
417,28,1746022952.136654,1746022952.148431,11.777162551879883,,
417,29,1746022952.340699,1746022952.348342,7.642984390258789,1746022952.424034,83.33516120910645
417,30,1746022952.541443,1746022952.588607,47.163963317871094,1746022952.63652,95.0767993927002
417,31,1746022952.741896,1746022952.768693,26.797056198120117,1746022952.788734,46.83804512023926
417,32,1746022952.942843,1746022952.993554,50.71115493774414,1746022953.049153,106.31012916564941
417,33,1746022953.142506,1746022953.153267,10.761022567749023,,
417,34,1746022953.344614,1746022953.393326,48.71201515197754,1746022953.441249,96.6348648071289
417,35,1746022953.545407,1746022953.593437,48.02989959716797,1746022953.638155,92.74792671203613
417,36,1746022953.746249,1746022953.75355,7.301092147827148,,
417,37,1746022953.948604,1746022953.979084,30.479907989501953,1746022954.011234,62.62993812561035
417,38,1746022954.148697,1746022954.178773,30.076026916503906,1746022954.21535,66.65301322937012
417,39,1746022954.349755,1746022954.388434,38.678884506225586,1746022954.444432,94.67697143554688
417,40,1746022954.550806,1746022954.583365,32.55891799926758,1746022954.616398,65.59205055236816
417,41,1746022954.751806,1746022954.773418,21.611928939819336,1746022954.799046,47.24001884460449
417,42,1746022954.952046,1746022954.98399,31.94403648376465,1746022955.026232,74.18608665466309
417,43,1746022955.151677,1746022955.173673,21.996021270751953,1746022955.198687,47.010183334350586
417,44,1746022955.351953,1746022955.378671,26.7179012298584,1746022955.400521,48.568010330200195
417,45,1746022955.55238,1746022955.563696,11.31582260131836,1746022955.588648,36.267995834350586
417,46,1746022955.753069,1746022955.773738,20.668983459472656,1746022955.80372,50.65107345581055
417,47,1746022955.95357,1746022955.988929,35.35914421081543,1746022956.03836,84.79022979736328
417,48,1746022956.152764,1746022956.188663,35.89892387390137,1746022956.228475,75.71101188659668
417,49,1746022956.35396,1746022956.36875,14.790058135986328,1746022956.390678,36.717891693115234
417,50,1746022956.555083,1746022956.58832,33.23698043823242,1746022956.628568,73.48489761352539
417,51,1746022956.755582,1746022956.783767,28.184890747070312,1746022956.816628,61.04588508605957
417,52,1746022956.956156,1746022957.013464,57.30795860290527,1746022957.089297,133.14104080200195
417,53,1746022957.155316,1746022957.183905,28.58877182006836,1746022957.226683,71.36678695678711
417,54,1746022957.356163,1746022957.388615,32.45186805725098,1746022957.430437,74.27406311035156
417,55,1746022957.556778,1746022957.593658,36.8800163269043,1746022957.652317,95.53909301757812
417,56,1746022957.757879,1746022957.78831,30.431032180786133,1746022957.827893,70.01399993896484
417,57,1746022957.958168,1746022957.983327,25.15888214111328,1746022958.029652,71.48408889770508
417,58,1746022958.158035,1746022958.183827,25.79188346862793,1746022958.227069,69.03386116027832
417,59,1746022958.358657,1746022958.41397,55.3131103515625,,
417,60,1746022958.560609,1746022958.568079,7.469892501831055,,
417,61,1746022958.764601,1746022958.773624,9.022951126098633,1746022958.786018,21.416902542114258
417,62,1746022958.965291,1746022958.973661,8.369922637939453,1746022959.000535,35.243988037109375
417,63,1746022959.164606,1746022959.193296,28.689861297607422,1746022959.240142,75.53601264953613
417,64,1746022959.365238,1746022959.37886,13.622045516967773,1746022959.424309,59.07106399536133
417,65,1746022959.565769,1746022959.59388,28.110980987548828,1746022959.649875,84.1059684753418
417,66,1746022959.766189,1746022959.798631,32.44185447692871,,
417,67,1746022959.968615,1746022960.008193,39.57796096801758,,
417,68,1746022960.172599,1746022960.183327,10.727882385253906,1746022960.234946,62.3469352722168
417,69,1746022960.373408,1746022960.393747,20.339012145996094,1746022960.448506,75.09803771972656
417,70,1746022960.573956,1746022960.588421,14.465093612670898,1746022960.636841,62.88504600524902
417,71,1746022960.774308,1746022960.783662,9.354114532470703,1746022960.837109,62.80112266540527
417,72,1746022960.974604,1746022960.999061,24.457216262817383,1746022961.065587,90.98315238952637
417,73,1746022961.173929,1746022961.188248,14.31894302368164,1746022961.228355,54.425954818725586
417,74,1746022961.374842,1746022961.383715,8.87298583984375,,
417,75,1746022961.580674,1746022961.593362,12.688159942626953,,
418,74,,,,,
418,76,1746022961.780826,1746022961.82351,42.68383979797363,,
418,77,1746022961.984656,1746022961.99391,9.253978729248047,1746022962.049718,65.06180763244629
418,78,1746022962.184206,1746022962.198585,14.379024505615234,1746022962.264717,80.51109313964844
418,79,1746022962.385103,1746022962.428171,43.06793212890625,,
418,80,1746022962.588647,1746022962.603695,15.048027038574219,1746022962.686426,97.7790355682373
418,81,1746022962.789041,1746022962.798796,9.75489616394043,1746022962.86069,71.64907455444336
418,82,1746022962.989914,1746022962.998359,8.445024490356445,1746022963.052129,62.21508979797363
418,83,1746022963.18958,1746022963.198506,8.926153182983398,1746022963.261794,72.21412658691406
418,84,1746022963.390033,1746022963.398608,8.574962615966797,,
418,85,1746022963.59259,1746022963.608684,16.093969345092773,,
418,86,1746022963.796832,1746022963.808293,11.461019515991211,,
418,87,1746022964.000611,1746022964.008324,7.712841033935547,,
418,88,1746022964.204587,1746022964.213358,8.770942687988281,,
418,89,1746022964.408597,1746022964.418085,9.488105773925781,,
418,90,1746022964.612533,1746022964.623579,11.04593276977539,,
418,91,1746022964.816613,1746022964.823676,7.063150405883789,,
418,92,1746022965.020672,1746022965.028665,7.992982864379883,,
418,93,1746022965.224616,1746022965.233377,8.760929107666016,,
418,94,1746022965.428622,1746022965.438456,9.834051132202148,,
418,95,1746022965.632606,1746022965.678734,46.128034591674805,1746022965.726818,94.21205520629883
418,96,1746022965.833372,1746022965.848564,15.191793441772461,,
418,97,1746022966.036758,1746022966.078214,41.455984115600586,1746022966.102869,66.11108779907227
418,98,1746022966.23736,1746022966.278581,41.220903396606445,1746022966.302503,65.14310836791992
418,99,1746022966.438002,1746022966.468639,30.63678741455078,1746022966.493757,55.754899978637695
418,100,1746022966.638486,1746022966.678495,40.0090217590332,1746022966.719879,81.39300346374512
419,1,1746022977.970585,1746022977.988154,17.56882667541504,1746022978.040476,69.89097595214844
419,2,1746022978.169824,1746022978.183968,14.144182205200195,1746022978.229691,59.867143630981445
419,3,1746022978.370155,1746022978.383771,13.615846633911133,1746022978.420092,49.93700981140137
419,4,1746022978.57064,1746022978.603881,33.24079513549805,1746022978.675248,104.60782051086426
419,5,1746022978.771765,1746022978.784012,12.247085571289062,1746022978.826471,54.70609664916992
419,6,1746022978.972873,1746022978.988628,15.754938125610352,1746022979.035359,62.48593330383301
419,7,1746022979.172799,1746022979.184233,11.433839797973633,1746022979.231433,58.63380432128906
419,8,1746022979.373713,1746022979.388621,14.908075332641602,1746022979.438573,64.85986709594727
419,9,1746022979.573922,1746022979.593528,19.60611343383789,1746022979.764579,190.6571388244629
419,10,1746022979.773919,1746022979.783507,9.588003158569336,,
419,11,1746022979.976595,1746022979.983561,6.966114044189453,1746022980.025456,48.861026763916016
419,12,1746022980.176354,1746022980.203605,27.251005172729492,1746022980.266569,90.21496772766113
419,13,1746022980.376911,1746022980.393334,16.42298698425293,1746022980.470133,93.22214126586914
419,14,1746022980.577294,1746022980.61377,36.47589683532715,,
419,15,1746022980.780646,1746022980.788674,8.028030395507812,1746022980.826806,46.159982681274414
419,16,1746022980.980951,1746022980.989042,8.090972900390625,1746022981.044812,63.86089324951172
419,17,1746022981.180292,1746022981.188596,8.304119110107422,1746022981.248079,67.78717041015625
419,18,1746022981.381462,1746022981.398078,16.615867614746094,,
419,19,1746022981.584648,1746022981.593269,8.6212158203125,1746022981.648545,63.897132873535156
419,20,1746022981.784888,1746022981.793465,8.57686996459961,,
419,21,,,,,
420,20,,,,,
420,21,,,,1746022982.135097,121.65498733520508
420,22,1746022982.188683,1746022982.243554,54.8710823059082,,
420,23,1746022982.392598,1746022982.403901,11.303186416625977,,
420,24,1746022982.59668,1746022982.608188,11.507987976074219,,
420,25,1746022982.800633,1746022982.808239,7.606029510498047,,
420,26,1746022983.004624,1746022983.013357,8.733034133911133,,
420,27,1746022983.208615,1746022983.217965,9.349822998046875,,
420,28,1746022983.412732,1746022983.423553,10.821104049682617,,
420,29,1746022983.616602,1746022983.623683,7.081031799316406,,
420,30,1746022983.820655,1746022983.828749,8.093833923339844,,
420,31,1746022984.024591,1746022984.033236,8.645057678222656,,
420,32,1746022984.228612,1746022984.237959,9.346961975097656,,
420,33,1746022984.432623,1746022984.473553,40.93003273010254,1746022984.499002,66.37907028198242
420,34,1746022984.633466,1746022984.679626,46.159982681274414,1746022984.717734,84.26809310913086
420,35,1746022984.834201,1746022984.883433,49.23200607299805,1746022984.930769,96.56786918640137
420,36,1746022985.035157,1746022985.079176,44.01898384094238,1746022985.116872,81.71510696411133
420,37,1746022985.23537,1746022985.268772,33.4019660949707,1746022985.294639,59.26918983459473
420,38,1746022985.435798,1746022985.473534,37.73617744445801,1746022985.486242,50.44412612915039
420,39,1746022985.636664,1746022985.648974,12.310028076171875,,
420,40,1746022985.840602,1746022985.848634,8.032083511352539,,
420,41,1746022986.044597,1746022986.053095,8.498191833496094,1746022986.08695,42.353153228759766
420,42,1746022986.245582,1746022986.283426,37.843942642211914,1746022986.333336,87.7540111541748
420,43,1746022986.445799,1746022986.473737,27.937889099121094,1746022986.493644,47.844886779785156
420,44,1746022986.64628,1746022986.658831,12.550830841064453,,
420,45,1746022986.862835,1746022986.873504,10.66899299621582,,
420,46,1746022987.064591,1746022987.073619,9.027957916259766,1746022987.095606,31.01515769958496
420,47,1746022987.264998,1746022987.273672,8.674144744873047,,
420,48,1746022987.468588,1746022987.478305,9.716987609863281,,
420,49,1746022987.672578,1746022987.683076,10.497808456420898,,
420,50,1746022987.876606,1746022987.903826,27.22001075744629,1746022987.966554,89.94793891906738
420,51,1746022988.076984,1746022988.084155,7.171154022216797,1746022988.125871,48.887014389038086
420,52,1746022988.277237,1746022988.288659,11.422157287597656,1746022988.373734,96.4970588684082
420,53,1746022988.478122,1746022988.488358,10.236024856567383,,
420,54,1746022988.68059,1746022988.688267,7.6770782470703125,,
421,53,,,,,
421,55,1746022988.881529,1746022988.9038,22.270917892456055,1746022988.968155,86.62581443786621
421,56,1746022989.082293,1746022989.093374,11.08098030090332,1746022989.150822,68.52889060974121
421,57,1746022989.2833,1746022989.293611,10.311126708984375,1746022989.354093,70.79315185546875
421,58,1746022989.484553,1746022989.493569,9.015798568725586,1746022989.556609,72.05581665039062
421,59,1746022989.685092,1746022989.693698,8.60595703125,1746022989.750001,64.90898132324219
421,60,1746022989.885403,1746022989.89325,7.847070693969727,1746022989.947012,61.60902976989746
421,61,1746022990.086247,1746022990.098322,12.074947357177734,1746022990.158962,72.71504402160645
421,62,1746022990.287431,1746022990.298406,10.974884033203125,1746022990.361947,74.51605796813965
421,63,1746022990.488208,1746022990.498957,10.748863220214844,1746022990.566264,78.05585861206055
421,64,1746022990.688543,1746022990.698686,10.142803192138672,,
421,65,1746022990.892598,1746022990.913205,20.60699462890625,,
421,66,1746022991.096595,1746022991.103695,7.09986686706543,,
421,67,1746022991.300662,1746022991.308367,7.704973220825195,,
421,68,1746022991.504603,1746022991.513417,8.814096450805664,,
421,69,1746022991.708657,1746022991.719209,10.551929473876953,,
421,70,1746022991.91266,1746022991.923574,10.914087295532227,,
421,71,1746022992.116675,1746022992.123766,7.091045379638672,,
421,72,1746022992.320593,1746022992.333326,12.732982635498047,1746022992.377164,56.57076835632324
421,73,1746022992.521441,1746022992.568448,47.007083892822266,1746022992.591048,69.60701942443848
421,74,1746022992.722336,1746022992.768532,46.19598388671875,1746022992.790502,68.16601753234863
421,75,1746022992.92289,1746022992.933524,10.63394546508789,,
421,76,1746022993.124605,1746022993.133152,8.547067642211914,,
421,77,1746022993.328622,1746022993.338208,9.585857391357422,,
421,78,1746022993.532607,1746022993.543373,10.766029357910156,,
421,79,1746022993.736582,1746022993.74381,7.227897644042969,,
421,80,1746022993.940855,1746022993.953519,12.664079666137695,,
421,81,1746022994.144602,1746022994.153673,9.070873260498047,,
421,82,1746022994.34862,1746022994.383157,34.53707695007324,,
421,83,1746022994.552606,1746022994.563288,10.681867599487305,,
421,84,1746022994.756593,1746022994.793814,37.22095489501953,1746022994.848824,92.23103523254395
421,85,1746022994.957199,1746022994.968395,11.195898056030273,1746022994.988957,31.757831573486328
421,86,1746022995.157394,1746022995.193662,36.267995834350586,,
421,87,1746022995.360662,1746022995.368704,8.042097091674805,,
421,88,,,,,
422,86,,,,,
422,88,,,,1746022995.661378,83.19592475891113
422,89,1746022995.765494,1746022995.788312,22.81785011291504,1746022995.83741,71.91586494445801
422,90,1746022995.965791,1746022995.978768,12.977123260498047,1746022996.022148,56.35690689086914
422,91,1746022996.165567,1746022996.1884,22.83310890197754,1746022996.236393,70.82605361938477
422,92,1746022996.365866,1746022996.37342,7.554054260253906,1746022996.403873,38.00702095031738
422,93,1746022996.566095,1746022996.583999,17.903804779052734,1746022996.622534,56.43892288208008
422,94,1746022996.766906,1746022996.788647,21.74091339111328,1746022996.836193,69.28706169128418
422,95,1746022996.967623,1746022996.978566,10.942935943603516,1746022997.015294,47.67107963562012
422,96,1746022997.167095,1746022997.178428,11.332988739013672,,
422,97,1746022997.368627,1746022997.378682,10.054826736450195,,
423,96,,,,,
423,98,1746022997.568786,1746022997.588551,19.765138626098633,1746022997.678071,109.28511619567871
423,99,1746022997.769232,1746022997.798619,29.38699722290039,1746022997.858825,89.59293365478516
423,100,1746022997.969963,1746022997.979558,9.594917297363281,1746022998.02633,56.366920471191406
424,1,1746023009.230828,1746023009.238392,7.564067840576172,,
424,2,1746023009.432618,1746023009.443471,10.853052139282227,,
424,3,1746023009.636682,1746023009.648575,11.893033981323242,,
424,4,1746023009.840624,1746023009.848288,7.663965225219727,1746023009.974556,133.93187522888184
424,5,1746023010.040688,1746023010.048066,7.377862930297852,,
424,6,1746023010.2446,1746023010.288428,43.82801055908203,1746023010.353248,108.64782333374023
424,7,1746023010.445595,1746023010.453438,7.843017578125,,
424,8,1746023010.648604,1746023010.698588,49.983978271484375,1746023010.770554,121.95014953613281
424,9,1746023010.848876,1746023010.89358,44.70396041870117,,
424,10,1746023011.052656,1746023011.063302,10.64610481262207,,
425,9,,,,,
425,11,1746023011.253478,1746023011.263277,9.799003601074219,,
425,12,1746023011.456609,1746023011.488446,31.836986541748047,1746023011.556218,99.6088981628418
425,13,1746023011.657653,1746023011.668446,10.792970657348633,,
425,14,1746023011.860638,1746023011.879014,18.37611198425293,1746023011.91807,57.43217468261719
425,15,1746023012.061548,1746023012.073576,12.027978897094727,1746023012.098926,37.37807273864746
425,16,1746023012.262492,1746023012.273334,10.842084884643555,1746023012.286257,23.765087127685547
425,17,1746023012.462874,1746023012.473271,10.396957397460938,,
425,18,1746023012.664622,1746023012.684309,19.68693733215332,1746023012.723533,58.91084671020508
425,19,1746023012.865031,1746023012.878482,13.451099395751953,1746023012.916274,51.24306678771973
425,20,1746023013.065844,1746023013.073978,8.133888244628906,1746023013.093717,27.87303924560547
425,21,1746023013.26685,1746023013.278664,11.814117431640625,1746023013.317156,50.306081771850586
425,22,1746023013.467615,1746023013.478345,10.73002815246582,1746023013.516929,49.314022064208984
425,23,1746023013.668433,1746023013.678331,9.897947311401367,1746023013.711303,42.87004470825195
425,24,1746023013.868741,1746023013.878857,10.115861892700195,1746023013.940553,71.81191444396973
425,25,1746023014.069315,1746023014.093649,24.333953857421875,1746023014.143985,74.67007637023926
425,26,1746023014.270234,1746023014.278592,8.358001708984375,1746023014.314459,44.22497749328613
425,27,1746023014.47103,1746023014.478975,7.945060729980469,1746023014.51718,46.14996910095215
425,28,1746023014.671675,1746023014.683173,11.497974395751953,1746023014.730459,58.78400802612305
425,29,1746023014.872796,1746023014.883629,10.833024978637695,1746023014.931171,58.374881744384766
425,30,1746023015.073762,1746023015.083713,9.951114654541016,1746023015.136962,63.19999694824219
425,31,1746023015.274389,1746023015.293341,18.951892852783203,1746023015.351913,77.52394676208496
425,32,1746023015.475412,1746023015.483598,8.186101913452148,1746023015.523256,47.84417152404785
425,33,1746023015.67574,1746023015.69853,22.789955139160156,,
425,34,1746023015.880661,1746023015.893249,12.588024139404297,,
425,35,1746023016.084739,1746023016.093264,8.52513313293457,1746023016.164558,79.8189640045166
425,36,1746023016.285934,1746023016.29353,7.596015930175781,1746023016.348522,62.58797645568848
425,37,1746023016.486931,1746023016.498401,11.469841003417969,1746023016.559968,73.03690910339355
425,38,1746023016.688123,1746023016.698496,10.373115539550781,1746023016.772043,83.92000198364258
425,39,1746023016.888515,1746023016.898067,9.552001953125,1746023016.96424,75.72507858276367
425,40,1746023017.089603,1746023017.098619,9.016036987304688,1746023017.163159,73.55594635009766
425,41,1746023017.290663,1746023017.298327,7.663965225219727,1746023017.359972,69.30899620056152
425,42,1746023017.491176,1746023017.498766,7.590055465698242,1746023017.571963,80.78718185424805
425,43,1746023017.691416,1746023017.698409,6.99305534362793,1746023017.774052,82.63587951660156
425,44,1746023017.892532,1746023017.903914,11.381864547729492,,
425,45,1746023018.096665,1746023018.113776,17.11106300354004,,
425,46,1746023018.300628,1746023018.313697,13.06915283203125,,
425,47,1746023018.504601,1746023018.527898,23.29707145690918,,
425,48,1746023018.708843,1746023018.718377,9.534120559692383,,
425,49,1746023018.912635,1746023018.923377,10.741949081420898,,
425,50,1746023019.116592,1746023019.127921,11.329174041748047,1746023019.259268,142.67611503601074
425,51,1746023019.317508,1746023019.348644,31.136035919189453,1746023019.382781,65.27304649353027
425,52,1746023019.518029,1746023019.527896,9.866952896118164,,
425,53,1746023019.720606,1746023019.773341,52.7348518371582,1746023019.810737,90.13080596923828
425,54,1746023019.921375,1746023019.928722,7.346868515014648,,
425,55,1746023020.124629,1746023020.133394,8.764982223510742,,
425,56,1746023020.328607,1746023020.338018,9.410858154296875,,
425,57,1746023020.532777,1746023020.543079,10.301828384399414,,
425,58,1746023020.73659,1746023020.743677,7.086992263793945,,
425,59,1746023020.940593,1746023020.973355,32.76205062866211,1746023021.004018,63.42506408691406
425,60,1746023021.140276,1746023021.178509,38.233041763305664,1746023021.214421,74.14507865905762
425,61,1746023021.340944,1746023021.348423,7.478952407836914,,
425,62,1746023021.544605,1746023021.57812,33.514976501464844,1746023021.618278,73.67300987243652
425,63,1746023021.744996,1746023021.783039,38.04302215576172,1746023021.820902,75.90603828430176
425,64,1746023021.945224,1746023021.973265,28.04088592529297,1746023021.999001,53.77697944641113
425,65,1746023022.145274,1746023022.193769,48.49505424499512,,
425,66,1746023022.348649,1746023022.358431,9.782075881958008,,
425,67,,,,,
426,65,,,,,
426,67,,,,1746023022.713947,125.43106079101562
426,68,1746023022.753138,1746023022.762974,9.835958480834961,,
426,69,1746023022.956552,1746023022.988568,32.01603889465332,1746023023.038596,82.04388618469238
426,70,1746023023.156034,1746023023.178347,22.31311798095703,1746023023.224895,68.86100769042969
426,71,1746023023.356386,1746023023.398746,42.36006736755371,,
426,72,,,,,
427,71,,,,,
427,72,,,,,
427,73,1746023023.761193,1746023023.767914,6.721019744873047,1746023023.793506,32.312870025634766
427,74,1746023023.961772,1746023024.003087,41.31507873535156,1746023024.06617,104.39801216125488
427,75,1746023024.161487,1746023024.208319,46.83184623718262,1746023024.281704,120.21684646606445
427,76,1746023024.362339,1746023024.393661,31.322002410888672,1746023024.453211,90.87204933166504
427,77,1746023024.562529,1746023024.59344,30.910968780517578,1746023024.648101,85.5720043182373
427,78,1746023024.763548,1746023024.793476,29.928207397460938,1746023024.905323,141.77513122558594
427,79,1746023024.963676,1746023025.003502,39.8259162902832,,
427,80,1746023025.164603,1746023025.173011,8.408069610595703,1746023025.203969,39.36600685119629
427,81,1746023025.365147,1746023025.374061,8.913993835449219,1746023025.403471,38.32387924194336
427,82,1746023025.566275,1746023025.598662,32.38701820373535,1746023025.664261,97.98622131347656
427,83,1746023025.766517,1746023025.803809,37.2920036315918,,
427,84,1746023025.968614,1746023025.978417,9.802818298339844,,
427,85,1746023026.172604,1746023026.183093,10.48898696899414,,
427,86,1746023026.376607,1746023026.388482,11.875152587890625,1746023026.431901,55.294036865234375
427,87,1746023026.57731,1746023026.588213,10.902881622314453,1746023026.629491,52.18100547790527
427,88,1746023026.778004,1746023026.788665,10.661125183105469,1746023026.852731,74.72705841064453
427,89,1746023026.978232,1746023026.998383,20.151138305664062,1746023027.029642,51.41019821166992
427,90,1746023027.177812,1746023027.203889,26.076793670654297,1746023027.268909,91.09687805175781
427,91,1746023027.378389,1746023027.388111,9.722232818603516,1746023027.433842,55.45306205749512
427,92,1746023027.579304,1746023027.588465,9.160995483398438,1746023027.635294,55.989980697631836
427,93,1746023027.779907,1746023027.788641,8.733987808227539,1746023027.842191,62.283992767333984
427,94,1746023027.980696,1746023027.988666,7.970094680786133,1746023028.03629,55.59396743774414
427,95,1746023028.180769,1746023028.188807,8.038043975830078,1746023028.236241,55.47213554382324
427,96,1746023028.381732,1746023028.39393,12.19797134399414,1746023028.451384,69.65208053588867
427,97,1746023028.582847,1746023028.593479,10.631799697875977,1746023028.678967,96.11988067626953
427,98,1746023028.783366,1746023028.792976,9.60993766784668,1746023028.844261,60.89496612548828
427,99,1746023028.984335,1746023028.993596,9.261131286621094,1746023029.063847,79.51211929321289
427,100,1746023029.184276,1746023029.198213,13.936996459960938,1746023029.258647,74.3708610534668
428,1,1746023040.503278,1746023040.513151,9.872913360595703,,
428,2,1746023040.704617,1746023040.748127,43.50996017456055,,
428,3,1746023040.908605,1746023040.918202,9.596824645996094,,
428,4,1746023041.11256,1746023041.123305,10.745048522949219,,
428,5,1746023041.3166,1746023041.32347,6.870031356811523,,
428,6,1746023041.5206,1746023041.528398,7.797956466674805,,
428,7,1746023041.724595,1746023041.732995,8.39996337890625,,
428,8,1746023041.928622,1746023041.938302,9.680032730102539,,
428,9,1746023042.132727,1746023042.167923,35.19606590270996,1746023042.201579,68.85218620300293
428,10,1746023042.333759,1746023042.343316,9.557008743286133,,
428,11,1746023042.536666,1746023042.548707,12.041091918945312,,
428,12,1746023042.740524,1746023042.748052,7.527828216552734,1746023042.808759,68.23492050170898
428,13,1746023042.940837,1746023042.993599,52.76203155517578,1746023043.047746,106.90903663635254
428,14,1746023043.139974,1746023043.178179,38.20490837097168,1746023043.212896,72.9219913482666
428,15,1746023043.340252,1746023043.373325,33.07318687438965,1746023043.40392,63.668012619018555
428,16,1746023043.541322,1746023043.593811,52.48904228210449,1746023043.651525,110.20302772521973
428,17,1746023043.741867,1746023043.753448,11.580944061279297,,
