group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
8991,13,1746019774.867985,1746019774.878303,10.31804084777832,27.58193016052246,1746019774.895567
8991,14,1746019775.068366,1746019775.083079,14.713048934936523,27.226924896240234,1746019775.095593
8991,15,1746019775.269533,1746019775.278391,8.857965469360352,26.082992553710938,1746019775.295616
8991,16,1746019775.470289,1746019775.477965,7.676124572753906,25.298118591308594,1746019775.495587
8991,17,1746019775.670925,1746019775.678102,7.177114486694336,24.590015411376953,1746019775.695515
8991,18,1746019775.87213,1746019775.87864,6.510019302368164,23.344993591308594,1746019775.895475
8991,19,1746019776.073366,1746019776.082816,9.449958801269531,22.231101989746094,1746019776.095597
8991,20,1746019776.274473,1746019776.282916,8.443117141723633,28.979063034057617,1746019776.303452
8991,21,1746019776.474795,1746019776.483423,8.627891540527344,24.069786071777344,1746019776.498865
8991,22,1746019776.675938,1746019776.683013,7.075071334838867,27.56500244140625,1746019776.703503
8991,23,1746019776.8771,1746019776.888129,11.02900505065918,46.2338924407959,1746019776.923334
8991,24,1746019777.078257,1746019777.088182,9.924888610839844,41.3668155670166,1746019777.119624
8991,25,1746019777.278778,1746019777.288333,9.554862976074219,40.6489372253418,1746019777.319427
8991,26,1746019777.479399,1746019777.488309,8.909940719604492,40.03095626831055,1746019777.51943
8991,27,1746019777.68043,1746019777.688366,7.936000823974609,35.11404991149902,1746019777.715544
8991,28,1746019777.880907,1746019777.88806,7.153034210205078,55.60302734375,1746019777.93651
8991,29,1746019778.081431,1746019778.088593,7.1620941162109375,50.14514923095703,1746019778.131576
8991,30,1746019778.281677,1746019778.288684,7.00688362121582,45.63403129577637,1746019778.327311
8991,31,1746019778.482383,1746019778.493315,10.931968688964844,44.8000431060791,1746019778.527183
8991,32,1746019778.683229,1746019778.6934,10.170936584472656,47.373056411743164,1746019778.730602
8991,33,1746019778.883655,1746019778.897827,14.171838760375977,62.875986099243164,1746019778.946531
8991,34,1746019779.084576,1746019779.09299,8.414030075073242,55.143117904663086,1746019779.139719
8991,35,1746019779.284703,1746019779.293104,8.400917053222656,53.4520149230957,1746019779.338155
8991,36,1746019779.485104,1746019779.493216,8.111953735351562,43.0598258972168,1746019779.528164
8991,37,1746019779.686279,1746019779.693307,7.027864456176758,64.95404243469238,1746019779.751233
8991,38,1746019779.887408,1746019779.898546,11.137962341308594,53.16305160522461,1746019779.940571
8991,39,1746019780.087582,1746019780.103828,16.24584197998047,80.0788402557373,1746019780.167661
8991,40,1746019780.288683,1746019780.29804,9.356975555419922,60.39714813232422,1746019780.34908
8991,41,1746019780.489072,1746019780.498155,9.083032608032227,58.47597122192383,1746019780.547548
8991,42,1746019780.689601,1746019780.698243,8.641958236694336,48.449039459228516,1746019780.73805
8991,43,1746019780.890095,1746019780.898348,8.253097534179688,72.64089584350586,1746019780.962736
8991,44,1746019781.090899,1746019781.09832,7.421016693115234,51.908016204833984,1746019781.142807
8991,45,1746019781.291866,1746019781.298514,6.647825241088867,50.644874572753906,1746019781.342511
8991,46,1746019781.492686,1746019781.503853,11.167049407958984,61.254024505615234,1746019781.55394
8991,47,1746019781.692862,1746019781.70384,10.977983474731445,76.91287994384766,1746019781.769775
8991,48,1746019781.893885,1746019781.903857,9.972095489501953,60.813188552856445,1746019781.954698
8991,49,1746019782.094751,1746019782.103836,9.08517837524414,62.1180534362793,1746019782.156869
8991,50,1746019782.295948,1746019782.303812,7.8639984130859375,69.78893280029297,1746019782.365737
8991,51,1746019782.496518,1746019782.508447,11.929035186767578,75.71911811828613,1746019782.572237
8991,52,1746019782.697074,1746019782.708063,10.988950729370117,75.8061408996582,1746019782.77288
8991,53,1746019782.897445,1746019782.908147,10.702133178710938,78.06706428527832,1746019782.975512
8991,54,1746019783.098501,1746019783.108235,9.733915328979492,,
8991,55,1746019783.300563,1746019783.308349,7.785797119140625,73.07195663452148,1746019783.373635
8991,56,1746019783.501664,1746019783.51332,11.656045913696289,,
8991,57,1746019783.704599,1746019783.712951,8.352041244506836,,
8991,58,1746019783.908596,1746019783.918106,9.510040283203125,,
8991,59,1746019784.112617,1746019784.1228,10.183095932006836,,
8991,60,1746019784.316541,1746019784.323692,7.151126861572266,,
8991,61,1746019784.520612,1746019784.528359,7.74693489074707,,
8991,62,1746019784.724674,1746019784.733431,8.75711441040039,,
8991,63,1746019784.928589,1746019784.937928,9.338855743408203,,
8991,64,1746019785.132611,1746019785.143008,10.396957397460938,,
8991,65,1746019785.336514,1746019785.343579,7.065057754516602,,
8991,66,1746019785.54059,1746019785.548225,7.634878158569336,,
8991,67,1746019785.744604,1746019785.788355,43.75100135803223,74.8758316040039,1746019785.81948
8991,68,1746019785.945546,1746019785.993442,47.89614677429199,95.41606903076172,1746019786.040962
8991,69,1746019786.14495,1746019786.15304,8.090019226074219,,
8991,70,1746019786.348593,1746019786.357987,9.393930435180664,31.698942184448242,1746019786.380292
8991,71,1746019786.549588,1746019786.573165,23.576974868774414,38.77902030944824,1746019786.588367
8991,72,1746019786.750509,1746019786.758267,7.757902145385742,,
8991,73,1746019786.952603,1746019786.962853,10.249853134155273,22.794008255004883,1746019786.975397
8991,74,1746019787.153794,1746019787.188468,34.67392921447754,72.85189628601074,1746019787.226646
8991,75,1746019787.354598,1746019787.362998,8.39996337890625,18.728971481323242,1746019787.373327
8991,76,1746019787.555475,1746019787.563065,7.590055465698242,,
8991,77,1746019787.756594,1746019787.763711,7.117033004760742,18.9361572265625,1746019787.77553
8991,78,1746019787.957383,1746019787.993252,35.86912155151367,82.43107795715332,1746019788.039814
8991,79,1746019788.156833,1746019788.173339,16.505956649780273,35.60996055603027,1746019788.192443
8991,80,1746019788.357494,1746019788.368408,10.913848876953125,34.92379188537598,1746019788.392418
8991,81,1746019788.558616,1746019788.568061,9.4451904296875,24.75118637084961,1746019788.583367
8991,82,1746019788.759471,1746019788.782876,23.405075073242188,39.14308547973633,1746019788.798614
8991,83,1746019788.960598,1746019788.983149,22.55105972290039,42.4799919128418,1746019789.003078
8991,84,1746019789.160108,1746019789.188277,28.168916702270508,68.24493408203125,1746019789.228353
8991,85,1746019789.360388,1746019789.368363,7.974863052368164,,
8991,86,1746019789.56462,1746019789.583482,18.862009048461914,44.50702667236328,1746019789.609127
8991,87,1746019789.765149,1746019789.788086,22.93682098388672,63.82298469543457,1746019789.828972
8991,88,1746019789.965983,1746019789.973063,7.080078125,37.384986877441406,1746019790.003368
8991,89,1746019790.165426,1746019790.173146,7.719993591308594,17.962932586669922,1746019790.183389
8991,90,1746019790.366502,1746019790.388301,21.79884910583496,69.53191757202148,1746019790.436034
8991,91,1746019790.567087,1746019790.578353,11.265993118286133,25.27904510498047,1746019790.592366
8991,92,1746019790.76767,1746019790.778468,10.797977447509766,30.82108497619629,1746019790.798491
8991,93,1746019790.968627,1746019790.983094,14.467000961303711,36.89908981323242,1746019791.005526
8991,94,1746019791.168509,1746019791.178109,9.599924087524414,23.81110191345215,1746019791.19232
8991,95,1746019791.369473,1746019791.378687,9.213924407958984,26.01003646850586,1746019791.395483
8991,96,1746019791.570632,1746019791.578268,7.636070251464844,12.738943099975586,1746019791.583371
8991,97,1746019791.771446,1746019791.788387,16.941070556640625,56.26392364501953,1746019791.82771
8991,98,1746019791.971814,1746019791.97847,6.656169891357422,23.617982864379883,1746019791.995432
8991,99,1746019792.172386,1746019792.18306,10.673999786376953,42.18602180480957,1746019792.214572
8991,100,1746019792.372802,1746019792.383282,10.479927062988281,28.291940689086914,1746019792.401094
8992,1,1746019803.750512,1746019803.768619,18.107175827026367,41.92209243774414,1746019803.792434
8992,2,1746019803.951511,1746019803.983472,31.96120262145996,75.2100944519043,1746019804.026721
8992,3,1746019804.151692,1746019804.178363,26.671171188354492,46.87213897705078,1746019804.198564
8992,4,1746019804.352575,1746019804.378337,25.761842727661133,31.13698959350586,1746019804.383712
8992,5,1746019804.553643,1746019804.568284,14.641046524047852,21.725893020629883,1746019804.575369
8992,6,1746019804.754502,1746019804.773936,19.433975219726562,39.3528938293457,1746019804.793855
8992,7,1746019804.955309,1746019804.963453,8.144140243530273,18.17917823791504,1746019804.973488
8992,8,1746019805.156051,1746019805.168118,12.067079544067383,27.796030044555664,1746019805.183847
8992,9,1746019805.356978,1746019805.368218,11.240005493164062,18.824100494384766,1746019805.375802
8992,10,1746019805.557921,1746019805.583681,25.760173797607422,64.0871524810791,1746019805.622008
8992,11,1746019805.758842,1746019805.768262,9.419918060302734,33.551931381225586,1746019805.792394
8992,12,1746019805.959867,1746019805.968339,8.471965789794922,15.522003173828125,1746019805.975389
8992,13,1746019806.160562,1746019806.168583,8.020877838134766,22.80402183532715,1746019806.183366
8992,14,1746019806.361572,1746019806.372984,11.411905288696289,30.82108497619629,1746019806.392393
8992,15,1746019806.562162,1746019806.573153,10.991096496582031,21.180152893066406,1746019806.583342
8992,16,1746019806.762503,1746019806.773146,10.64300537109375,29.784202575683594,1746019806.792287
8992,17,1746019806.963278,1746019806.973265,9.98687744140625,29.124975204467773,1746019806.992403
8992,18,1746019807.164341,1746019807.17333,8.989095687866211,28.039932250976562,1746019807.192381
8992,19,1746019807.364748,1746019807.3779,13.151884078979492,23.65589141845703,1746019807.388404
8992,20,1746019807.565603,1746019807.573512,7.909059524536133,26.800870895385742,1746019807.592404
8992,21,1746019807.766475,1746019807.77364,7.164955139160156,21.820068359375,1746019807.788295
8992,22,1746019807.967215,1746019807.978152,10.936975479125977,25.07781982421875,1746019807.992293
8992,23,1746019808.168227,1746019808.178205,9.978055953979492,24.158954620361328,1746019808.192386
8992,24,1746019808.369298,1746019808.378301,9.002923965454102,23.02694320678711,1746019808.392325
8992,25,1746019808.570284,1746019808.577991,7.707118988037109,18.0971622467041,1746019808.588381
8992,26,1746019808.771521,1746019808.783024,11.502981185913086,33.72383117675781,1746019808.805245
8992,27,1746019808.972296,1746019808.983173,10.876893997192383,30.230045318603516,1746019809.002526
8992,28,1746019809.172584,1746019809.183168,10.583877563476562,30.343055725097656,1746019809.202927
8992,29,1746019809.373126,1746019809.383374,10.247945785522461,30.701875686645508,1746019809.403828
8992,30,1746019809.573834,1746019809.587978,14.143943786621094,45.00007629394531,1746019809.618834
8992,31,1746019809.774946,1746019809.782983,8.037090301513672,30.96294403076172,1746019809.805909
8992,32,1746019809.975981,1746019809.983029,7.047891616821289,27.966022491455078,1746019810.003947
8992,33,1746019810.176109,1746019810.183187,7.077932357788086,27.949810028076172,1746019810.204059
8992,34,1746019810.377055,1746019810.389171,12.115955352783203,38.03205490112305,1746019810.415087
8992,35,1746019810.578065,1746019810.588281,10.215997695922852,47.73116111755371,1746019810.625796
8992,36,1746019810.778848,1746019810.78838,9.531974792480469,37.763118743896484,1746019810.816611
8992,37,1746019810.979681,1746019810.987965,8.28409194946289,38.511037826538086,1746019811.018192
8992,38,1746019811.179216,1746019811.18807,8.854150772094727,47.72019386291504,1746019811.226936
8992,39,1746019811.379998,1746019811.388159,8.161067962646484,37.34302520751953,1746019811.417341
8992,40,1746019811.580474,1746019811.588183,7.709026336669922,35.4762077331543,1746019811.61595
8992,41,1746019811.781003,1746019811.78831,7.3070526123046875,35.52699089050293,1746019811.81653
8992,42,1746019811.981682,1746019811.993359,11.677026748657227,45.69196701049805,1746019812.027374
8992,43,1746019812.181357,1746019812.193008,11.651039123535156,,
8992,44,1746019812.384589,1746019812.393098,8.509159088134766,55.036067962646484,1746019812.439625
8992,45,1746019812.585634,1746019812.593154,7.519960403442383,50.18901824951172,1746019812.635823
8992,46,1746019812.785853,1746019812.793167,7.314205169677734,45.97616195678711,1746019812.831829
8992,47,1746019812.986818,1746019812.993814,6.995916366577148,48.584938049316406,1746019813.035403
8992,48,1746019813.186491,1746019813.193378,6.886959075927734,40.87495803833008,1746019813.227366
8992,49,1746019813.387405,1746019813.397982,10.576963424682617,51.40805244445801,1746019813.438813
8992,50,1746019813.587867,1746019813.598098,10.23101806640625,50.58097839355469,1746019813.638448
8992,51,1746019813.78842,1746019813.798185,9.765148162841797,52.555084228515625,1746019813.840975
8992,52,1746019813.98913,1746019813.998343,9.212970733642578,61.341047286987305,1746019814.050471
8992,53,1746019814.188344,1746019814.198216,9.871959686279297,51.7880916595459,1746019814.240132
8992,54,1746019814.389125,1746019814.398395,9.269952774047852,49.278974533081055,1746019814.438404
8992,55,1746019814.58939,1746019814.597987,8.59689712524414,62.30902671813965,1746019814.651699
8992,56,1746019814.789772,1746019814.798133,8.360862731933594,67.94190406799316,1746019814.857714
8992,57,1746019814.990843,1746019814.998112,7.2689056396484375,47.824859619140625,1746019815.038668
8992,58,1746019815.190673,1746019815.198172,7.498979568481445,47.409772872924805,1746019815.238083
8992,59,1746019815.391087,1746019815.398726,7.6389312744140625,50.668954849243164,1746019815.441756
8992,60,1746019815.591796,1746019815.598407,6.611108779907227,47.801971435546875,1746019815.639598
8992,61,1746019815.792661,1746019815.802977,10.316133499145508,57.89995193481445,1746019815.850561
8992,62,1746019815.993514,1746019816.003068,9.553909301757812,62.113046646118164,1746019816.055627
8992,63,1746019816.193663,1746019816.203207,9.544134140014648,58.67719650268555,1746019816.25234
8992,64,1746019816.394359,1746019816.403299,8.939981460571289,59.79299545288086,1746019816.454152
8992,65,1746019816.595202,1746019816.603308,8.105993270874023,59.71407890319824,1746019816.654916
8992,66,1746019816.796074,1746019816.803424,7.349967956542969,58.36796760559082,1746019816.854442
8992,67,1746019816.996487,1746019817.003475,6.988048553466797,72.14713096618652,1746019817.068634
8992,68,1746019817.195757,1746019817.203102,7.3451995849609375,58.00008773803711,1746019817.253757
8992,69,1746019817.39675,1746019817.408176,11.425971984863281,,
8992,70,1746019817.600615,1746019817.608332,7.716894149780273,,
8992,71,1746019817.804591,1746019817.813274,8.682966232299805,,
8992,72,1746019818.00859,1746019818.017906,9.315967559814453,,
8992,73,1746019818.212585,1746019818.222996,10.41102409362793,,
8992,74,1746019818.416587,1746019818.42356,6.972789764404297,,
8992,75,1746019818.62062,1746019818.62824,7.620096206665039,,
8992,76,1746019818.824592,1746019818.833279,8.68678092956543,,
8992,77,1746019819.02863,1746019819.068406,39.77608680725098,59.75604057312012,1746019819.088386
8992,78,1746019819.22966,1746019819.237893,8.233070373535156,,
8992,79,1746019819.432603,1746019819.473024,40.4210090637207,52.66213417053223,1746019819.485265
8992,80,1746019819.632763,1746019819.663584,30.82108497619629,47.53303527832031,1746019819.680296
8992,81,1746019819.833803,1746019819.843247,9.443998336791992,,
8992,82,1746019820.036612,1746019820.043845,7.232904434204102,,
8992,83,1746019820.24061,1746019820.248429,7.819175720214844,,
8992,84,1746019820.444606,1746019820.477929,33.323049545288086,43.71285438537598,1746019820.488319
8992,85,1746019820.6455,1746019820.652985,7.485151290893555,19.850969314575195,1746019820.665351
8992,86,1746019820.846642,1746019820.853615,6.973028182983398,28.645038604736328,1746019820.875287
8992,87,1746019821.047638,1746019821.073234,25.596141815185547,37.71495819091797,1746019821.085353
8992,88,1746019821.24841,1746019821.268317,19.906997680664062,31.92305564880371,1746019821.280333
8992,89,1746019821.448604,1746019821.458402,9.797811508178711,26.72600746154785,1746019821.47533
8992,90,1746019821.649264,1746019821.657878,8.613824844360352,,
8992,91,1746019821.852593,1746019821.863032,10.439157485961914,25.78115463256836,1746019821.878374
8992,92,1746019822.05372,1746019822.068059,14.338970184326172,26.56698226928711,1746019822.080287
8992,93,1746019822.254598,1746019822.263211,8.613109588623047,23.736000061035156,1746019822.278334
8992,94,1746019822.455576,1746019822.468265,12.68911361694336,29.728174209594727,1746019822.485304
8992,95,1746019822.655837,1746019822.663435,7.597923278808594,32.54294395446777,1746019822.68838
8992,96,1746019822.856572,1746019822.863435,6.863117218017578,21.715164184570312,1746019822.878287
8992,97,1746019823.057752,1746019823.068004,10.251998901367188,37.568092346191406,1746019823.09532
8992,98,1746019823.258699,1746019823.268137,9.438037872314453,26.658058166503906,1746019823.285357
8992,99,1746019823.45951,1746019823.468213,8.702993392944336,20.87998390197754,1746019823.48039
8992,100,1746019823.660598,1746019823.668402,7.803916931152344,20.9958553314209,1746019823.681594
8993,1,1746019835.045541,1746019835.082939,37.39786148071289,58.05706977844238,1746019835.103598
8993,2,1746019835.246596,1746019835.26822,21.623849868774414,33.64682197570801,1746019835.280243
8993,3,1746019835.44737,1746019835.463715,16.34502410888672,30.92789649963379,1746019835.478298
8993,4,1746019835.648433,1746019835.683218,34.78503227233887,47.43599891662598,1746019835.695869
8993,5,1746019835.848993,1746019835.858373,9.379863739013672,,
8993,6,1746019836.052701,1746019836.062994,10.293006896972656,,
8993,7,1746019836.256603,1746019836.278148,21.544933319091797,43.653011322021484,1746019836.300256
8993,8,1746019836.457671,1746019836.468241,10.570049285888672,22.713184356689453,1746019836.480384
8993,9,1746019836.658777,1746019836.668303,9.52601432800293,21.570920944213867,1746019836.680348
8993,10,1746019836.859476,1746019836.868406,8.929967880249023,29.100894927978516,1746019836.888577
8993,11,1746019837.059784,1746019837.067973,8.188962936401367,15.511035919189453,1746019837.075295
8993,12,1746019837.260177,1746019837.268002,7.825136184692383,18.078088760375977,1746019837.278255
8993,13,1746019837.461354,1746019837.472787,11.432886123657227,26.91793441772461,1746019837.488272
8993,14,1746019837.662504,1746019837.673187,10.683059692382812,31.237125396728516,1746019837.693741
8993,15,1746019837.862938,1746019837.873312,10.374069213867188,22.36795425415039,1746019837.885306
8993,16,1746019838.063433,1746019838.073415,9.982109069824219,28.910160064697266,1746019838.092343
8993,17,1746019838.263696,1746019838.272983,9.287118911743164,29.953956604003906,1746019838.29365
8993,18,1746019838.464313,1746019838.473029,8.71586799621582,21.018028259277344,1746019838.485331
8993,19,1746019838.664592,1746019838.673083,8.491039276123047,27.718067169189453,1746019838.69231
8993,20,1746019838.865488,1746019838.873189,7.700920104980469,32.846927642822266,1746019838.898335
8993,21,1746019839.066378,1746019839.073287,6.908893585205078,18.918991088867188,1746019839.085297
8993,22,1746019839.267147,1746019839.277912,10.764837265014648,26.49998664855957,1746019839.293647
8993,23,1746019839.467745,1746019839.477996,10.251045227050781,20.596981048583984,1746019839.488342
8993,24,1746019839.668399,1746019839.67802,9.620904922485352,19.894838333129883,1746019839.688294
8993,25,1746019839.869381,1746019839.878046,8.665084838867188,24.26600456237793,1746019839.893647
8993,26,1746019840.069737,1746019840.078187,8.450031280517578,25.516033172607422,1746019840.095253
8993,27,1746019840.270495,1746019840.278321,7.826089859008789,17.80104637145996,1746019840.288296
8993,28,1746019840.471431,1746019840.478429,6.9980621337890625,16.80898666381836,1746019840.48824
8993,29,1746019840.672342,1746019840.683039,10.696887969970703,38.63883018493652,1746019840.710981
8993,30,1746019840.872905,1746019840.888129,15.223979949951172,45.06802558898926,1746019840.917973
8993,31,1746019841.073989,1746019841.08813,14.141082763671875,40.595054626464844,1746019841.114584
8993,32,1746019841.274585,1746019841.288125,13.540029525756836,43.25604438781738,1746019841.317841
8993,33,1746019841.474864,1746019841.488128,13.263940811157227,47.998905181884766,1746019841.522863
8993,34,1746019841.675981,1746019841.682948,6.967067718505859,40.77291488647461,1746019841.716754
8993,35,1746019841.876753,1746019841.887878,11.124849319458008,42.61183738708496,1746019841.919365
8993,36,1746019842.077339,1746019842.092117,14.77813720703125,54.841041564941406,1746019842.13218
8993,37,1746019842.2783,1746019842.292152,13.85188102722168,49.48687553405762,1746019842.327787
8993,38,1746019842.478932,1746019842.492154,13.221979141235352,50.32515525817871,1746019842.529257
8993,39,1746019842.679308,1746019842.692121,12.813091278076172,50.332069396972656,1746019842.72964
8993,40,1746019842.879679,1746019842.892132,12.453079223632812,54.80313301086426,1746019842.934482
8993,41,1746019843.080647,1746019843.087859,7.211923599243164,34.76595878601074,1746019843.115413
8993,42,1746019843.281472,1746019843.288596,7.1239471435546875,37.08314895629883,1746019843.318555
8993,43,1746019843.482585,1746019843.494089,11.503934860229492,51.69510841369629,1746019843.53428
8993,44,1746019843.683313,1746019843.694118,10.805130004882812,50.84800720214844,1746019843.734161
8993,45,1746019843.884206,1746019843.894127,9.920835494995117,50.44698715209961,1746019843.934653
8993,46,1746019844.084832,1746019844.094126,9.29403305053711,54.27813529968262,1746019844.13911
8993,47,1746019844.28514,1746019844.294112,8.971929550170898,55.433034896850586,1746019844.340573
8993,48,1746019844.485815,1746019844.494106,8.291006088256836,47.51396179199219,1746019844.533329
8993,49,1746019844.686371,1746019844.694192,7.820844650268555,48.73085021972656,1746019844.735102
8993,50,1746019844.887274,1746019844.89828,11.005878448486328,54.78405952453613,1746019844.942058
8993,51,1746019845.088116,1746019845.098363,10.246992111206055,56.71811103820801,1746019845.144834
8993,52,1746019845.289061,1746019845.297898,8.836984634399414,56.8089485168457,1746019845.34587
8993,53,1746019845.489891,1746019845.498024,8.1329345703125,52.69789695739746,1746019845.542589
8993,54,1746019845.690659,1746019845.698145,7.485866546630859,56.33902549743652,1746019845.746998
8993,55,1746019845.891089,1746019845.898115,7.025957107543945,46.597957611083984,1746019845.937687
8993,56,1746019846.091881,1746019846.103195,11.313915252685547,70.32084465026855,1746019846.162202
8993,57,1746019846.292329,1746019846.303347,11.018037796020508,65.82188606262207,1746019846.358151
8993,58,1746019846.49325,1746019846.502979,9.729146957397461,60.996055603027344,1746019846.554246
8993,59,1746019846.694296,1746019846.703016,8.720159530639648,70.62315940856934,1746019846.764919
8993,60,1746019846.895032,1746019846.903147,8.115053176879883,62.409162521362305,1746019846.957441
8993,61,1746019847.095517,1746019847.103116,7.599115371704102,58.90917778015137,1746019847.154426
8993,62,1746019847.296562,1746019847.303729,7.16710090637207,60.15896797180176,1746019847.356721
8993,63,1746019847.497753,1746019847.508349,10.596036911010742,,
8993,64,1746019847.700651,1746019847.707995,7.34400749206543,,
8993,65,1746019847.904615,1746019847.912998,8.383035659790039,,
8993,66,1746019848.108617,1746019848.123718,15.100955963134766,,
8993,67,1746019848.312581,1746019848.322758,10.176897048950195,,
8993,68,1746019848.516584,1746019848.52325,6.6661834716796875,,
8993,69,1746019848.720518,1746019848.727775,7.256984710693359,,
8993,70,1746019848.92461,1746019848.967941,43.331146240234375,63.688039779663086,1746019848.988298
8993,71,1746019849.125581,1746019849.133044,7.462978363037109,,
8993,72,1746019849.328601,1746019849.368167,39.5660400390625,46.706199645996094,1746019849.375307
8993,73,1746019849.529561,1746019849.538259,8.697986602783203,,
8993,74,1746019849.732619,1746019849.768277,35.65788269042969,50.66490173339844,1746019849.783284
8993,75,1746019849.93338,1746019849.972837,39.457082748413086,75.0420093536377,1746019850.008422
8993,76,1746019850.132882,1746019850.172974,40.09199142456055,50.44698715209961,1746019850.183329
8993,77,1746019850.333382,1746019850.343051,9.669065475463867,,
8993,78,1746019850.536595,1746019850.573172,36.57698631286621,55.673837661743164,1746019850.592269
8993,79,1746019850.737324,1746019850.748281,10.957002639770508,,
8993,80,1746019850.940593,1746019850.968222,27.62889862060547,42.684078216552734,1746019850.983277
8993,81,1746019851.141367,1746019851.167845,26.478052139282227,38.86914253234863,1746019851.180236
8993,82,1746019851.341619,1746019851.36798,26.36098861694336,46.71001434326172,1746019851.388329
8993,83,1746019851.542796,1746019851.573058,30.261993408203125,49.55410957336426,1746019851.59235
8993,84,1746019851.74348,1746019851.753169,9.689092636108398,21.691083908081055,1746019851.765171
8993,85,1746019851.944325,1746019851.953295,8.970022201538086,23.980140686035156,1746019851.968305
8993,86,1746019852.145268,1746019852.153255,7.987022399902344,18.677949905395508,1746019852.163946
8993,87,1746019852.346361,1746019852.372857,26.496171951293945,45.85099220275879,1746019852.392212
8993,88,1746019852.547184,1746019852.572971,25.7871150970459,45.150041580200195,1746019852.592334
8993,89,1746019852.748303,1746019852.768085,19.782066345214844,34.97314453125,1746019852.783276
8993,90,1746019852.94941,1746019852.958178,8.768081665039062,30.801057815551758,1746019852.980211
8993,91,1746019853.150572,1746019853.188267,37.69493103027344,78.22299003601074,1746019853.228795
8993,92,1746019853.350876,1746019853.368281,17.404794692993164,24.45197105407715,1746019853.375328
8993,93,1746019853.55166,1746019853.582894,31.234025955200195,49.28302764892578,1746019853.600943
8993,94,1746019853.751935,1746019853.762971,11.035919189453125,31.425952911376953,1746019853.783361
8993,95,1746019853.952538,1746019853.962763,10.225057601928711,22.795915603637695,1746019853.975334
8993,96,1746019854.153404,1746019854.178149,24.74498748779297,38.75899314880371,1746019854.192163
8993,97,1746019854.354614,1746019854.378781,24.16706085205078,38.96307945251465,1746019854.393577
8993,98,1746019854.555538,1746019854.573397,17.85898208618164,36.744117736816406,1746019854.592282
8993,99,1746019854.756244,1746019854.767896,11.651992797851562,36.039113998413086,1746019854.792283
8993,100,1746019854.957404,1746019854.982995,25.591135025024414,59.815168380737305,1746019855.017219
8994,1,1746019866.273777,1746019866.283733,9.955883026123047,37.734031677246094,1746019866.311511
8994,2,1746019866.474909,1746019866.482866,7.956981658935547,45.13692855834961,1746019866.520046
8994,3,1746019866.675862,1746019866.683328,7.465839385986328,43.17498207092285,1746019866.719037
8994,4,1746019866.876586,1746019866.888474,11.88802719116211,75.58894157409668,1746019866.952175
8994,5,1746019867.07741,1746019867.092656,15.245914459228516,59.9520206451416,1746019867.137362
8994,6,1746019867.278584,1746019867.292632,14.048099517822266,70.07789611816406,1746019867.348662
8994,7,1746019867.478898,1746019867.492623,13.725042343139648,54.910898208618164,1746019867.533809
8994,8,1746019867.679735,1746019867.68778,8.044958114624023,50.579071044921875,1746019867.730314
8994,9,1746019867.880253,1746019867.888327,8.073806762695312,40.19498825073242,1746019867.920448
8994,10,1746019868.080657,1746019868.088032,7.375001907348633,60.23406982421875,1746019868.140891
8994,11,1746019868.281048,1746019868.29337,12.321949005126953,61.20705604553223,1746019868.342255
8994,12,1746019868.481382,1746019868.488683,7.301092147827148,52.25014686584473,1746019868.533632
8994,13,1746019868.681825,1746019868.693341,11.516094207763672,48.47598075866699,1746019868.730301
8994,14,1746019868.882378,1746019868.892816,10.437965393066406,53.21192741394043,1746019868.93559
8994,15,1746019869.082664,1746019869.092924,10.26010513305664,48.25592041015625,1746019869.13092
8994,16,1746019869.282979,1746019869.293036,10.05697250366211,47.10197448730469,1746019869.330081
8994,17,1746019869.484093,1746019869.493133,9.040117263793945,46.4320182800293,1746019869.530525
8994,18,1746019869.684518,1746019869.693141,8.622884750366211,46.10586166381836,1746019869.730624
8994,19,1746019869.885565,1746019869.893257,7.691860198974609,44.65889930725098,1746019869.930224
8994,20,1746019870.08615,1746019870.093474,7.323980331420898,44.67511177062988,1746019870.130825
8994,21,1746019870.2867,1746019870.298282,11.581897735595703,57.01494216918945,1746019870.343715
8994,22,1746019870.487654,1746019870.498327,10.673046112060547,63.0030632019043,1746019870.550657
8994,23,1746019870.688586,1746019870.698302,9.716033935546875,72.62492179870605,1746019870.761211
8994,24,1746019870.889092,1746019870.898302,9.21010971069336,53.49612236022949,1746019870.942588
8994,25,1746019871.08952,1746019871.098377,8.857011795043945,59.921979904174805,1746019871.149442
8994,26,1746019871.290355,1746019871.298293,7.938146591186523,53.45797538757324,1746019871.343813
8994,27,1746019871.490751,1746019871.498302,7.550954818725586,65.9189224243164,1746019871.55667
8994,28,1746019871.691645,1746019871.703086,11.44099235534668,63.82107734680176,1746019871.755466
8994,29,1746019871.892521,1746019871.903158,10.637044906616211,71.85506820678711,1746019871.964376
8994,30,1746019872.093291,1746019872.103261,9.969949722290039,63.497066497802734,1746019872.156788
8994,31,1746019872.293677,1746019872.30333,9.652853012084961,64.20397758483887,1746019872.357881
8994,32,1746019872.493829,1746019872.502882,9.05299186706543,61.170101165771484,1746019872.554999
8994,33,1746019872.694054,1746019872.703006,8.952140808105469,74.21612739562988,1746019872.76827
8994,34,1746019872.894225,1746019872.903064,8.839130401611328,70.9371566772461,1746019872.965162
8994,35,1746019873.095122,1746019873.103169,8.046865463256836,67.19779968261719,1746019873.16232
