group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
2098,3,,,,,
2098,5,1746015042.353309,1746015042.360753,7.444143295288086,,
2099,4,,,,,
2099,6,1746015042.554434,1746015042.560803,6.368875503540039,,
2100,5,,,,,
2100,7,1746015042.755172,1746015042.761441,6.268978118896484,,
2101,6,,,,,
2101,8,1746015042.955436,1746015042.960937,5.501031875610352,,
2102,7,,,,,
2102,9,1746015043.154826,1746015043.160783,5.957126617431641,,
2103,8,,,,,
2103,10,1746015043.355325,1746015043.36105,5.724906921386719,,
2103,11,1746015043.556609,1746015043.562614,6.005048751831055,,
2104,10,,,,,
2104,12,1746015043.757044,1746015043.763293,6.248950958251953,,
2105,11,,,,,
2105,13,1746015043.957884,1746015043.963385,5.501031875610352,,
2106,12,,,,,
2106,14,1746015044.157355,1746015044.162997,5.641937255859375,,
2107,13,,,,,
2107,15,1746015044.358456,1746015044.364004,5.548000335693359,,
2108,14,,,,,
2108,16,1746015044.55916,1746015044.565015,5.855083465576172,,
2109,15,,,,,
2109,17,1746015044.759841,1746015044.766233,6.392002105712891,,
2110,16,,,,,
2110,18,1746015044.961026,1746015044.967311,6.284952163696289,,
2111,17,,,,,
2111,19,1746015045.160892,1746015045.168033,7.140874862670898,,
2112,18,,,,,
2112,20,1746015045.36152,1746015045.367482,5.961894989013672,,
2113,19,,,,,
2113,21,1746015045.561865,1746015045.568006,6.140947341918945,,
2114,20,,,,,
2114,22,1746015045.762203,1746015045.768109,5.906105041503906,,
2115,21,,,,,
2115,23,1746015045.962456,1746015045.968204,5.74803352355957,,
2116,22,,,,,
2116,24,1746015046.161743,1746015046.168319,6.576061248779297,,
2116,25,1746015046.36462,1746015046.370386,5.7659149169921875,,
2117,24,,,,,
2117,26,1746015046.565426,1746015046.571007,5.580902099609375,,
2118,25,,,,,
2118,27,1746015046.766094,1746015046.772046,5.952119827270508,,
2119,26,,,,,
2119,28,1746015046.966422,1746015046.97244,6.017923355102539,,
2120,27,,,,,
2120,29,1746015047.166455,1746015047.172211,5.755901336669922,,
2121,28,,,,,
2121,30,1746015047.367141,1746015047.373321,6.180047988891602,,
2122,29,,,,,
2122,31,1746015047.568201,1746015047.574412,6.211042404174805,,
2123,30,,,,,
2123,32,1746015047.768573,1746015047.774012,5.439043045043945,,
2124,31,,,,,
2124,33,1746015047.968815,1746015047.974013,5.198001861572266,,
2125,32,,,,,
2125,34,1746015048.168353,1746015048.174104,5.750894546508789,,
2126,33,,,,,
2126,35,1746015048.369333,1746015048.375206,5.872964859008789,,
2127,34,,,,,
2127,36,1746015048.570453,1746015048.576307,5.854129791259766,,
2128,35,,,,,
2128,37,1746015048.77074,1746015048.776427,5.68699836730957,,
2129,36,,,,,
2129,38,1746015048.971957,1746015048.978027,6.070137023925781,,
2130,37,,,,,
2130,39,1746015049.171969,1746015049.178109,6.139993667602539,,
2131,38,,,,,
2131,40,1746015049.372544,1746015049.378156,5.611896514892578,,
2132,39,,,,,
2132,41,1746015049.573137,1746015049.579289,6.151914596557617,,
2133,40,,,,,
2133,42,1746015049.774008,1746015049.780374,6.36601448059082,,
2134,41,,,,,
2134,43,1746015049.974389,1746015049.979944,5.554914474487305,,
2135,42,,,,,
2135,44,1746015050.17415,1746015050.180117,5.966901779174805,,
2136,43,,,,,
2136,45,1746015050.374662,1746015050.380116,5.454063415527344,,
2137,44,,,,,
2137,46,1746015050.575667,1746015050.581166,5.499124526977539,,
2138,45,,,,,
2138,47,1746015050.776426,1746015050.782603,6.176948547363281,,
2139,46,,,,,
2139,48,1746015050.977085,1746015050.983374,6.289005279541016,,
2140,47,,,,,
2140,49,1746015051.176956,1746015051.18292,5.964040756225586,,
2141,48,,,,,
2141,50,1746015051.37771,1746015051.382985,5.27501106262207,,
2142,49,,,,,
2142,51,1746015051.578639,1746015051.584189,5.549907684326172,,
2143,50,,,,,
2143,52,1746015051.779312,1746015051.785213,5.901098251342773,,
2144,51,,,,,
2144,53,1746015051.979786,1746015051.986228,6.442070007324219,,
2145,52,,,,,
2145,54,1746015052.179157,1746015052.185353,6.196022033691406,,
2146,53,,,,,
2146,55,1746015052.379835,1746015052.384943,5.108118057250977,,
2147,54,,,,,
2147,56,1746015052.580545,1746015052.586046,5.501031875610352,,
2148,55,,,,,
2148,57,1746015052.781078,1746015052.787168,6.089925765991211,,
2149,56,,,,,
2149,58,1746015052.981293,1746015052.987127,5.834102630615234,,
2150,57,,,,,
2150,59,1746015053.181097,1746015053.187489,6.392002105712891,,
2151,58,,,,,
2151,60,1746015053.381389,1746015053.387317,5.92803955078125,,
2152,59,,,,,
2152,61,1746015053.582059,1746015053.58796,5.901098251342773,,
2153,60,,,,,
2153,62,1746015053.782863,1746015053.789063,6.200075149536133,,
2154,61,,,,,
2154,63,1746015053.983204,1746015053.989161,5.957126617431641,,
2155,62,,,,,
2155,64,1746015054.183131,1746015054.189189,6.057977676391602,,
2156,63,,,,,
2156,65,1746015054.383403,1746015054.389258,5.85484504699707,,
2157,64,,,,,
2157,66,1746015054.584554,1746015054.590378,5.824089050292969,,
2158,65,,,,,
2158,67,1746015054.785352,1746015054.791011,5.6591033935546875,,
2159,66,,,,,
2159,68,1746015054.986274,1746015054.992082,5.808115005493164,,
2160,67,,,,,
2160,69,1746015055.186125,1746015055.192195,6.06989860534668,,
2161,68,,,,,
2161,70,1746015055.387045,1746015055.393171,6.126165390014648,,
2162,69,,,,,
2162,71,1746015055.587594,1746015055.593329,5.734920501708984,,
2162,72,1746015055.788617,1746015055.794305,5.688190460205078,,
2163,71,,,,,
2163,73,1746015055.989417,1746015055.995003,5.585908889770508,,
2164,72,,,,,
2164,74,1746015056.188652,1746015056.194099,5.446910858154297,,
2164,75,1746015056.392607,1746015056.398221,5.614042282104492,,
2165,74,,,,,
2165,76,1746015056.593027,1746015056.599187,6.159782409667969,,
2166,75,,,,,
2166,77,1746015056.793382,1746015056.799262,5.880117416381836,,
2167,76,,,,,
2167,78,1746015056.99374,1746015056.999388,5.647897720336914,,
2168,77,,,,,
2168,79,1746015057.193907,1746015057.198941,5.033969879150391,,
2169,78,,,,,
2169,80,1746015057.394827,1746015057.400121,5.294084548950195,,
2170,79,,,,,
2170,81,1746015057.595885,1746015057.602183,6.298065185546875,,
2171,80,,,,,
2171,82,1746015057.796375,1746015057.802211,5.836009979248047,,
2172,81,,,,,
2172,83,1746015057.996961,1746015058.003351,6.389856338500977,,
2173,82,,,,,
2173,84,1746015058.196355,1746015058.202293,5.937814712524414,,
2174,83,,,,,
2174,85,1746015058.396678,1746015058.401987,5.309104919433594,,
2175,84,,,,,
2175,86,1746015058.597845,1746015058.604069,6.223917007446289,,
2176,85,,,,,
2176,87,1746015058.798897,1746015058.805146,6.248950958251953,,
2177,86,,,,,
2177,88,1746015058.999838,1746015059.005172,5.333900451660156,,
2178,87,,,,,
2178,89,1746015059.200008,1746015059.20628,6.272077560424805,,
2179,88,,,,,
2179,90,1746015059.400355,1746015059.40641,6.054878234863281,,
2180,89,,,,,
2180,91,1746015059.600674,1746015059.606957,6.283044815063477,,
2181,90,,,,,
2181,92,1746015059.80185,1746015059.808106,6.255865097045898,,
2182,91,,,,,
2182,93,1746015060.002891,1746015060.009162,6.270885467529297,,
2183,92,,,,,
2183,94,1746015060.203259,1746015060.209159,5.899906158447266,,
2184,93,,,,,
2184,95,1746015060.40376,1746015060.410248,6.48808479309082,,
2185,94,,,,,
2185,96,1746015060.60494,1746015060.610901,5.961179733276367,,
2186,95,,,,,
2186,97,1746015060.80532,1746015060.810993,5.672931671142578,,
2187,96,,,,,
2187,98,1746015061.006,1746015061.012092,6.092071533203125,,
2188,97,,,,,
2188,99,1746015061.207086,1746015061.213243,6.15692138671875,,
2189,98,,,,,
2189,100,1746015061.407284,1746015061.41325,5.965948104858398,,
2190,99,,,,,
2190,100,,,,,
2191,1,1746015072.81831,1746015072.824222,5.912065505981445,,
2191,2,1746015073.020606,1746015073.029043,8.436918258666992,,
2192,1,,,,,
2192,3,1746015073.221116,1746015073.229132,8.015871047973633,,
2192,4,1746015073.4246,1746015073.430309,5.709171295166016,,
2193,3,,,,,
2193,5,1746015073.625646,1746015073.632915,7.2689056396484375,,
2194,4,,,,,
2194,6,1746015073.826027,1746015073.831958,5.93113899230957,,
2195,5,,,,,
2195,7,1746015074.026706,1746015074.032069,5.362987518310547,,
2196,6,,,,,
2196,8,1746015074.227158,1746015074.233216,6.057977676391602,,
2197,7,,,,,
2197,9,1746015074.428215,1746015074.434302,6.087064743041992,,
2198,8,,,,,
2198,10,1746015074.628946,1746015074.635382,6.435871124267578,,
2199,9,,,,,
2199,11,1746015074.829355,1746015074.834921,5.565881729125977,,
2200,10,,,,,
2200,12,1746015075.029657,1746015075.035039,5.382061004638672,,
2201,11,,,,,
2201,13,1746015075.230817,1746015075.237093,6.27589225769043,,
2202,12,,,,,
2202,14,1746015075.431235,1746015075.437223,5.987882614135742,,
2203,13,,,,,
2203,15,1746015075.632126,1746015075.63824,6.114006042480469,,
2203,16,1746015075.836592,1746015075.842372,5.77998161315918,,
2203,17,1746015076.04059,1746015076.045896,5.306005477905273,,
2204,16,,,,,
2204,18,1746015076.241101,1746015076.246888,5.786895751953125,,
2204,19,1746015076.444577,1746015076.45014,5.563020706176758,,
2205,18,,,,,
2205,20,1746015076.645485,1746015076.651208,5.722999572753906,,
2205,21,1746015076.848596,1746015076.854251,5.654811859130859,,
2205,22,1746015077.052614,1746015077.058378,5.764007568359375,,
2205,23,1746015077.256594,1746015077.262065,5.470991134643555,,
2205,24,1746015077.460729,1746015077.467014,6.285190582275391,,
2206,23,,,,,
2206,25,1746015077.661042,1746015077.667105,6.062984466552734,,
2206,26,1746015077.864598,1746015077.870216,5.617856979370117,,
2207,25,,,,,
2207,27,1746015078.0658,1746015078.071284,5.484104156494141,,
2208,26,,,,,
2208,28,1746015078.266925,1746015078.272444,5.518913269042969,,
2209,27,,,,,
2209,29,1746015078.467616,1746015078.473009,5.393028259277344,,
2210,28,,,,,
2210,30,1746015078.66819,1746015078.674057,5.86700439453125,,
2211,29,,,,,
2211,31,1746015078.868703,1746015078.877106,8.40306282043457,,
2212,30,,,,,
2212,32,1746015079.069069,1746015079.075218,6.149053573608398,,
2213,31,,,,,
2213,33,1746015079.269749,1746015079.275273,5.524158477783203,,
2214,32,,,,,
2214,34,1746015079.470938,1746015079.477376,6.438016891479492,,
2215,33,,,,,
2215,35,1746015079.671841,1746015079.677995,6.154060363769531,,
2216,34,,,,,
2216,36,1746015079.872675,1746015079.878015,5.340099334716797,,
2217,35,,,,,
2217,37,1746015080.073643,1746015080.079117,5.474090576171875,,
2218,36,,,,,
2218,38,1746015080.274203,1746015080.280318,6.114959716796875,,
2219,37,,,,,
2219,39,1746015080.47492,1746015080.480325,5.404949188232422,,
2220,38,,,,,
2220,40,1746015080.676111,1746015080.682388,6.2770843505859375,,
2221,39,,,,,
2221,41,1746015080.877186,1746015080.88302,5.833864212036133,,
2222,40,,,,,
2222,42,1746015081.07805,1746015081.084042,5.99217414855957,,
2223,41,,,,,
2223,43,1746015081.278305,1746015081.284157,5.851984024047852,,
2224,42,,,,,
2224,44,1746015081.479501,1746015081.48531,5.80906867980957,,
2225,43,,,,,
2225,45,1746015081.680451,1746015081.687388,6.9370269775390625,,
2226,44,,,,,
2226,45,,,,,
2226,46,1746015081.881022,1746015081.886934,5.912065505981445,,
2226,47,1746015082.084614,1746015082.090041,5.426883697509766,,
2227,46,,,,,
2227,48,1746015082.285469,1746015082.291034,5.56492805480957,,
2228,47,,,,,
2228,49,1746015082.486504,1746015082.492143,5.638837814331055,,
2229,48,,,,,
2229,50,1746015082.687139,1746015082.693288,6.149053573608398,,
2230,49,,,,,
2230,51,1746015082.888214,1746015082.894303,6.088972091674805,,
2231,50,,,,,
2231,52,1746015083.088587,1746015083.093908,5.321025848388672,,
2232,51,,,,,
2232,53,1746015083.289077,1746015083.295021,5.944013595581055,,
2233,52,,,,,
2233,54,1746015083.48933,1746015083.495037,5.707025527954102,,
2234,53,,,,,
2234,55,1746015083.689691,1746015083.701203,11.512041091918945,,
2234,56,1746015083.892741,1746015083.898238,5.496978759765625,,
2235,55,,,,,
2235,57,1746015084.093106,1746015084.099337,6.231069564819336,,
2236,56,,,,,
2236,58,1746015084.293741,1746015084.29937,5.629062652587891,,
2237,57,,,,,
2237,59,1746015084.494284,1746015084.500036,5.752086639404297,,
2238,58,,,,,
2238,60,1746015084.694572,1746015084.700072,5.500078201293945,,
2239,59,,,,,
2239,61,1746015084.895562,1746015084.901161,5.599021911621094,,
2240,60,,,,,
2240,62,1746015085.096577,1746015085.102257,5.680084228515625,,
2241,61,,,,,
2241,63,1746015085.297196,1746015085.30335,6.154060363769531,,
2242,62,,,,,
2242,64,1746015085.497574,1746015085.502967,5.392789840698242,,
2243,63,,,,,
2243,65,1746015085.698157,1746015085.704054,5.897045135498047,,
2244,64,,,,,
2244,66,1746015085.899092,1746015085.905202,6.109952926635742,,
2245,65,,,,,
2245,67,1746015086.099627,1746015086.105179,5.552053451538086,,
2246,66,,,,,
2246,68,1746015086.300627,1746015086.307543,6.916046142578125,,
2247,67,,,,,
2247,69,1746015086.501497,1746015086.509999,8.502006530761719,,
2248,68,,,,,
2248,70,1746015086.702163,1746015086.707957,5.794048309326172,,
2249,69,,,,,
2249,71,1746015086.902395,1746015086.90806,5.665063858032227,,
2250,70,,,,,
2250,72,1746015087.103614,1746015087.109142,5.527973175048828,,
2251,71,,,,,
2251,73,1746015087.304357,1746015087.310152,5.795001983642578,,
2252,72,,,,,
2252,74,1746015087.504619,1746015087.510255,5.6362152099609375,,
2253,73,,,,,
2253,75,1746015087.705166,1746015087.716425,11.258840560913086,,
2254,74,,,,,
2254,75,,,,,
2254,76,1746015087.90577,1746015087.91198,6.209850311279297,,
2254,77,1746015088.108592,1746015088.114092,5.500078201293945,,
2255,76,,,,,
2255,78,1746015088.309069,1746015088.315196,6.127119064331055,,
2256,77,,,,,
2256,79,1746015088.509284,1746015088.515179,5.894899368286133,,
2257,78,,,,,
2257,80,1746015088.709696,1746015088.715271,5.574941635131836,,
2258,79,,,,,
2258,81,1746015088.9103,1746015088.91633,6.030082702636719,,
2259,80,,,,,
2259,82,1746015089.111018,1746015089.116926,5.908012390136719,,
2260,81,,,,,
2260,83,1746015089.311539,1746015089.317085,5.546092987060547,,
2261,82,,,,,
2261,84,1746015089.51185,1746015089.518133,6.282806396484375,,
2262,83,,,,,
2262,85,1746015089.712138,1746015089.718133,5.995035171508789,,
2263,84,,,,,
2263,86,1746015089.913125,1746015089.919316,6.191015243530273,,
2264,85,,,,,
2264,87,1746015090.113733,1746015090.120366,6.63304328918457,,
2265,86,,,,,
2265,88,1746015090.314507,1746015090.320001,5.493879318237305,,
2266,87,,,,,
2266,89,1746015090.515478,1746015090.52108,5.602121353149414,,
2267,88,,,,,
2267,90,1746015090.716229,1746015090.72226,6.031036376953125,,
2268,89,,,,,
2268,91,1746015090.917347,1746015090.923221,5.874156951904297,,
2268,92,1746015091.120627,1746015091.127391,6.76417350769043,,
2268,93,1746015091.324644,1746015091.333017,8.373022079467773,,
2268,94,1746015091.528589,1746015091.533934,5.34510612487793,,
2268,95,1746015091.732638,1746015091.739087,6.449222564697266,,
2268,96,1746015091.936602,1746015091.942151,5.548954010009766,,
2268,97,1746015092.140607,1746015092.146173,5.565881729125977,,
2269,96,,,,,
2269,98,1746015092.341549,1746015092.348235,6.685972213745117,,
2269,99,1746015092.544592,1746015092.550881,6.289005279541016,,
2269,100,1746015092.74859,1746015092.753998,5.408048629760742,,
2270,99,,,,,
2271,1,1746015104.174116,1746015104.180309,6.1931610107421875,,
2271,2,1746015104.376629,1746015104.385154,8.524894714355469,,
2271,3,1746015104.580611,1746015104.586948,6.33692741394043,,
2272,1,,,,,
2272,4,1746015104.781265,1746015104.787022,5.75709342956543,,
2273,2,,,,,
2273,3,,,,,
2273,5,1746015104.981995,1746015104.988163,6.167888641357422,,
2274,4,,,,,
2274,6,1746015105.18171,1746015105.188248,6.537914276123047,,
2275,5,,,,,
2275,7,1746015105.382247,1746015105.388351,6.103992462158203,,
2276,6,,,,,
2276,8,1746015105.583126,1746015105.58873,5.604028701782227,,
2277,7,,,,,
2277,9,1746015105.784275,1746015105.789944,5.668878555297852,,
2278,8,,,,,
2278,10,1746015105.984765,1746015105.991058,6.293058395385742,,
2279,9,,,,,
2279,11,1746015106.184964,1746015106.191143,6.179094314575195,,
2280,10,,,,,
2280,12,1746015106.385813,1746015106.392144,6.330966949462891,,
2281,11,,,,,
2281,13,1746015106.586641,1746015106.592352,5.710840225219727,,
2282,12,,,,,
2282,14,1746015106.786868,1746015106.793647,6.778955459594727,,
2283,13,,,,,
2283,15,1746015106.987127,1746015106.99291,5.782842636108398,,
2284,14,,,,,
2284,16,1746015107.186547,1746015107.192099,5.552053451538086,,
2285,15,,,,,
2285,17,1746015107.387643,1746015107.393142,5.4988861083984375,,
2286,16,,,,,
2286,18,1746015107.588368,1746015107.59428,5.912065505981445,,
2287,17,,,,,
2287,19,1746015107.788997,1746015107.795354,6.356954574584961,,
2288,18,,,,,
2288,20,1746015107.989332,1746015107.995032,5.700111389160156,,
2289,19,,,,,
2289,21,1746015108.189433,1746015108.194892,5.458831787109375,,
2290,20,,,,,
2290,22,1746015108.38996,1746015108.396071,6.110906600952148,,
2291,21,,,,,
2291,23,1746015108.592605,1746015108.59816,5.554914474487305,,
2292,22,,,,,
2292,24,1746015108.793018,1746015108.799214,6.195783615112305,,
2293,23,,,,,
2293,25,1746015108.994036,1746015109.000284,6.247997283935547,,
2294,24,,,,,
2294,26,1746015109.193841,1746015109.199952,6.110906600952148,,
2295,25,,,,,
2295,27,1746015109.394632,1746015109.399892,5.259990692138672,,
2296,26,,,,,
2296,28,1746015109.595401,1746015109.601037,5.635976791381836,,
2297,27,,,,,
2297,29,1746015109.79559,1746015109.802147,6.556987762451172,,
2298,28,,,,,
2298,30,1746015109.996473,1746015110.002271,5.797863006591797,,
2299,29,,,,,
2299,31,1746015110.196356,1746015110.202319,5.962848663330078,,
2300,30,,,,,
2300,32,1746015110.397465,1746015110.40297,5.505084991455078,,
2301,31,,,,,
2301,33,1746015110.59812,1746015110.603977,5.856990814208984,,
2302,32,,,,,
2302,34,1746015110.798814,1746015110.805066,6.252050399780273,,
2303,33,,,,,
2303,35,1746015110.999748,1746015111.006133,6.385087966918945,,
2304,34,,,,,
2304,36,1746015111.199275,1746015111.205237,5.961894989013672,,
2305,35,,,,,
2305,37,1746015111.399968,1746015111.406373,6.405115127563477,,
2306,36,,,,,
2306,38,1746015111.600366,1746015111.605962,5.595922470092773,,
2307,37,,,,,
2307,39,1746015111.801175,1746015111.806926,5.750894546508789,,
2308,38,,,,,
2308,40,1746015112.001586,1746015112.007056,5.470037460327148,,
2309,39,,,,,
2309,41,1746015112.202104,1746015112.20817,6.065845489501953,,
2310,40,,,,,
2310,42,1746015112.403909,1746015112.409521,5.61213493347168,,
2311,41,,,,,
2311,43,1746015112.604337,1746015112.609899,5.562067031860352,,
2312,42,,,,,
2312,44,1746015112.805304,1746015112.811984,6.680011749267578,,
2313,43,,,,,
2313,45,1746015113.005724,1746015113.011954,6.23011589050293,,
2314,44,,,,,
2314,46,1746015113.206502,1746015113.212032,5.530118942260742,,
2315,45,,,,,
2315,47,1746015113.407327,1746015113.41338,6.052970886230469,,
2316,46,,,,,
2316,48,1746015113.608023,1746015113.614255,6.232023239135742,,
2316,49,1746015113.812705,1746015113.81887,6.165027618408203,,
2317,47,,,,,
2317,50,1746015114.0132,1746015114.018972,5.771875381469727,,
2318,48,,,,,
2318,51,1746015114.213707,1746015114.220013,6.305932998657227,,
2318,52,1746015114.416599,1746015114.422098,5.4988861083984375,,
2318,53,1746015114.620608,1746015114.626222,5.613803863525391,,
2319,52,,,,,
2319,54,1746015114.821533,1746015114.827014,5.48100471496582,,
2319,55,1746015115.024609,1746015115.029803,5.193948745727539,,
2319,56,1746015115.228617,1746015115.234948,6.330966949462891,,
2320,55,,,,,
2320,57,1746015115.429512,1746015115.435973,6.460905075073242,,
2321,56,,,,,
2321,58,1746015115.632609,1746015115.637968,5.359172821044922,,
2321,59,1746015115.836609,1746015115.843114,6.505012512207031,,
2322,57,,,,,
2322,60,1746015116.036937,1746015116.043221,6.283998489379883,,
2322,61,1746015116.240629,1746015116.24684,6.211042404174805,,
2323,60,,,,,
2323,62,1746015116.44105,1746015116.44694,5.889892578125,,
2324,61,,,,,
2324,63,1746015116.641828,1746015116.648028,6.199836730957031,,
2325,62,,,,,
2325,64,1746015116.842941,1746015116.849028,6.087064743041992,,
2325,65,1746015117.044727,1746015117.051105,6.377935409545898,,
2325,66,1746015117.248611,1746015117.254135,5.523920059204102,,
2326,65,,,,,
2326,67,1746015117.449443,1746015117.454861,5.417823791503906,,
2326,68,1746015117.652679,1746015117.658909,6.23011589050293,,
2326,69,1746015117.856608,1746015117.862021,5.413055419921875,,
2327,68,,,,,
2327,70,1746015118.057631,1746015118.064014,6.382942199707031,,
2327,71,1746015118.260704,1746015118.267118,6.413936614990234,,
2328,70,,,,,
2328,72,1746015118.46095,1746015118.467211,6.261110305786133,,
2329,71,,,,,
2329,73,1746015118.661495,1746015118.667776,6.281137466430664,,
2329,74,1746015118.864599,1746015118.870039,5.439996719360352,,
2330,73,,,,,
2330,75,1746015119.065079,1746015119.071062,5.983114242553711,,
2331,74,,,,,
2331,76,1746015119.265734,1746015119.272177,6.443023681640625,,
2332,75,,,,,
2332,77,1746015119.465973,1746015119.472151,6.178140640258789,,
2333,76,,,,,
2333,78,1746015119.66679,1746015119.673245,6.454944610595703,,
2334,77,,,,,
2334,79,1746015119.867546,1746015119.873275,5.728960037231445,,
2335,78,,,,,
2335,80,1746015120.068584,1746015120.074953,6.369113922119141,,
2336,79,,,,,
2336,81,1746015120.269248,1746015120.275082,5.834102630615234,,
2337,80,,,,,
2337,82,1746015120.469744,1746015120.475186,5.442142486572266,,
2338,81,,,,,
2338,83,1746015120.670688,1746015120.677188,6.500005722045898,,
2339,82,,,,,
2339,84,1746015120.870957,1746015120.876762,5.805015563964844,,
2340,83,,,,,
2340,85,1746015121.071779,1746015121.077833,6.053924560546875,,
2341,84,,,,,
2341,86,1746015121.272514,1746015121.279581,7.066965103149414,,
2342,85,,,,,
2342,87,1746015121.472907,1746015121.479127,6.2198638916015625,,
2343,86,,,,,
2343,88,1746015121.673452,1746015121.679223,5.771160125732422,,
2344,87,,,,,
2344,89,1746015121.874498,1746015121.880143,5.645036697387695,,
2345,88,,,,,
2345,90,1746015122.074924,1746015122.080782,5.857944488525391,,
2346,89,,,,,
2346,91,1746015122.276085,1746015122.285231,9.14621353149414,,
2347,90,,,,,
2347,92,1746015122.47725,1746015122.48519,7.939815521240234,,
2348,91,,,,,
2348,93,1746015122.677495,1746015122.683042,5.547046661376953,,
2349,92,,,,,
2349,94,1746015122.878136,1746015122.885154,7.018089294433594,,
2350,93,,,,,
2350,95,1746015123.077327,1746015123.085185,7.858037948608398,,
2351,94,,,,,
2351,96,1746015123.278094,1746015123.285212,7.117986679077148,,
2352,95,,,,,
2352,97,1746015123.478781,1746015123.485175,6.393909454345703,,
2353,96,,,,,
2353,98,1746015123.679175,1746015123.685107,5.932092666625977,,
2354,97,,,,,
2354,99,1746015123.880044,1746015123.886103,6.058931350708008,,
2355,98,,,,,
2355,100,1746015124.08021,1746015124.08617,5.959987640380859,,
2356,99,,,,,
2356,100,,,,,
2357,1,1746015135.463929,1746015135.473222,9.293079376220703,,
2357,2,1746015135.669686,1746015135.675216,5.529880523681641,,
2358,1,,,,,
2358,3,1746015135.87064,1746015135.876227,5.586862564086914,,
2359,2,,,,,
2359,4,1746015136.070223,1746015136.080504,10.280847549438477,,
2360,3,,,,,
2360,4,,,,,
2360,5,1746015136.269929,1746015136.279222,9.293079376220703,,
2360,6,1746015136.47351,1746015136.478923,5.413055419921875,,
2361,5,,,,,
2361,7,1746015136.674008,1746015136.683075,9.067058563232422,,
2362,6,,,,,
2362,8,1746015136.874906,1746015136.880096,5.1898956298828125,,
2363,7,,,,,
2363,9,1746015137.076105,1746015137.085007,8.901834487915039,,
2364,8,,,,,
2364,10,1746015137.27656,1746015137.28226,5.699872970581055,,
2365,9,,,,,
2365,11,1746015137.477008,1746015137.481741,4.732847213745117,,
2366,10,,,,,
2366,12,1746015137.67788,1746015137.682777,4.896879196166992,,
2367,11,,,,,
2367,13,1746015137.878224,1746015137.887073,8.849143981933594,,
2368,12,,,,,
2368,14,1746015138.078874,1746015138.084038,5.163908004760742,,
2369,13,,,,,
2369,15,1746015138.279269,1746015138.285158,5.888938903808594,,
2370,14,,,,,
2370,16,1746015138.48026,1746015138.48906,8.800029754638672,,
2371,15,,,,,
2371,17,1746015138.681198,1746015138.691114,9.916067123413086,,
2372,16,,,,,
2372,18,1746015138.882159,1746015138.891088,8.929014205932617,,
2373,17,,,,,
2373,19,1746015139.082541,1746015139.088016,5.475044250488281,,
2374,18,,,,,
2374,20,1746015139.282793,1746015139.288048,5.254983901977539,,
2375,19,,,,,
2375,21,1746015139.483085,1746015139.493117,10.032176971435547,,
2376,20,,,,,
2376,22,1746015139.683604,1746015139.691197,7.592916488647461,,
2377,21,,,,,
2377,23,1746015139.883988,1746015139.893102,9.11402702331543,,
2378,22,,,,,
2378,24,1746015140.084846,1746015140.089764,4.918098449707031,,
2379,23,,,,,
2379,25,1746015140.285706,1746015140.290988,5.281925201416016,,
2380,24,,,,,
2380,26,1746015140.485866,1746015140.491046,5.179882049560547,,
2381,25,,,,,
2381,27,1746015140.686495,1746015140.692152,5.656957626342773,,
2382,26,,,,,
2382,28,1746015140.887536,1746015140.893254,5.717992782592773,,
2383,27,,,,,
2383,29,1746015141.088044,1746015141.097145,9.101152420043945,,
2384,28,,,,,
2384,30,1746015141.288568,1746015141.294682,6.114006042480469,,
2385,29,,,,,
2385,30,,,,,
2385,31,1746015141.488786,1746015141.493944,5.157947540283203,,
2385,32,1746015141.693413,1746015141.699139,5.726099014282227,,
2386,31,,,,,
2386,33,1746015141.894572,1746015141.900174,5.6018829345703125,,
2387,32,,,,,
2387,34,1746015142.094989,1746015142.100292,5.302906036376953,,
2388,33,,,,,
2388,35,1746015142.295703,1746015142.300779,5.076169967651367,,
2388,36,1746015142.497437,1746015142.507217,9.779930114746094,,
2389,35,,,,,
2389,37,1746015142.698299,1746015142.703957,5.658149719238281,,
2390,36,,,,,
2390,38,1746015142.898823,1746015142.9041,5.276918411254883,,
2391,37,,,,,
2391,39,1746015143.099273,1746015143.109175,9.902000427246094,,
2392,38,,,,,
2392,40,1746015143.300149,1746015143.309119,8.970022201538086,,
2393,39,,,,,
2393,41,1746015143.500885,1746015143.505774,4.889011383056641,,
2394,40,,,,,
2394,42,1746015143.701238,1746015143.711143,9.905099868774414,,
2395,41,,,,,
2395,43,1746015143.901582,1746015143.90704,5.45811653137207,,
2396,42,,,,,
2396,44,1746015144.102658,1746015144.108109,5.450963973999023,,
2397,43,,,,,
2397,45,1746015144.303623,1746015144.310372,6.749153137207031,,
2398,44,,,,,
2398,46,,,,,
2399,45,,,,,
2399,46,,,,,
2399,47,1746015144.704889,1746015144.70975,4.860877990722656,,
2400,46,,,,,
2400,48,1746015144.905692,1746015144.91513,9.437799453735352,,
2401,47,,,,,
2401,49,1746015145.106245,1746015145.111987,5.742073059082031,,
2402,48,,,,,
2402,50,1746015145.307288,1746015145.317131,9.843111038208008,,
2403,49,,,,,
2403,51,1746015145.508197,1746015145.517117,8.919954299926758,,
2404,50,,,,,
2404,52,1746015145.708612,1746015145.714259,5.646944046020508,,
2405,51,,,,,
2405,53,1746015145.909751,1746015145.921172,11.420965194702148,,
2406,52,,,,,
