group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9534,31,,,,,
9534,33,1746018609.326919,1746018609.337993,11.073827743530273,,
9534,34,1746018609.529606,1746018609.535278,5.671977996826172,,
9535,33,,,,,
9535,35,1746018609.732081,1746018609.741942,9.860992431640625,,
9535,36,1746018609.937752,1746018609.943925,6.172895431518555,,
9535,37,1746018610.141589,1746018610.147151,5.562067031860352,,
9536,36,,,,,
9536,38,1746018610.342828,1746018610.348255,5.426883697509766,,
9536,39,1746018610.545802,1746018610.551336,5.533933639526367,,
9536,40,1746018610.749807,1746018610.755388,5.581140518188477,,
9537,39,,,,,
9537,41,1746018610.950419,1746018610.955897,5.478143692016602,,
9537,42,1746018611.153754,1746018611.158987,5.233049392700195,,
9537,43,1746018611.357745,1746018611.363153,5.408048629760742,,
9538,42,,,,,
9538,44,1746018611.557944,1746018611.563277,5.33294677734375,,
9538,45,1746018611.761676,1746018611.767319,5.642890930175781,,
9539,44,,,,,
9539,46,1746018611.961682,1746018611.966801,5.118846893310547,,
9540,45,,,,,
9540,47,1746018612.161297,1746018612.169872,8.574962615966797,,
9540,48,1746018612.36582,1746018612.371068,5.248069763183594,,
9541,47,,,,,
9541,49,1746018612.566246,1746018612.575874,9.628057479858398,,
9541,50,1746018612.769762,1746018612.775238,5.4759979248046875,,
9542,49,,,,,
9542,51,1746018612.969757,1746018612.975448,5.690813064575195,,
9543,50,,,,,
9543,52,1746018613.169602,1746018613.174776,5.174160003662109,,
9544,51,,,,,
9544,53,1746018613.370379,1746018613.38054,10.16092300415039,,
9545,52,,,,,
9545,54,1746018613.570983,1746018613.576048,5.064964294433594,,
9546,53,,,,,
9546,55,1746018613.772091,1746018613.781872,9.781122207641602,,
9547,54,,,,,
9547,56,1746018613.972986,1746018613.983878,10.891914367675781,,
9548,55,,,,,
9548,57,1746018614.172455,1746018614.178357,5.901813507080078,,
9549,56,,,,,
9549,58,1746018614.37285,1746018614.381876,9.026050567626953,,
9550,57,,,,,
9550,59,1746018614.573703,1746018614.580073,6.370067596435547,,
9551,58,,,,,
9551,60,1746018614.774071,1746018614.783875,9.804010391235352,,
9552,59,,,,,
9552,61,1746018614.975083,1746018614.985919,10.835886001586914,,
9553,60,,,,,
9553,62,1746018615.174189,1746018615.183913,9.723901748657227,,
9554,61,,,,,
9554,63,1746018615.375083,1746018615.385885,10.802030563354492,,
9555,62,,,,,
9555,64,1746018615.575834,1746018615.585898,10.063886642456055,,
9556,63,,,,,
9556,65,1746018615.776545,1746018615.781984,5.439043045043945,,
9557,64,,,,,
9557,66,1746018615.97738,1746018615.98804,10.659933090209961,,
9558,65,,,,,
9558,67,1746018616.177125,1746018616.188098,10.972976684570312,,
9559,66,,,,,
9559,68,1746018616.377787,1746018616.383268,5.48100471496582,,
9560,67,,,,,
9560,69,1746018616.57811,1746018616.587938,9.82809066772461,,
9561,68,,,,,
9561,70,1746018616.779294,1746018616.787961,8.6669921875,,
9562,69,,,,,
9562,71,1746018616.979604,1746018616.984994,5.389928817749023,,
9563,70,,,,,
9563,72,1746018617.179062,1746018617.190033,10.9710693359375,,
9564,71,,,,,
9564,73,1746018617.379833,1746018617.385184,5.351066589355469,,
9565,72,,,,,
9565,74,1746018617.580552,1746018617.586293,5.740880966186523,,
9566,73,,,,,
9566,75,1746018617.780833,1746018617.791967,11.133909225463867,,
9567,74,,,,,
9567,76,1746018617.981793,1746018617.986995,5.202054977416992,,
9568,75,,,,,
9568,77,1746018618.181808,1746018618.186969,5.161046981811523,,
9569,76,,,,,
9569,78,1746018618.381967,1746018618.391846,9.878873825073242,,
9570,77,,,,,
9570,79,1746018618.582539,1746018618.588158,5.618810653686523,,
9571,78,,,,,
9571,80,1746018618.783068,1746018618.79413,11.062145233154297,,
9572,79,,,,,
9572,81,1746018618.984089,1746018618.993957,9.868144989013672,,
9573,80,,,,,
9573,82,1746018619.183882,1746018619.188829,4.94694709777832,,
9574,81,,,,,
9574,83,1746018619.384486,1746018619.39,5.5141448974609375,,
9575,82,,,,,
9575,84,1746018619.584762,1746018619.590051,5.288839340209961,,
9576,83,,,,,
9576,85,1746018619.785555,1746018619.79119,5.63502311706543,,
9577,84,,,,,
9577,86,1746018619.985771,1746018619.991221,5.450010299682617,,
9578,85,,,,,
9578,87,1746018620.1856,1746018620.194016,8.415937423706055,,
9579,86,,,,,
9579,88,1746018620.386528,1746018620.391991,5.462884902954102,,
9580,87,,,,,
9580,89,1746018620.586848,1746018620.595972,9.124040603637695,,
9581,88,,,,,
9581,90,1746018620.787736,1746018620.793095,5.359172821044922,,
9582,89,,,,,
9582,91,1746018620.988607,1746018620.994198,5.591154098510742,,
9583,90,,,,,
9583,92,1746018621.187885,1746018621.193273,5.388021469116211,,
9584,91,,,,,
9584,93,1746018621.388746,1746018621.394397,5.650997161865234,,
9585,92,,,,,
9585,94,1746018621.589751,1746018621.594966,5.214929580688477,,
9586,93,,,,,
9586,95,1746018621.790176,1746018621.799967,9.791135787963867,,
9587,94,,,,,
9587,96,1746018621.990963,1746018622.001962,10.998964309692383,,
9588,95,,,,,
9588,97,1746018622.190699,1746018622.197183,6.483793258666992,,
9589,96,,,,,
9589,98,1746018622.391434,1746018622.397282,5.847930908203125,,
9590,97,,,,,
9590,99,1746018622.592432,1746018622.602191,9.758949279785156,,
9591,98,,,,,
9591,100,1746018622.792815,1746018622.802119,9.304046630859375,,
9592,99,,,,,
9592,100,,,,,
9593,1,1746018634.135043,1746018634.146021,10.977983474731445,,
9593,2,1746018634.337627,1746018634.346159,8.532047271728516,,
9593,3,1746018634.541742,1746018634.546892,5.14984130859375,,
9593,4,1746018634.745471,1746018634.750997,5.526065826416016,,
9594,3,,,,,
9594,5,1746018634.946507,1746018634.952052,5.545139312744141,,
9595,4,,,,,
9595,6,1746018635.146642,1746018635.152222,5.579948425292969,,
9596,5,,,,,
9596,7,1746018635.346883,1746018635.357971,11.087894439697266,,
9597,6,,,,,
9597,8,1746018635.547385,1746018635.553409,6.02412223815918,,
9597,9,1746018635.74966,1746018635.754883,5.22303581237793,,
9597,10,1746018635.953764,1746018635.958968,5.203962326049805,,
9598,9,,,,,
9598,11,1746018636.15272,1746018636.158025,5.305051803588867,,
9599,10,,,,,
9599,12,1746018636.353901,1746018636.364103,10.202169418334961,,
9600,11,,,,,
9600,13,1746018636.554355,1746018636.564052,9.697198867797852,,
9601,12,,,,,
9601,14,1746018636.755278,1746018636.76138,6.101846694946289,,
9602,13,,,,,
9602,15,1746018636.955868,1746018636.960919,5.050897598266602,,
9603,14,,,,,
9603,16,1746018637.156001,1746018637.166004,10.002851486206055,,
9603,17,1746018637.35776,1746018637.363127,5.367040634155273,,
9604,16,,,,,
9604,18,1746018637.557973,1746018637.567998,10.0250244140625,,
9605,17,,,,,
9605,19,1746018637.758621,1746018637.764263,5.641937255859375,,
9605,20,1746018637.961594,1746018637.966894,5.299806594848633,,
9606,19,,,,,
9606,21,1746018638.161587,1746018638.166964,5.377054214477539,,
9607,20,,,,,
9607,22,1746018638.36322,1746018638.372025,8.805036544799805,,
9607,23,1746018638.570552,1746018638.580026,9.473800659179688,,
9608,22,,,,,
9608,24,1746018638.769489,1746018638.775319,5.830049514770508,,
9609,23,,,,,
9609,25,1746018638.96978,1746018638.975258,5.478143692016602,,
9609,26,1746018639.173412,1746018639.179893,6.480932235717773,,
9610,25,,,,,
9610,27,1746018639.373887,1746018639.37898,5.092859268188477,,
9611,26,,,,,
9611,28,1746018639.574356,1746018639.579952,5.595922470092773,,
9612,27,,,,,
9612,29,1746018639.77513,1746018639.784017,8.887052536010742,,
9613,28,,,,,
9613,30,1746018639.976066,1746018639.986762,10.695934295654297,,
9614,29,,,,,
9614,31,1746018640.176085,1746018640.186076,9.990930557250977,,
9615,30,,,,,
9615,32,1746018640.376553,1746018640.381885,5.331993103027344,,
9616,31,,,,,
9616,33,1746018640.579408,1746018640.588026,8.61811637878418,,
9617,32,,,,,
9617,34,1746018640.780226,1746018640.790023,9.797096252441406,,
9618,33,,,,,
9618,35,1746018640.980065,1746018640.988128,8.06283950805664,,
9619,34,,,,,
9619,36,1746018641.178293,1746018641.184207,5.913972854614258,,
9620,35,,,,,
9620,37,1746018641.378472,1746018641.3844,5.927801132202148,,
9621,36,,,,,
9621,38,1746018641.579022,1746018641.588032,9.010076522827148,,
9621,39,1746018641.781823,1746018641.786989,5.166053771972656,,
9622,38,,,,,
9622,40,1746018641.98261,1746018641.987997,5.387067794799805,,
9623,39,,,,,
9623,41,1746018642.182633,1746018642.188155,5.522012710571289,,
9624,40,,,,,
9624,42,1746018642.383503,1746018642.389208,5.705118179321289,,
9625,41,,,,,
9625,43,1746018642.584111,1746018642.59415,10.039091110229492,,
9626,42,,,,,
9626,44,1746018642.784443,1746018642.789908,5.465030670166016,,
9627,43,,,,,
9627,45,1746018642.984778,1746018642.990005,5.227088928222656,,
9628,44,,,,,
9628,46,1746018643.184633,1746018643.190514,5.881071090698242,,
9629,45,,,,,
9629,47,1746018643.385672,1746018643.391023,5.350828170776367,,
9630,46,,,,,
9630,48,1746018643.586538,1746018643.592243,5.7048797607421875,,
9631,47,,,,,
9631,49,1746018643.787349,1746018643.79329,5.940914154052734,,
9632,48,,,,,
9632,50,1746018643.987624,1746018643.992929,5.305051803588867,,
9633,49,,,,,
9633,51,1746018644.187879,1746018644.193066,5.186796188354492,,
9634,50,,,,,
9634,52,1746018644.38858,1746018644.395006,6.4258575439453125,,
9635,51,,,,,
9635,53,1746018644.589661,1746018644.595157,5.496025085449219,,
9636,52,,,,,
9636,54,1746018644.790131,1746018644.80011,9.979009628295898,,
9637,53,,,,,
9637,55,1746018644.990288,1746018645.000122,9.834051132202148,,
9638,54,,,,,
9638,56,1746018645.189747,1746018645.195006,5.258798599243164,,
9639,55,,,,,
9639,57,1746018645.390579,1746018645.396029,5.450010299682617,,
9640,56,,,,,
9640,58,1746018645.591344,1746018645.597001,5.656957626342773,,
9641,57,,,,,
9641,59,1746018645.791887,1746018645.797145,5.257844924926758,,
9642,58,,,,,
9642,60,1746018645.992045,1746018646.002102,10.05697250366211,,
9643,59,,,,,
9643,61,1746018646.191915,1746018646.197356,5.440950393676758,,
9644,60,,,,,
9644,62,1746018646.392314,1746018646.402125,9.810924530029297,,
9645,61,,,,,
9645,63,1746018646.592572,1746018646.6021,9.527921676635742,,
9646,62,,,,,
9646,64,1746018646.796689,1746018646.802145,5.455970764160156,,
9647,63,,,,,
9647,65,1746018646.997522,1746018647.003112,5.589962005615234,,
9648,64,,,,,
9648,66,1746018647.197133,1746018647.208117,10.983943939208984,,
9649,65,,,,,
9649,67,1746018647.39773,1746018647.403393,5.6629180908203125,,
9650,66,,,,,
9650,68,1746018647.598296,1746018647.603947,5.650997161865234,,
9651,67,,,,,
9651,69,1746018647.798182,1746018647.808086,9.903907775878906,,
9652,68,,,,,
9652,70,1746018647.999442,1746018648.005145,5.702972412109375,,
9653,69,,,,,
9653,71,1746018648.198932,1746018648.204155,5.22303581237793,,
9654,70,,,,,
9654,72,1746018648.399323,1746018648.405218,5.894899368286133,,
9655,71,,,,,
9655,73,1746018648.600389,1746018648.605839,5.450010299682617,,
9656,72,,,,,
9656,74,1746018648.800945,1746018648.810094,9.14907455444336,,
9657,73,,,,,
9657,75,1746018649.001489,1746018649.007048,5.558967590332031,,
9658,74,,,,,
9658,76,1746018649.202106,1746018649.212188,10.082006454467773,,
9659,75,,,,,
9659,77,1746018649.402804,1746018649.408266,5.462169647216797,,
9659,78,1746018649.605584,1746018649.611167,5.583047866821289,,
9660,77,,,,,
9660,79,1746018649.806065,1746018649.816044,9.979009628295898,,
9660,80,1746018650.009635,1746018650.020153,10.518074035644531,,
9660,81,1746018650.213466,1746018650.219005,5.539178848266602,,
9661,80,,,,,
9661,82,1746018650.414105,1746018650.423983,9.878158569335938,,
9661,83,1746018650.617512,1746018650.623088,5.575895309448242,,
9662,82,,,,,
9662,84,1746018650.817604,1746018650.828135,10.530948638916016,,
9662,85,1746018651.021605,1746018651.026803,5.198001861572266,,
9662,86,1746018651.225499,1746018651.230912,5.413055419921875,,
9663,85,,,,,
9663,87,1746018651.427762,1746018651.433031,5.269050598144531,,
9663,88,1746018651.629608,1746018651.635161,5.553007125854492,,
9663,89,1746018651.833591,1746018651.840151,6.560087203979492,,
9664,88,,,,,
9664,90,1746018652.041852,1746018652.047377,5.525112152099609,,
9664,91,1746018652.245864,1746018652.251754,5.890130996704102,181.03718757629395,1746018652.426901
9664,92,1746018652.445983,1746018652.45225,6.267070770263672,,
9664,93,1746018652.649605,1746018652.655112,5.506992340087891,,
9664,94,1746018652.853786,1746018652.864077,10.291099548339844,,
9665,93,,,,,
9665,95,1746018653.053283,1746018653.062092,8.809089660644531,,
9666,94,,,,,
9666,96,1746018653.254614,1746018653.260206,5.591869354248047,,
9667,95,,,,,
9667,97,1746018653.454992,1746018653.464092,9.099960327148438,,
9668,96,,,,,
9668,98,1746018653.655512,1746018653.660909,5.396842956542969,,
9668,99,1746018653.857498,1746018653.862971,5.473136901855469,,
9669,98,,,,,
9669,100,1746018654.057453,1746018654.063186,5.733013153076172,366.2540912628174,1746018654.423707
9670,1,1746018665.419697,1746018665.424898,5.200862884521484,,
9670,2,1746018665.621633,1746018665.62703,5.396842956542969,,
9670,3,1746018665.825447,1746018665.831077,5.630016326904297,,
9670,4,1746018666.029595,1746018666.035247,5.652189254760742,,
9671,3,,,,,
9671,5,1746018666.230555,1746018666.236162,5.606889724731445,,
9671,6,1746018666.433528,1746018666.438783,5.254983901977539,,
9671,7,1746018666.637571,1746018666.642901,5.32984733581543,,
9672,6,,,,,
9672,8,1746018666.83839,1746018666.8439,5.509853363037109,,
9672,9,1746018667.041481,1746018667.047073,5.591869354248047,,
9672,10,1746018667.245614,1746018667.251194,5.579948425292969,,
9673,9,,,,,
9673,11,1746018667.446021,1746018667.456201,10.179996490478516,,
9673,12,1746018667.649557,1746018667.654763,5.205869674682617,,
9674,11,,,,,
9674,13,1746018667.849556,1746018667.854838,5.281925201416016,,
9675,12,,,,,
9675,14,1746018668.050881,1746018668.055964,5.0830841064453125,,
9675,15,1746018668.253564,1746018668.259148,5.584001541137695,,
9676,14,,,,,
9676,16,1746018668.454667,1746018668.460191,5.523920059204102,,
9676,17,1746018668.657609,1746018668.663333,5.7239532470703125,,
9676,18,1746018668.861411,1746018668.86678,5.368947982788086,,
9677,17,,,,,
9677,19,1746018669.06216,1746018669.073557,11.39688491821289,,
9678,18,,,,,
9678,20,1746018669.263077,1746018669.272139,9.062051773071289,,
9679,19,,,,,
9679,21,1746018669.463646,1746018669.469121,5.475044250488281,,
9680,20,,,,,
9680,22,1746018669.663806,1746018669.669259,5.4531097412109375,,
9681,21,,,,,
9681,23,1746018669.865098,1746018669.874169,9.071111679077148,,
9682,22,,,,,
9682,24,1746018670.064423,1746018670.069842,5.419015884399414,,
9683,23,,,,,
9683,25,1746018670.265584,1746018670.270795,5.211114883422852,,
9683,26,1746018670.469551,1746018670.475059,5.507946014404297,,
9684,25,,,,,
9684,27,1746018670.670615,1746018670.67616,5.545139312744141,,
9685,26,,,,,
9685,28,1746018670.87131,1746018670.88004,8.729934692382812,,
9686,27,,,,,
9686,29,1746018671.070725,1746018671.075895,5.170106887817383,,
9687,28,,,,,
9687,30,1746018671.271115,1746018671.280183,9.068012237548828,,
9688,29,,,,,
9688,31,1746018671.471976,1746018671.47686,4.884004592895508,,
9689,30,,,,,
9689,32,1746018671.672664,1746018671.678075,5.4111480712890625,,
9690,31,,,,,
9690,33,1746018671.873364,1746018671.879019,5.655050277709961,,
9690,34,1746018672.077545,1746018672.083093,5.548000335693359,,
9691,33,,,,,
9691,35,1746018672.278505,1746018672.283732,5.226850509643555,,
9692,34,,,,,
9692,36,1746018672.479236,1746018672.48809,8.854150772094727,,
9693,35,,,,,
9693,37,1746018672.679704,1746018672.68482,5.115985870361328,,
9694,36,,,,,
9694,38,1746018672.881039,1746018672.890074,9.035110473632812,,
9695,37,,,,,
9695,39,1746018673.081824,1746018673.087031,5.206823348999023,,
9696,38,,,,,
9696,40,1746018673.282464,1746018673.28812,5.656003952026367,,
9697,39,,,,,
9697,41,1746018673.48285,1746018673.487713,4.86302375793457,,
9698,40,,,,,
9698,42,1746018673.683662,1746018673.688639,4.976987838745117,,
9699,41,,,,,
9699,43,1746018673.884676,1746018673.889826,5.150079727172852,,
9700,42,,,,,
9700,44,1746018674.084941,1746018674.094118,9.177207946777344,,
9701,43,,,,,
9701,45,1746018674.285768,1746018674.291014,5.24592399597168,,
9702,44,,,,,
9702,46,1746018674.486209,1746018674.496087,9.878158569335938,,
9703,45,,,,,
9703,47,1746018674.687135,1746018674.696134,8.999109268188477,,
9704,46,,,,,
9704,48,1746018674.889048,1746018674.898155,9.106874465942383,,
9705,47,,,,,
9705,49,1746018675.088396,1746018675.093814,5.417823791503906,,
9706,48,,,,,
9706,50,1746018675.289338,1746018675.296092,6.7539215087890625,,
9707,49,,,,,
9707,51,1746018675.489812,1746018675.49506,5.248069763183594,,
9708,50,,,,,
9708,52,1746018675.690777,1746018675.696261,5.483865737915039,,
9709,51,,,,,
9709,53,1746018675.891652,1746018675.902253,10.600805282592773,,
9710,52,,,,,
9710,54,1746018676.091726,1746018676.102628,10.901927947998047,,
9711,53,,,,,
9711,55,1746018676.292188,1746018676.302841,10.653018951416016,,
9712,54,,,,,
9712,56,1746018676.492603,1746018676.50226,9.656906127929688,,
9713,55,,,,,
9713,57,1746018676.693735,1746018676.702266,8.53109359741211,,
9714,56,,,,,
9714,58,1746018676.894387,1746018676.902271,7.884025573730469,,
9715,57,,,,,
9715,59,1746018677.094214,1746018677.102256,8.042097091674805,,
9716,58,,,,,
9716,60,1746018677.294987,1746018677.30223,7.242918014526367,,
9717,59,,,,,
9717,61,1746018677.495115,1746018677.502264,7.148981094360352,,
9718,60,,,,,
9718,62,1746018677.695979,1746018677.702226,6.246805191040039,,
9719,61,,,,,
9719,63,1746018677.896204,1746018677.902272,6.067991256713867,,
9720,62,,,,,
9720,64,1746018678.095774,1746018678.102205,6.431102752685547,,
9721,63,,,,,
9721,65,1746018678.296225,1746018678.301724,5.4988861083984375,,
9722,64,,,,,
9722,66,1746018678.496553,1746018678.502282,5.728960037231445,,
9723,65,,,,,
9723,67,1746018678.697487,1746018678.70288,5.392789840698242,,
9724,66,,,,,
9724,68,1746018678.898007,1746018678.908149,10.142087936401367,,
9725,67,,,,,
9725,69,1746018679.097717,1746018679.108141,10.423898696899414,,
9726,68,,,,,
9726,70,1746018679.29801,1746018679.308773,10.762929916381836,,
9727,69,,,,,
9727,71,1746018679.498504,1746018679.503763,5.259037017822266,,
9728,70,,,,,
9728,72,1746018679.700063,1746018679.71014,10.07699966430664,,
9729,71,,,,,
9729,73,1746018679.899767,1746018679.9102,10.433197021484375,,
9730,72,,,,,
9730,74,1746018680.098827,1746018680.108143,9.316205978393555,,
9731,73,,,,,
9731,75,1746018680.299199,1746018680.305061,5.861997604370117,,
9732,74,,,,,
9732,76,1746018680.499463,1746018680.505195,5.731821060180664,,
9733,75,,,,,
9733,77,1746018680.700587,1746018680.705795,5.208015441894531,,
9734,76,,,,,
9734,78,1746018680.900716,1746018680.910151,9.434938430786133,,
9735,77,,,,,
9735,79,1746018681.099856,1746018681.104875,5.019187927246094,,
9736,78,,,,,
9736,80,1746018681.300913,1746018681.310165,9.251832962036133,,
9737,79,,,,,
9737,81,1746018681.500986,1746018681.510182,9.195804595947266,,
9738,80,,,,,
9738,82,1746018681.701758,1746018681.712177,10.419130325317383,,
9739,81,,,,,
9739,83,1746018681.902301,1746018681.907818,5.517005920410156,,
9739,84,1746018682.105547,1746018682.111899,6.351947784423828,,
9740,83,,,,,
9740,85,1746018682.306329,1746018682.31192,5.590915679931641,,
9740,86,1746018682.509564,1746018682.515009,5.445003509521484,,
9741,85,,,,,
9741,87,1746018682.709896,1746018682.720159,10.26296615600586,,
9742,86,,,,,
9742,88,1746018682.910454,1746018682.915726,5.27191162109375,,
9742,89,1746018683.113474,1746018683.118781,5.307197570800781,,
9743,88,,,,,
9743,90,1746018683.314414,1746018683.319885,5.470991134643555,,
9744,89,,,,,
9744,91,1746018683.514637,1746018683.519848,5.211114883422852,,
9744,92,1746018683.717537,1746018683.728669,11.132001876831055,,
9745,91,,,,,
9745,93,1746018683.917465,1746018683.923115,5.650043487548828,,
9746,92,,,,,
9746,94,1746018684.117827,1746018684.128104,10.277032852172852,,
9747,93,,,,,
9747,95,1746018684.318824,1746018684.323837,5.012989044189453,,
9748,94,,,,,
9748,96,1746018684.528057,1746018684.53814,10.08296012878418,,
9748,97,1746018684.733564,1746018684.738979,5.415201187133789,,
9748,98,1746018684.937585,1746018684.942998,5.412817001342773,,
9749,97,,,,,
9749,99,1746018685.136837,1746018685.146086,9.248971939086914,,
9749,100,1746018685.341506,1746018685.346635,5.129098892211914,373.16393852233887,1746018685.71467
9750,1,1746018696.663401,1746018696.669053,5.652189254760742,,
9750,2,1746018696.86555,1746018696.874335,8.785009384155273,,
9751,1,,,,,
9751,3,1746018697.065433,1746018697.074362,8.929014205932617,,
9752,2,,,,,
9752,4,1746018697.2659,1746018697.276144,10.244131088256836,,
9753,3,,,,,
9753,5,1746018697.466088,1746018697.474387,8.298873901367188,,
9754,4,,,,,
9754,6,1746018697.666803,1746018697.674334,7.531166076660156,,
9755,5,,,,,
9755,7,1746018697.867027,1746018697.87435,7.323026657104492,,
9756,6,,,,,
9756,8,1746018698.067406,1746018698.074295,6.889104843139648,,
9757,7,,,,,
9757,9,1746018698.268273,1746018698.273642,5.368947982788086,,
9758,8,,,,,
9758,10,1746018698.468384,1746018698.474743,6.358861923217773,,
9759,9,,,,,
9759,11,1746018698.669191,1746018698.6802,11.00921630859375,,
9760,10,,,,,
9760,12,1746018698.869809,1746018698.874858,5.048990249633789,,
9761,11,,,,,
9761,13,1746018699.069229,1746018699.074959,5.730152130126953,,
9762,12,,,,,
9762,14,1746018699.269337,1746018699.275033,5.69605827331543,,
9763,13,,,,,
9763,15,1746018699.47005,1746018699.480157,10.106801986694336,,
9764,14,,,,,
9764,16,1746018699.670483,1746018699.675754,5.270957946777344,,
9765,15,,,,,
9765,17,1746018699.871229,1746018699.880324,9.094953536987305,,
9766,16,,,,,
9766,18,1746018700.071888,1746018700.082201,10.313034057617188,,
9767,17,,,,,
9767,19,1746018700.271676,1746018700.276863,5.187034606933594,,
9768,18,,,,,
9768,20,1746018700.472504,1746018700.478646,6.142139434814453,,
9769,19,,,,,
9769,21,1746018700.673092,1746018700.682248,9.156227111816406,,
9770,20,,,,,
9770,22,1746018700.874041,1746018700.884189,10.147809982299805,,
9771,21,,,,,
9771,23,1746018701.074709,1746018701.079798,5.089044570922852,,
9772,22,,,,,
9772,24,1746018701.275338,1746018701.28181,6.472110748291016,,
9773,23,,,,,
9773,25,1746018701.47574,1746018701.486165,10.425090789794922,,
9774,24,,,,,
9774,26,1746018701.675954,1746018701.686178,10.223865509033203,,
9775,25,,,,,
9775,27,1746018701.876756,1746018701.886201,9.444952011108398,,
9776,26,,,,,
9776,28,1746018702.076733,1746018702.082113,5.379915237426758,,
9777,27,,,,,
9777,29,1746018702.277673,1746018702.282861,5.18798828125,,
9778,28,,,,,
9778,30,1746018702.478228,1746018702.483907,5.678892135620117,,
9779,29,,,,,
9779,31,1746018702.679248,1746018702.684966,5.717992782592773,,
9780,30,,,,,
9780,32,1746018702.880153,1746018702.890221,10.068178176879883,,
9781,31,,,,,
9781,33,1746018703.079543,1746018703.08468,5.136966705322266,,
9782,32,,,,,
9782,34,1746018703.280336,1746018703.290148,9.812116622924805,,
9783,33,,,,,
9783,35,1746018703.483011,1746018703.492219,9.207963943481445,,
9784,34,,,,,
9784,36,1746018703.683306,1746018703.688865,5.558967590332031,,
9785,35,,,,,
9785,37,1746018703.884034,1746018703.89415,10.116100311279297,,
9786,36,,,,,
9786,38,1746018704.083714,1746018704.092465,8.75091552734375,,
9787,37,,,,,
9787,39,1746018704.284758,1746018704.294267,9.508848190307617,,
9788,38,,,,,
9788,40,1746018704.485104,1746018704.49422,9.115934371948242,,
9789,39,,,,,
9789,41,1746018704.685739,1746018704.690853,5.114078521728516,,
9790,40,,,,,
9790,42,1746018704.885724,1746018704.890882,5.157947540283203,,
9791,41,,,,,
9791,43,1746018705.086971,1746018705.096337,9.366035461425781,,
9792,42,,,,,
9792,44,1746018705.287181,1746018705.296234,9.05299186706543,,
9793,43,,,,,
9793,45,1746018705.487913,1746018705.498294,10.381221771240234,,
9794,44,,,,,
9794,46,1746018705.688679,1746018705.694792,6.1130523681640625,,
9795,45,,,,,
9795,47,1746018705.889261,1746018705.895862,6.601095199584961,,
9796,46,,,,,
9796,48,1746018706.088614,1746018706.094487,5.872964859008789,,
9797,47,,,,,
9797,49,1746018706.289051,1746018706.298269,9.217977523803711,,
9798,48,,,,,
9798,50,1746018706.489535,1746018706.495071,5.53584098815918,,
9799,49,,,,,
9799,51,1746018706.689834,1746018706.70029,10.455846786499023,,
9800,50,,,,,
9800,52,1746018706.890553,1746018706.895784,5.230903625488281,,
9801,51,,,,,
9801,53,1746018707.090436,1746018707.095903,5.466938018798828,,
9802,52,,,,,
9802,54,1746018707.290652,1746018707.295888,5.235910415649414,,
9803,53,,,,,
9803,55,1746018707.491907,1746018707.497025,5.118131637573242,,
9804,54,,,,,
9804,56,1746018707.692535,1746018707.702265,9.730100631713867,,
9805,55,,,,,
9805,57,1746018707.893346,1746018707.898651,5.304813385009766,,
9806,56,,,,,
9806,58,1746018708.092406,1746018708.097825,5.419015884399414,,
9807,57,,,,,
9807,59,1746018708.293191,1746018708.302273,9.08207893371582,,
9808,58,,,,,
9808,60,1746018708.49352,1746018708.498881,5.361080169677734,,
9809,59,,,,,
9809,61,1746018708.693941,1746018708.704297,10.355949401855469,,
9810,60,,,,,
9810,62,1746018708.894443,1746018708.89958,5.136966705322266,,
9811,61,,,,,
9811,63,1746018709.093987,1746018709.10428,10.293006896972656,,
9812,62,,,,,
9812,64,1746018709.294363,1746018709.299735,5.372047424316406,,
9813,63,,,,,
9813,65,1746018709.494641,1746018709.499966,5.324840545654297,,
9814,64,,,,,
9814,66,1746018709.695018,1746018709.704224,9.206056594848633,,
9815,65,,,,,
9815,67,1746018709.895611,1746018709.906272,10.660886764526367,,
9816,66,,,,,
9816,68,1746018710.095872,1746018710.106274,10.40196418762207,,
9817,67,,,,,
9817,69,1746018710.296039,1746018710.301732,5.692958831787109,,
9818,68,,,,,
9818,70,1746018710.49615,1746018710.501825,5.675077438354492,,
9819,69,,,,,
9819,71,1746018710.697467,1746018710.702915,5.447864532470703,,
9820,70,,,,,
9820,72,1746018710.897808,1746018710.903874,6.065845489501953,,
9821,71,,,,,
9821,73,1746018711.096781,1746018711.106257,9.475946426391602,,
9822,72,,,,,
9822,74,1746018711.297718,1746018711.303587,5.8689117431640625,,
9823,73,,,,,
9823,75,1746018711.49811,1746018711.508282,10.171890258789062,,
9824,74,,,,,
9824,76,1746018711.699036,1746018711.708314,9.278059005737305,,
9825,75,,,,,
9825,77,1746018711.899242,1746018711.904838,5.596160888671875,,
9826,76,,,,,
9826,78,1746018712.098472,1746018712.103935,5.462884902954102,,
9827,77,,,,,
9827,79,1746018712.298991,1746018712.308334,9.343147277832031,,
9828,78,,,,,
9828,80,1746018712.49943,1746018712.504524,5.094051361083984,,
9829,79,,,,,
9829,81,1746018712.699669,1746018712.704657,4.988193511962891,,
9830,80,,,,,
9830,82,1746018712.900411,1746018712.905896,5.485057830810547,,
9831,81,,,,,
9831,83,1746018713.099872,1746018713.104877,5.0048828125,,
9832,82,,,,,
9832,84,1746018713.300333,1746018713.310248,9.914875030517578,,
9833,83,,,,,
