group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
2774,41,,,,,
2774,43,1746027179.439612,1746027179.471679,32.067060470581055,,
2775,42,,,,,
2775,44,1746027179.64012,1746027179.646771,6.6509246826171875,,
2776,43,,,,,
2776,45,1746027179.841072,1746027179.852597,11.52491569519043,,
2776,46,1746027180.045733,1746027180.052472,6.739139556884766,,
2777,45,,,,,
2777,47,1746027180.246424,1746027180.257086,10.662078857421875,,
2778,46,,,,,
2778,48,1746027180.447503,1746027180.457121,9.617805480957031,,
2779,47,,,,,
2779,49,1746027180.64802,1746027180.657176,9.155988693237305,,
2779,50,1746027180.85388,1746027180.861799,7.919073104858398,,
2780,49,,,,,
2780,51,1746027181.054907,1746027181.061906,6.999015808105469,,
2781,50,,,,,
2781,52,1746027181.255061,1746027181.261987,6.926059722900391,,
2782,51,,,,,
2782,53,1746027181.455543,1746027181.477113,21.56996726989746,,
2783,52,,,,,
2783,54,1746027181.655945,1746027181.672673,16.727924346923828,,
2784,53,,,,,
2784,55,1746027181.856354,1746027181.912247,55.8929443359375,,
2785,54,,,,,
2785,56,1746027182.057111,1746027182.096762,39.650917053222656,,
2785,57,,,,,
2786,55,,,,,
2786,57,,,,,
2787,56,,,,,
2787,58,1746027182.470855,1746027182.482024,11.168956756591797,,
2787,59,1746027182.673591,1746027182.682031,8.440017700195312,,
2788,58,,,,,
2788,60,1746027182.874472,1746027182.906656,32.18412399291992,,
2789,59,,,,,
2789,61,1746027183.074552,1746027183.082215,7.66301155090332,,
2789,62,1746027183.2777,1746027183.286784,9.083986282348633,,
2789,63,1746027183.481585,1746027183.49173,10.144948959350586,,
2789,64,1746027183.685651,1746027183.696655,11.003971099853516,,
2790,63,,,,,
2790,65,1746027183.886083,1746027183.902673,16.590118408203125,,
2791,64,,,,,
2791,66,1746027184.085495,1746027184.096655,11.159896850585938,,
2792,65,,,,,
2792,67,1746027184.28591,1746027184.302721,16.811132431030273,,
2793,66,,,,,
2793,68,1746027184.486513,1746027184.496759,10.246038436889648,,
2794,67,,,,,
2794,69,1746027184.686802,1746027184.696835,10.033130645751953,,
2795,68,,,,,
2795,70,1746027184.887007,1746027184.897011,10.004043579101562,,
2796,69,,,,,
2796,71,1746027185.086387,1746027185.097079,10.692119598388672,,
2797,70,,,,,
2797,72,1746027185.287087,1746027185.297246,10.159015655517578,,
2798,71,,,,,
2798,73,1746027185.487916,1746027185.497155,9.238958358764648,,
2799,72,,,,,
2799,74,1746027185.688487,1746027185.696709,8.221864700317383,,
2800,73,,,,,
2800,75,1746027185.8887,1746027185.896878,8.177995681762695,,
2801,74,,,,,
2801,76,1746027186.087865,1746027186.097017,9.151935577392578,,
2802,75,,,,,
2802,77,1746027186.28814,1746027186.297179,9.038925170898438,,
2802,78,1746027186.493627,1746027186.502143,8.51583480834961,,
2803,77,,,,,
2803,79,1746027186.694336,1746027186.702228,7.892131805419922,,
2804,78,,,,,
2804,80,1746027186.895277,1746027186.906687,11.409997940063477,,
2804,81,1746027187.097641,1746027187.106869,9.227991104125977,,
2804,82,1746027187.301629,1746027187.311943,10.313987731933594,,
2804,83,1746027187.505602,1746027187.522731,17.129182815551758,,
2805,82,,,,,
2805,84,1746027187.706152,1746027187.71721,11.05809211730957,,
2806,83,,,,,
2806,85,1746027187.90659,1746027187.916679,10.088920593261719,,
2807,84,,,,,
2807,86,1746027188.106299,1746027188.151747,45.44806480407715,,
2807,87,1746027188.309811,1746027188.316831,7.019996643066406,,
2808,86,,,,,
2808,88,1746027188.510073,1746027188.516971,6.898164749145508,,
2809,87,,,,,
2809,89,1746027188.710731,1746027188.72271,11.978864669799805,,
2810,88,,,,,
2810,90,1746027188.91145,1746027188.957261,45.81117630004883,,
2811,89,,,,,
2811,91,1746027189.111338,1746027189.151592,40.25411605834961,,
2812,90,,,,,
2812,92,1746027189.312578,1746027189.337311,24.73306655883789,,
2813,91,,,,,
2813,93,1746027189.514175,1746027189.526916,12.7410888671875,,
2814,92,,,,,
2814,94,1746027189.716348,1746027189.742066,25.717973709106445,,
2815,93,,,,,
2815,95,1746027189.917104,1746027189.926843,9.738922119140625,,
2816,94,,,,,
2816,96,1746027190.116278,1746027190.127246,10.96796989440918,,
2817,95,,,,,
2817,97,1746027190.316942,1746027190.33675,19.808053970336914,,
2817,98,1746027190.521699,1746027190.531638,9.938955307006836,,
2818,97,,,,,
2818,99,1746027190.721917,1746027190.731555,9.638071060180664,,
2818,100,1746027190.925627,1746027190.9371,11.472940444946289,,
2819,99,,,,,
2819,100,,,,,
2820,1,1746027202.339797,1746027202.34691,7.112979888916016,,
2820,2,1746027202.541808,1746027202.552936,11.12818717956543,,
2820,3,1746027202.745608,1746027202.752913,7.304906845092773,,
2821,2,,,,,
2821,4,1746027202.946496,1746027202.957093,10.596990585327148,,
2822,3,,,,,
2822,5,1746027203.146078,1746027203.177279,31.200885772705078,,
2823,4,,,,,
2823,6,1746027203.346878,1746027203.356808,9.929895401000977,,
2824,5,,,,,
2824,7,1746027203.547297,1746027203.556915,9.618043899536133,,
2824,8,1746027203.749642,1746027203.756892,7.250070571899414,,
2825,7,,,,,
2825,9,1746027203.950416,1746027203.968839,18.422842025756836,,
2826,8,,,,,
2826,10,1746027204.150212,1746027204.162782,12.569904327392578,,
2827,9,,,,,
2827,11,1746027204.35063,1746027204.397189,46.55885696411133,,
2828,10,,,,,
2828,12,1746027204.551015,1746027204.561798,10.783195495605469,,
2829,11,,,,,
2829,13,1746027204.75129,1746027204.761827,10.536909103393555,,
2830,12,,,,,
2830,14,1746027204.952178,1746027204.964606,12.428045272827148,,
2831,13,,,,,
2831,15,1746027205.152245,1746027205.191591,39.34597969055176,,
2832,14,,,,,
2832,16,1746027205.352714,1746027205.362126,9.412050247192383,,
2833,15,,,,,
2833,17,1746027205.553029,1746027205.562177,9.147882461547852,,
2834,16,,,,,
2834,18,1746027205.75333,1746027205.761807,8.476972579956055,,
2835,17,,,,,
2835,19,1746027205.953957,1746027205.961911,7.953882217407227,,
2836,18,,,,,
2836,20,1746027206.153766,1746027206.171583,17.817020416259766,,
2837,19,,,,,
2837,21,1746027206.354523,1746027206.361917,7.394075393676758,,
2838,20,,,,,
2838,22,1746027206.55516,1746027206.566755,11.595010757446289,,
2839,21,,,,,
2839,23,1746027206.75595,1746027206.772797,16.84713363647461,,
2840,22,,,,,
2840,24,1746027206.956948,1746027207.001729,44.78096961975098,,
2841,23,,,,,
2841,25,1746027207.156886,1746027207.166959,10.072946548461914,,
2842,24,,,,,
2842,26,1746027207.357182,1746027207.366917,9.734869003295898,,
2842,27,1746027207.561626,1746027207.571588,9.962081909179688,,
2843,26,,,,,
2843,28,1746027207.761834,1746027207.771516,9.682178497314453,,
2844,27,,,,,
2844,29,1746027207.962329,1746027208.002411,40.08197784423828,,
2845,28,,,,,
2845,30,1746027208.162126,1746027208.1716,9.474039077758789,,
2846,29,,,,,
2846,31,1746027208.362469,1746027208.371596,9.127140045166016,,
2847,30,,,,,
2847,32,1746027208.562755,1746027208.571523,8.767843246459961,,
2848,31,,,,,
2848,33,1746027208.763219,1746027208.771531,8.311986923217773,,
2849,32,,,,,
2849,34,1746027208.964327,1746027209.001989,37.66179084777832,,
2850,33,,,,,
2850,35,1746027209.163747,1746027209.181683,17.935991287231445,,
2851,34,,,,,
2851,36,1746027209.364678,1746027209.406785,42.10710525512695,,
2852,35,,,,,
2852,37,1746027209.565285,1746027209.576783,11.497974395751953,,
2853,36,,,,,
2853,38,1746027209.7658,1746027209.782803,17.00305938720703,,
2854,37,,,,,
2854,39,1746027209.965873,1746027209.982822,16.948938369750977,,
2855,38,,,,,
2855,40,1746027210.165541,1746027210.182808,17.26698875427246,,
2856,39,,,,,
2856,41,1746027210.365603,1746027210.376788,11.184930801391602,,
2857,40,,,,,
2857,42,1746027210.56608,1746027210.576772,10.69188117980957,,
2857,43,1746027210.76963,1746027210.776874,7.244110107421875,,
2858,42,,,,,
2858,44,1746027210.970357,1746027210.980775,10.418176651000977,,
2859,43,,,,,
2859,45,1746027211.170091,1746027211.181512,11.42120361328125,,
2860,44,,,,,
2860,46,1746027211.370785,1746027211.388838,18.053054809570312,,
2860,47,1746027211.573922,1746027211.581623,7.70115852355957,,
2861,46,,,,,
2861,48,1746027211.773944,1746027211.78186,7.91621208190918,,
2862,47,,,,,
2862,49,1746027211.974622,1746027211.996888,22.265911102294922,,
2863,48,,,,,
2863,50,1746027212.174732,1746027212.182071,7.339000701904297,,
2864,49,,,,,
2864,51,1746027212.375127,1746027212.386796,11.668920516967773,,
2865,50,,,,,
2865,52,1746027212.575801,1746027212.59287,17.069101333618164,,
2865,53,1746027212.781698,1746027212.791525,9.826898574829102,,
2865,54,1746027212.98558,1746027212.996746,11.166095733642578,,
2866,53,,,,,
2866,55,1746027213.185295,1746027213.206637,21.341800689697266,,
2867,54,,,,,
2867,56,1746027213.386336,1746027213.396938,10.601997375488281,,
2868,55,,,,,
2868,57,1746027213.586692,1746027213.596949,10.25700569152832,,
2869,56,,,,,
2869,58,1746027213.787276,1746027213.797086,9.80997085571289,,
2869,59,1746027213.989661,1746027213.996651,6.989955902099609,,
2870,58,,,,,
2870,60,1746027214.189241,1746027214.196787,7.546186447143555,,
2871,59,,,,,
2871,61,1746027214.389815,1746027214.406918,17.102956771850586,,
2872,60,,,,,
2872,62,1746027214.590505,1746027214.602795,12.290000915527344,,
2873,61,,,,,
2873,63,1746027214.791748,1746027214.80198,10.231971740722656,,
2874,62,,,,,
2874,64,1746027214.992214,1746027215.002105,9.891033172607422,,
2874,65,1746027215.197874,1746027215.206753,8.878946304321289,,
2874,66,1746027215.401675,1746027215.456825,55.15003204345703,,
2875,65,,,,,
2875,67,1746027215.602263,1746027215.62183,19.567012786865234,,
2875,68,,,,,
2876,66,,,,,
2876,68,,,,,
2876,69,1746027216.006837,1746027216.017104,10.267019271850586,,
2876,70,1746027216.209793,1746027216.217117,7.323980331420898,,
2876,71,1746027216.413561,1746027216.421977,8.415937423706055,,
2876,72,1746027216.617782,1746027216.626782,8.999824523925781,,
2876,73,1746027216.822316,1746027216.831948,9.632110595703125,,
2876,74,1746027217.025712,1746027217.037043,11.33108139038086,,
2877,73,,,,,
2877,75,1746027217.225986,1746027217.267164,41.177988052368164,,
2878,74,,,,,
2878,76,1746027217.426868,1746027217.437148,10.280132293701172,,
2879,75,,,,,
2879,77,1746027217.627362,1746027217.637543,10.180950164794922,,
2880,76,,,,,
2880,78,1746027217.828311,1746027217.836843,8.532047271728516,,
2880,79,1746027218.033728,1746027218.041912,8.184194564819336,,
2881,78,,,,,
2881,80,1746027218.233709,1746027218.242075,8.365869522094727,,
2882,79,,,,,
2882,81,1746027218.43409,1746027218.442184,8.094072341918945,,
2883,80,,,,,
2883,82,1746027218.634258,1746027218.641515,7.256984710693359,,
2883,83,1746027218.837917,1746027218.846525,8.607864379882812,,
2884,82,,,,,
2884,84,1746027219.038237,1746027219.076865,38.62786293029785,,
2885,83,,,,,
2885,85,1746027219.238899,1746027219.246856,7.956981658935547,,
2886,84,,,,,
2886,86,1746027219.439652,1746027219.446936,7.283926010131836,,
2886,87,1746027219.641735,1746027219.651446,9.711027145385742,,
2887,86,,,,,
2887,88,1746027219.842423,1746027219.851791,9.367942810058594,,
2888,87,,,,,
2888,89,1746027220.042006,1746027220.051429,9.423017501831055,,
2889,88,,,,,
2889,90,1746027220.243112,1746027220.271775,28.662919998168945,,
2890,89,,,,,
2890,91,1746027220.443847,1746027220.496787,52.94013023376465,,
2891,90,,,,,
2891,92,1746027220.644673,1746027220.651414,6.740808486938477,,
2892,91,,,,,
2892,93,1746027220.85349,1746027220.862059,8.569002151489258,,
2892,94,1746027221.057671,1746027221.066595,8.924007415771484,,
2893,93,,,,,
2893,95,1746027221.258458,1746027221.266637,8.179187774658203,,
2894,94,,,,,
2894,96,1746027221.458575,1746027221.466752,8.177042007446289,,
2895,95,,,,,
2895,97,1746027221.658574,1746027221.666849,8.27479362487793,,
2895,98,1746027221.86171,1746027221.871959,10.248899459838867,,
2896,97,,,,,
2896,99,1746027222.062592,1746027222.07201,9.418010711669922,,
2897,98,,,,,
2897,100,1746027222.263143,1746027222.291597,28.453826904296875,,
2898,99,,,,,
2898,100,,,,,
2899,1,1746027233.680404,1746027233.696803,16.399145126342773,,
2899,2,1746027233.885463,1746027233.902826,17.36307144165039,,
2900,1,,,,,
2900,3,1746027234.088764,1746027234.096601,7.837057113647461,,
2901,2,,,,,
2901,4,1746027234.2892,1746027234.296677,7.477045059204102,,
2901,5,1746027234.493634,1746027234.501726,8.091926574707031,,
2902,4,,,,,
2902,6,1746027234.694034,1746027234.731493,37.45889663696289,,
2903,5,,,,,
2903,7,1746027234.894994,1746027234.901857,6.862878799438477,,
2903,8,1746027235.097703,1746027235.106938,9.234905242919922,,
2903,9,1746027235.301655,1746027235.311583,9.927988052368164,,
2904,8,,,,,
2904,10,1746027235.501852,1746027235.511708,9.855985641479492,,
2904,11,1746027235.705647,1746027235.722883,17.235994338989258,,
2905,10,,,,,
2905,12,1746027235.905846,1746027235.922833,16.986846923828125,,
2905,13,1746027236.109654,1746027236.116852,7.198095321655273,,
2906,12,,,,,
2906,14,1746027236.309974,1746027236.347009,37.03498840332031,,
2906,15,1746027236.513576,1746027236.521627,8.050918579101562,,
2907,14,,,,,
2907,16,1746027236.713999,1746027236.72221,8.210897445678711,,
2907,17,1746027236.917837,1746027236.926416,8.579015731811523,,
2907,18,1746027237.121665,1746027237.131899,10.23411750793457,,
2908,17,,,,,
2908,19,1746027237.322572,1746027237.33144,8.867979049682617,,
2908,20,1746027237.525954,1746027237.542887,16.932964324951172,,
2909,19,,,,,
2909,21,1746027237.726091,1746027237.756886,30.79509735107422,,
2910,20,,,,,
2910,22,1746027237.926525,1746027237.936736,10.210990905761719,,
2911,21,,,,,
2911,23,1746027238.126017,1746027238.136781,10.763883590698242,,
2912,22,,,,,
2912,24,1746027238.326234,1746027238.336754,10.519981384277344,,
2912,25,1746027238.529611,1746027238.536943,7.33184814453125,,
2913,24,,,,,
2913,26,1746027238.729776,1746027238.761524,31.748056411743164,,
2914,25,,,,,
2914,27,1746027238.930752,1746027238.942769,12.017011642456055,,
2915,26,,,,,
2915,28,1746027239.130391,1746027239.140774,10.383129119873047,,
2916,27,,,,,
2916,29,1746027239.331193,1746027239.341824,10.631084442138672,,
2917,28,,,,,
2917,30,1746027239.531879,1746027239.541925,10.046005249023438,,
2918,29,,,,,
2918,31,1746027239.732636,1746027239.741938,9.302139282226562,,
2919,30,,,,,
2919,32,1746027239.932926,1746027239.94156,8.634090423583984,,
2919,33,1746027240.137634,1746027240.146645,9.011030197143555,,
2920,32,,,,,
2920,34,1746027240.33811,1746027240.346722,8.611917495727539,,
2921,33,,,,,
2921,35,1746027240.53824,1746027240.546819,8.579015731811523,,
2922,34,,,,,
2922,36,1746027240.738818,1746027240.74692,8.102178573608398,,
2923,35,,,,,
2923,37,1746027240.939103,1746027240.946938,7.835149765014648,,
2924,36,,,,,
2924,38,1746027241.139097,1746027241.146548,7.451057434082031,,
2925,37,,,,,
2925,39,1746027241.339579,1746027241.34663,7.050991058349609,,
2925,40,1746027241.541613,1746027241.551765,10.151863098144531,,
2926,39,,,,,
2926,41,1746027241.742421,1746027241.776868,34.44719314575195,,
2927,40,,,,,
2927,42,1746027241.94334,1746027241.951961,8.620977401733398,,
2928,41,,,,,
2928,43,1746027242.142929,1746027242.151939,9.009838104248047,,
2929,42,,,,,
2929,44,1746027242.34358,1746027242.351447,7.867097854614258,,
2930,43,,,,,
2930,45,1746027242.544425,1746027242.551637,7.211923599243164,,
2931,44,,,,,
2931,46,1746027242.745111,1746027242.75677,11.658906936645508,,
2931,47,1746027242.949603,1746027242.956841,7.237911224365234,,
2932,46,,,,,
2932,48,1746027243.149209,1746027243.15706,7.850885391235352,,
2933,47,,,,,
2933,49,1746027243.350041,1746027243.362848,12.807130813598633,,
2933,50,1746027243.553691,1746027243.561695,8.004188537597656,,
2934,49,,,,,
2934,51,1746027243.753865,1746027243.761709,7.843971252441406,,
2935,50,,,,,
2935,52,1746027243.954145,1746027243.996809,42.6640510559082,,
2936,51,,,,,
2936,53,1746027244.153483,1746027244.161966,8.483171463012695,,
2936,54,,,,,
2937,52,,,,,
2937,54,,,,,
2938,53,,,,,
2938,55,1746027244.558003,1746027244.566996,8.993148803710938,,
2939,54,,,,,
2939,56,1746027244.758196,1746027244.766618,8.421897888183594,,
2940,55,,,,,
2940,57,1746027244.958415,1746027244.966998,8.58306884765625,,
2940,58,1746027245.16161,1746027245.171578,9.968042373657227,,
2941,57,,,,,
2941,59,1746027245.362397,1746027245.411517,49.11994934082031,,
2942,58,,,,,
2942,60,1746027245.563038,1746027245.571598,8.559942245483398,,
2943,59,,,,,
2943,61,1746027245.769358,1746027245.777293,7.935047149658203,,
2944,60,,,,,
2944,62,1746027245.970348,1746027245.980795,10.447025299072266,,
2945,61,,,,,
2945,63,1746027246.169938,1746027246.176717,6.778955459594727,,
2945,64,1746027246.373648,1746027246.381948,8.300065994262695,,
2946,63,,,,,
2946,65,1746027246.574477,1746027246.592003,17.52614974975586,,
2947,64,,,,,
2947,66,1746027246.774957,1746027246.786851,11.893987655639648,,
2948,65,,,,,
2948,67,1746027246.975052,1746027246.986862,11.809825897216797,,
2949,66,,,,,
2949,68,1746027247.174902,1746027247.196749,21.847009658813477,,
2950,67,,,,,
2950,69,1746027247.375778,1746027247.386805,11.027097702026367,,
2951,68,,,,,
2951,70,1746027247.576682,1746027247.586923,10.240793228149414,,
2952,69,,,,,
2952,71,1746027247.77684,1746027247.817009,40.16900062561035,,
2953,70,,,,,
2953,72,1746027247.977714,1746027247.987103,9.388923645019531,,
2953,73,1746027248.182004,1746027248.192209,10.20503044128418,,
2953,74,1746027248.385615,1746027248.402928,17.313003540039062,,
2954,73,,,,,
2954,75,1746027248.586624,1746027248.631973,45.34912109375,,
2955,74,,,,,
2955,76,1746027248.786833,1746027248.796899,10.066032409667969,,
2955,77,1746027248.989626,1746027248.996951,7.325172424316406,,
2956,76,,,,,
2956,78,1746027249.188819,1746027249.197092,8.273124694824219,,
2957,77,,,,,
2957,79,1746027249.389459,1746027249.397201,7.742166519165039,,
2957,80,1746027249.593638,1746027249.601729,8.090972900390625,,
2958,79,,,,,
2958,81,1746027249.793976,1746027249.836866,42.88983345031738,,
2959,80,,,,,
2959,82,1746027249.994342,1746027250.003245,8.903026580810547,,
2960,81,,,,,
2960,83,1746027250.194096,1746027250.202027,7.930994033813477,,
2961,82,,,,,
2961,84,1746027250.394846,1746027250.402047,7.200956344604492,,
2961,85,1746027250.597679,1746027250.606486,8.807182312011719,,
2962,84,,,,,
2962,86,1746027250.797709,1746027250.831787,34.078121185302734,,
2962,87,1746027251.001691,1746027251.011558,9.866952896118164,,
2962,88,1746027251.20559,1746027251.216924,11.333942413330078,,
2962,89,1746027251.40962,1746027251.416886,7.266044616699219,,
2962,90,1746027251.613738,1746027251.622118,8.379936218261719,,
2962,91,1746027251.817566,1746027251.826711,9.145021438598633,,
2962,92,1746027252.022016,1746027252.032525,10.509014129638672,,
2963,91,,,,,
2963,93,1746027252.222825,1746027252.23182,8.99505615234375,,
2964,92,,,,,
2964,94,1746027252.423127,1746027252.431919,8.79216194152832,,
2965,93,,,,,
2965,95,1746027252.62411,1746027252.632013,7.903099060058594,,
2965,96,1746027252.829661,1746027252.837537,7.876157760620117,,
2965,97,1746027253.033696,1746027253.042614,8.918046951293945,,
2966,96,,,,,
2966,97,,,,,
2966,98,1746027253.234039,1746027253.243094,9.054899215698242,,
2966,99,1746027253.43485,1746027253.443115,8.265018463134766,,
2967,98,,,,,
2967,100,1746027253.635726,1746027253.666879,31.152963638305664,,
2968,99,,,,,
2969,1,1746027265.024187,1746027265.03176,7.57288932800293,,
2969,2,1746027265.229447,1746027265.237278,7.831096649169922,,
2969,3,,,,,
2970,2,,,,,
2970,3,,,,,
2970,4,1746027265.634332,1746027265.641915,7.583141326904297,,
2971,3,,,,,
2971,5,1746027265.835259,1746027265.867058,31.7990779876709,,
2972,4,,,,,
2972,6,1746027266.036024,1746027266.046913,10.888814926147461,,
2973,5,,,,,
2973,7,1746027266.236772,1746027266.246607,9.835004806518555,,
2973,8,1746027266.441624,1746027266.451558,9.934186935424805,,
2973,9,1746027266.64593,1746027266.658945,13.015031814575195,,
2974,8,,,,,
2974,10,1746027266.846175,1746027266.857034,10.859012603759766,,
2975,9,,,,,
2975,11,1746027267.046651,1746027267.057061,10.410070419311523,,
2975,12,1746027267.249888,1746027267.257338,7.450103759765625,,
2976,11,,,,,
2976,13,,,,,
2977,12,,,,,
2977,13,,,,,
2977,14,1746027267.651555,1746027267.686966,35.41088104248047,,
2978,13,,,,,
2978,15,1746027267.85253,1746027267.861856,9.325981140136719,,
2979,14,,,,,
2979,16,1746027268.053617,1746027268.06196,8.342981338500977,,
2979,17,1746027268.257593,1746027268.267076,9.483098983764648,,
2979,18,1746027268.461652,1746027268.471661,10.009050369262695,,
2980,17,,,,,
2980,19,1746027268.662678,1746027268.677614,14.935970306396484,,
2981,18,,,,,
2981,20,1746027268.863583,1746027268.871813,8.229970932006836,,
2982,19,,,,,
2982,21,1746027269.063335,1746027269.102047,38.7120246887207,,
2983,20,,,,,
2983,22,1746027269.264454,1746027269.281946,17.492055892944336,,
2984,21,,,,,
2984,23,1746027269.474215,1746027269.482138,7.922887802124023,,
2985,22,,,,,
2985,24,1746027269.674407,1746027269.716648,42.24109649658203,,
2986,23,,,,,
2986,25,1746027269.875266,1746027269.887068,11.801958084106445,,
2987,24,,,,,
2987,26,1746027270.081319,1746027270.091448,10.128974914550781,,
2987,27,1746027270.28567,1746027270.297071,11.400938034057617,,
2987,28,1746027270.489658,1746027270.497016,7.35783576965332,,
2988,27,,,,,
2988,29,1746027270.690554,1746027270.707122,16.56818389892578,,
2989,28,,,,,
2989,30,1746027270.890949,1746027270.903089,12.140035629272461,,
2989,31,1746027271.093961,1746027271.101739,7.777929306030273,,
2990,30,,,,,
2990,32,1746027271.294553,1746027271.301858,7.304906845092773,,
2990,33,1746027271.497721,1746027271.506964,9.243011474609375,,
2990,34,1746027271.701924,1746027271.711944,10.020017623901367,,
2990,35,1746027271.906078,1746027271.916525,10.446786880493164,,
2990,36,1746027272.109596,1746027272.116671,7.075071334838867,,
2990,37,1746027272.313654,1746027272.32176,8.105993270874023,,
2990,38,1746027272.517615,1746027272.527168,9.552955627441406,,
2990,39,1746027272.72161,1746027272.731442,9.831905364990234,,
2990,40,1746027272.925732,1746027272.937148,11.416196823120117,,
2991,39,,,,,
2991,41,1746027273.125048,1746027273.156716,31.66818618774414,,
2992,40,,,,,
2992,42,1746027273.325721,1746027273.33701,11.288881301879883,,
2993,41,,,,,
2993,43,1746027273.526464,1746027273.536748,10.283946990966797,,
2994,42,,,,,
2994,44,1746027273.727476,1746027273.736876,9.400129318237305,,
2994,45,1746027273.929684,1746027273.937075,7.3909759521484375,,
2994,46,1746027274.134155,1746027274.142027,7.871866226196289,,
2995,45,,,,,
2995,47,1746027274.334167,1746027274.341563,7.39598274230957,,
2996,46,,,,,
2996,48,1746027274.534946,1746027274.546723,11.776924133300781,,
2997,47,,,,,
2997,49,1746027274.735464,1746027274.747094,11.629819869995117,,
2998,48,,,,,
2998,50,1746027274.935886,1746027274.9469,11.013984680175781,,
2999,49,,,,,
2999,51,1746027275.135405,1746027275.186973,51.568031311035156,,
3000,50,,,,,
3000,52,1746027275.335888,1746027275.347188,11.300086975097656,,
3001,51,,,,,
3001,53,1746027275.536831,1746027275.546547,9.716033935546875,,
3002,52,,,,,
3002,54,1746027275.737766,1746027275.746696,8.929967880249023,,
3003,53,,,,,
3003,55,1746027275.938834,1746027275.946751,7.917165756225586,,
3003,56,1746027276.141696,1746027276.151895,10.19906997680664,,
3003,57,1746027276.345674,1746027276.357069,11.394977569580078,,
3003,58,1746027276.549629,1746027276.557101,7.472038269042969,,
3004,57,,,,,
3004,59,1746027276.749933,1746027276.756672,6.738901138305664,,
3004,60,1746027276.953575,1746027276.961751,8.176088333129883,,
3004,61,1746027277.157676,1746027277.166761,9.084939956665039,,
3005,60,,,,,
3005,62,1746027277.357968,1746027277.366832,8.86392593383789,,
3006,61,,,,,
3006,63,1746027277.558512,1746027277.612036,53.524017333984375,,
3007,62,,,,,
3007,64,1746027277.759676,1746027277.806561,46.885013580322266,,
3007,65,1746027277.961565,1746027277.971509,9.943962097167969,,
3008,63,,,,,
3008,64,,,,,
3008,66,1746027278.163263,1746027278.171552,8.288860321044922,,
3009,65,,,,,
3009,67,1746027278.364161,1746027278.371589,7.42793083190918,,
3009,68,1746027278.569762,1746027278.5769,7.13801383972168,,
3010,67,,,,,
3010,69,1746027278.770439,1746027278.781012,10.573148727416992,,
3010,70,1746027278.973655,1746027278.981696,8.040904998779297,,
3011,69,,,,,
3011,71,1746027279.173552,1746027279.181814,8.261919021606445,,
3012,70,,,,,
3012,72,1746027279.373648,1746027279.381812,8.164167404174805,,
3013,71,,,,,
3013,73,1746027279.573825,1746027279.581721,7.896184921264648,,
3014,72,,,,,
3014,74,1746027279.77394,1746027279.783195,9.254932403564453,,
3015,73,,,,,
3015,75,1746027279.974109,1746027279.982051,7.941961288452148,,
3016,74,,,,,
3016,76,1746027280.173499,1746027280.181683,8.183956146240234,,
3017,75,,,,,
3017,77,1746027280.373744,1746027280.381748,8.003950119018555,,
3017,78,1746027280.577637,1746027280.586585,8.948087692260742,,
3018,77,,,,,
3018,79,1746027280.777779,1746027280.78686,9.080886840820312,,
3019,78,,,,,
3019,80,1746027280.978535,1746027281.016935,38.40017318725586,,
3020,79,,,,,
3020,81,1746027281.177639,1746027281.187055,9.41610336303711,,
3020,82,1746027281.381683,1746027281.391619,9.935855865478516,,
3021,81,,,,,
3021,83,1746027281.581833,1746027281.591744,9.911060333251953,,
3021,84,1746027281.785657,1746027281.797104,11.446952819824219,,
3022,83,,,,,
3022,85,1746027281.986486,1746027282.007198,20.71213722229004,,
3023,84,,,,,
3023,86,1746027282.186151,1746027282.196895,10.743856430053711,,
3023,87,1746027282.389907,1746027282.407191,17.284154891967773,,
3023,88,1746027282.593597,1746027282.601661,8.064031600952148,,
3023,89,1746027282.797622,1746027282.806731,9.109020233154297,,
3023,90,1746027283.001577,1746027283.011582,10.004997253417969,,
3023,91,1746027283.205581,1746027283.2172,11.619091033935547,,
3024,90,,,,,
3024,92,1746027283.405755,1746027283.417094,11.338949203491211,,
3025,91,,,,,
3025,93,1746027283.606381,1746027283.616915,10.534048080444336,,
3025,94,1746027283.809609,1746027283.816664,7.055044174194336,,
3026,93,,,,,
3026,95,1746027284.016224,1746027284.056693,40.46916961669922,,
3027,94,,,,,
3027,96,1746027284.217146,1746027284.261799,44.65317726135254,,
3028,95,,,,,
3028,97,1746027284.418264,1746027284.427207,8.94308090209961,,
3029,96,,,,,
3029,98,1746027284.618735,1746027284.62722,8.484840393066406,,
3030,97,,,,,
3030,99,1746027284.819229,1746027284.827198,7.969141006469727,,
3031,98,,,,,
3031,100,1746027285.019923,1746027285.026614,6.69097900390625,,
3032,1,1746027296.494355,1746027296.50208,7.725000381469727,,
3032,2,1746027296.697468,1746027296.707364,9.896039962768555,,
3032,3,1746027296.901867,1746027296.911656,9.788990020751953,,
3033,2,,,,,
3033,4,1746027297.101231,1746027297.131476,30.244827270507812,,
3033,5,1746027297.305563,1746027297.317098,11.534929275512695,,
3033,6,1746027297.509663,1746027297.516876,7.21287727355957,,
3034,5,,,,,
3034,7,1746027297.709878,1746027297.716898,7.019996643066406,,
3034,8,1746027297.913675,1746027297.921676,8.000850677490234,,
3034,9,1746027298.11767,1746027298.146764,29.09398078918457,,
