group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
7581,40,,,,,
7581,42,1746018079.267234,1746018079.27376,6.525993347167969,,
7582,41,,,,,
7582,43,1746018079.467555,1746018079.472825,5.2700042724609375,,
7583,42,,,,,
7583,44,1746018079.667815,1746018079.677114,9.299039840698242,,
7584,43,,,,,
7584,45,1746018079.868082,1746018079.877152,9.06991958618164,,
7585,44,,,,,
7585,46,1746018080.068919,1746018080.079196,10.277032852172852,,
7586,45,,,,,
7586,47,1746018080.269788,1746018080.279118,9.330034255981445,,
7587,46,,,,,
7587,48,1746018080.470772,1746018080.475752,4.9800872802734375,,
7588,47,,,,,
7588,49,1746018080.671318,1746018080.676853,5.534887313842773,,
7589,48,,,,,
7589,50,1746018080.87168,1746018080.87684,5.160093307495117,,
7590,49,,,,,
7590,51,1746018081.071733,1746018081.081075,9.341955184936523,,
7591,50,,,,,
7591,52,1746018081.272779,1746018081.27853,5.750894546508789,,
7592,51,,,,,
7592,53,1746018081.473776,1746018081.483092,9.315967559814453,,
7593,52,,,,,
7593,54,1746018081.674363,1746018081.679761,5.398035049438477,,
7594,53,,,,,
7594,55,1746018081.874717,1746018081.885261,10.544061660766602,,
7595,54,,,,,
7595,56,1746018082.075305,1746018082.080866,5.561113357543945,,
7596,55,,,,,
7596,57,1746018082.276167,1746018082.281961,5.794048309326172,,
7597,56,,,,,
7597,58,1746018082.477093,1746018082.482503,5.409955978393555,,
7598,57,,,,,
7598,59,1746018082.677437,1746018082.682665,5.2280426025390625,,
7599,58,,,,,
7599,60,1746018082.87822,1746018082.883762,5.541801452636719,,
7600,59,,,,,
7600,61,1746018083.078836,1746018083.089192,10.355949401855469,,
7601,60,,,,,
7601,62,1746018083.279474,1746018083.284788,5.313873291015625,,
7602,61,,,,,
7602,63,1746018083.480071,1746018083.489122,9.050846099853516,,
7603,62,,,,,
7603,64,1746018083.680131,1746018083.68561,5.479097366333008,,
7604,63,,,,,
7604,65,1746018083.880684,1746018083.885676,4.992008209228516,,
7605,64,,,,,
7605,66,1746018084.081254,1746018084.086754,5.500078201293945,,
7606,65,,,,,
7606,67,1746018084.282354,1746018084.287842,5.487918853759766,,
7607,66,,,,,
7607,68,1746018084.483101,1746018084.493105,10.004043579101562,,
7608,67,,,,,
7608,69,1746018084.684122,1746018084.693116,8.993864059448242,,
7609,68,,,,,
7609,70,1746018084.884293,1746018084.889569,5.275964736938477,,
7610,69,,,,,
7610,71,1746018085.084885,1746018085.095179,10.294198989868164,,
7611,70,,,,,
7611,72,1746018085.285642,1746018085.290871,5.228996276855469,,
7612,71,,,,,
7612,73,1746018085.485985,1746018085.495102,9.116888046264648,,
7613,72,,,,,
7613,74,1746018085.687321,1746018085.692834,5.51295280456543,,
7614,73,,,,,
7614,75,1746018085.888301,1746018085.894066,5.765199661254883,,
7615,74,,,,,
7615,76,1746018086.088759,1746018086.099186,10.426998138427734,,
7616,75,,,,,
7616,77,1746018086.289889,1746018086.299168,9.279012680053711,,
7617,76,,,,,
7617,78,1746018086.490454,1746018086.495747,5.293130874633789,,
7618,77,,,,,
7618,79,1746018086.691314,1746018086.696869,5.554914474487305,,
7619,78,,,,,
7619,80,1746018086.892082,1746018086.90113,9.047985076904297,,
7620,79,,,,,
7620,81,1746018087.09273,1746018087.097992,5.261898040771484,,
7621,80,,,,,
7621,82,1746018087.293765,1746018087.303228,9.462833404541016,,
7622,81,,,,,
7622,83,1746018087.494626,1746018087.505183,10.556936264038086,,
7623,82,,,,,
7623,84,1746018087.695024,1746018087.70073,5.706071853637695,,
7624,83,,,,,
7624,85,1746018087.895854,1746018087.905185,9.330987930297852,,
7625,84,,,,,
7625,86,1746018088.095463,1746018088.105172,9.708881378173828,,
7626,85,,,,,
7626,87,1746018088.29657,1746018088.302017,5.446910858154297,,
7627,86,,,,,
7627,88,1746018088.497417,1746018088.502656,5.239009857177734,,
7628,87,,,,,
7628,89,1746018088.698047,1746018088.70371,5.663156509399414,,
7629,88,,,,,
7629,90,1746018088.899214,1746018088.904856,5.641937255859375,,
7630,89,,,,,
7630,91,1746018089.098941,1746018089.109179,10.237932205200195,,
7631,90,,,,,
7631,92,1746018089.299803,1746018089.309234,9.430885314941406,,
7632,91,,,,,
7632,93,1746018089.500481,1746018089.506019,5.538225173950195,,
7633,92,,,,,
7633,94,1746018089.700839,1746018089.711212,10.37287712097168,,
7634,93,,,,,
7634,95,1746018089.90121,1746018089.911127,9.917020797729492,,
7635,94,,,,,
7635,96,1746018090.101298,1746018090.106857,5.558967590332031,,
7636,95,,,,,
7636,97,1746018090.301274,1746018090.306916,5.641937255859375,,
7637,96,,,,,
7637,98,1746018090.502361,1746018090.508061,5.699872970581055,,
7638,97,,,,,
7638,99,1746018090.703402,1746018090.713319,9.917020797729492,,
7639,98,,,,,
7639,100,1746018090.904559,1746018090.91334,8.781194686889648,,
7640,99,,,,,
7640,100,,,,,
7641,1,1746018102.291114,1746018102.301244,10.129928588867188,,
7641,2,1746018102.49356,1746018102.498947,5.386829376220703,,
7642,1,,,,,
7642,3,1746018102.693915,1746018102.703265,9.350061416625977,,
7643,2,,,,,
7643,4,1746018102.894987,1746018102.905262,10.274887084960938,,
7644,3,,,,,
7644,5,1746018103.094468,1746018103.099803,5.3348541259765625,,
7645,4,,,,,
7645,6,1746018103.294683,1746018103.305236,10.553121566772461,,
7646,5,,,,,
7646,7,1746018103.495621,1746018103.500965,5.344152450561523,,
7647,6,,,,,
7647,8,1746018103.696448,1746018103.701982,5.533933639526367,,
7648,7,,,,,
7648,9,1746018103.896935,1746018103.907264,10.329008102416992,,
7649,8,,,,,
7649,10,1746018104.096535,1746018104.107351,10.816097259521484,,
7650,9,,,,,
7650,11,1746018104.297472,1746018104.302795,5.322933197021484,,
7651,10,,,,,
7651,12,1746018104.498121,1746018104.503879,5.758047103881836,,
7652,11,,,,,
7652,13,1746018104.699109,1746018104.709256,10.146856307983398,,
7653,12,,,,,
7653,14,1746018104.900253,1746018104.905473,5.219936370849609,,
7654,13,,,,,
7654,15,1746018105.099932,1746018105.109245,9.313106536865234,,
7655,14,,,,,
7655,16,1746018105.299961,1746018105.309236,9.274959564208984,,
7656,15,,,,,
7656,17,1746018105.501131,1746018105.506799,5.667924880981445,,
7657,16,,,,,
7657,18,1746018105.701671,1746018105.706869,5.198001861572266,,
7658,17,,,,,
7658,19,1746018105.902191,1746018105.908031,5.840063095092773,,
7659,18,,,,,
7659,20,1746018106.101858,1746018106.111218,9.360074996948242,,
7660,19,,,,,
7660,21,1746018106.302384,1746018106.307583,5.199193954467773,,
7661,20,,,,,
7661,22,1746018106.503567,1746018106.51323,9.663105010986328,,
7662,21,,,,,
7662,23,1746018106.704312,1746018106.713358,9.045839309692383,,
7663,22,,,,,
7663,24,1746018106.904918,1746018106.913403,8.485078811645508,,
7664,23,,,,,
7664,25,1746018107.104474,1746018107.113399,8.92496109008789,,
7665,24,,,,,
7665,26,1746018107.305303,1746018107.313427,8.12387466430664,,
7666,25,,,,,
7666,27,1746018107.505714,1746018107.513371,7.657051086425781,,
7667,26,,,,,
7667,28,1746018107.706193,1746018107.713373,7.179975509643555,,
7668,27,,,,,
7668,29,1746018107.906943,1746018107.913373,6.429910659790039,,
7669,28,,,,,
7669,30,1746018108.106995,1746018108.113381,6.38580322265625,,
7670,29,,,,,
7670,31,1746018108.307953,1746018108.313979,6.026029586791992,,
7671,30,,,,,
7671,32,1746018108.508169,1746018108.513458,5.2890777587890625,,
7672,31,,,,,
7672,33,1746018108.70885,1746018108.719298,10.447978973388672,,
7673,32,,,,,
7673,34,1746018108.909103,1746018108.914722,5.619049072265625,,
7674,33,,,,,
7674,35,1746018109.108588,1746018109.119313,10.725021362304688,,
7675,34,,,,,
7675,36,1746018109.309164,1746018109.314909,5.74493408203125,,
7676,35,,,,,
7676,37,1746018109.50932,1746018109.515036,5.716085433959961,,
7677,36,,,,,
7677,38,1746018109.709875,1746018109.719264,9.388923645019531,,
7678,37,,,,,
7678,39,1746018109.910953,1746018109.921296,10.342836380004883,,
7679,38,,,,,
7679,40,1746018110.110491,1746018110.115735,5.244016647338867,,
7680,39,,,,,
7680,41,1746018110.310864,1746018110.32128,10.416030883789062,,
7681,40,,,,,
7681,42,1746018110.51188,1746018110.521259,9.379148483276367,,
7682,41,,,,,
7682,43,1746018110.711804,1746018110.721259,9.455204010009766,,
7683,42,,,,,
7683,44,1746018110.912561,1746018110.917469,4.908084869384766,,
7684,43,,,,,
7684,45,1746018111.112849,1746018111.123268,10.418891906738281,,
7685,44,,,,,
7685,46,1746018111.313675,1746018111.32326,9.585142135620117,,
7686,45,,,,,
7686,47,1746018111.514433,1746018111.519818,5.385160446166992,,
7687,46,,,,,
7687,48,1746018111.715123,1746018111.720909,5.78618049621582,,
7688,47,,,,,
7688,49,1746018111.915473,1746018111.922038,6.565093994140625,,
7689,48,,,,,
7689,50,1746018112.115055,1746018112.125277,10.22195816040039,,
7690,49,,,,,
7690,51,1746018112.315201,1746018112.320619,5.418062210083008,,
7691,50,,,,,
7691,52,1746018112.51585,1746018112.525269,9.418964385986328,,
7692,51,,,,,
7692,53,1746018112.716788,1746018112.72732,10.531902313232422,,
7693,52,,,,,
7693,54,1746018112.917658,1746018112.927283,9.624958038330078,,
7694,53,,,,,
7694,55,1746018113.116659,1746018113.123003,6.344079971313477,,
7695,54,,,,,
7695,56,1746018113.316777,1746018113.327327,10.55002212524414,,
7696,55,,,,,
7696,57,1746018113.517146,1746018113.527276,10.129928588867188,,
7697,56,,,,,
7697,58,1746018113.717867,1746018113.727311,9.443998336791992,,
7698,57,,,,,
7698,59,1746018113.91783,1746018113.927292,9.462118148803711,,
7699,58,,,,,
7699,60,1746018114.117143,1746018114.127347,10.204076766967773,,
7700,59,,,,,
7700,61,1746018114.317906,1746018114.327285,9.379148483276367,,
7701,60,,,,,
7701,62,1746018114.518188,1746018114.523511,5.322933197021484,,
7702,61,,,,,
7702,63,1746018114.718723,1746018114.729308,10.584831237792969,,
7703,62,,,,,
7703,64,1746018114.919288,1746018114.924735,5.447149276733398,,
7704,63,,,,,
7704,65,1746018115.119239,1746018115.12477,5.530834197998047,,
7705,64,,,,,
7705,66,1746018115.320129,1746018115.325844,5.715131759643555,,
7706,65,,,,,
7706,67,1746018115.520652,1746018115.526028,5.375862121582031,,
7707,66,,,,,
7707,68,1746018115.721215,1746018115.731383,10.168075561523438,,
7708,67,,,,,
7708,69,1746018115.92194,1746018115.931311,9.370803833007812,,
7708,70,1746018116.125485,1746018116.13075,5.264997482299805,,
7708,71,1746018116.329535,1746018116.335831,6.295919418334961,,
7708,72,1746018116.5337,1746018116.543317,9.617090225219727,,
7708,73,1746018116.737514,1746018116.742539,5.024909973144531,,
7709,72,,,,,
7709,74,1746018116.938459,1746018116.943651,5.192041397094727,,
7710,73,,,,,
7710,75,1746018117.138114,1746018117.147309,9.195089340209961,,
7711,74,,,,,
7711,76,1746018117.338408,1746018117.344753,6.345033645629883,,
7712,75,,,,,
7712,77,1746018117.539427,1746018117.54583,6.4029693603515625,,
7713,76,,,,,
7713,78,1746018117.740056,1746018117.749291,9.234905242919922,,
7714,77,,,,,
7714,79,1746018117.941015,1746018117.951409,10.394096374511719,,
7715,78,,,,,
7715,80,1746018118.140587,1746018118.2346,94.01297569274902,,
7716,79,,,,,
7716,81,1746018118.341487,1746018118.351393,9.90605354309082,,
7716,82,1746018118.545547,1746018118.555304,9.757041931152344,,
7717,81,,,,,
7717,83,1746018118.746068,1746018118.755295,9.22703742980957,,
7718,82,,,,,
7718,84,1746018118.946493,1746018118.951965,5.4721832275390625,,
7719,83,,,,,
7719,85,1746018119.145786,1746018119.155406,9.619951248168945,,
7720,84,,,,,
7720,86,1746018119.347107,1746018119.352622,5.515098571777344,,
7721,85,,,,,
7721,87,1746018119.548067,1746018119.553659,5.591869354248047,,
7721,88,1746018119.753486,1746018119.759976,6.489992141723633,,
7721,89,1746018119.957841,1746018119.96729,9.449005126953125,,
7722,88,,,,,
7722,90,1746018120.157655,1746018120.167319,9.664058685302734,,
7723,89,,,,,
7723,91,1746018120.358038,1746018120.363562,5.524158477783203,,
7724,90,,,,,
7724,92,1746018120.558354,1746018120.563664,5.31005859375,,
7725,91,,,,,
7725,93,1746018120.758889,1746018120.769309,10.420083999633789,,
7726,92,,,,,
7726,94,1746018120.959731,1746018120.969426,9.694814682006836,,
7727,93,,,,,
7727,95,1746018121.15916,1746018121.165251,6.091117858886719,,
7728,94,,,,,
7728,96,1746018121.359566,1746018121.370205,10.638952255249023,,
7729,95,,,,,
7729,97,1746018121.56036,1746018121.565575,5.214929580688477,,
7730,96,,,,,
7730,98,1746018121.761371,1746018121.76981,8.439064025878906,,
7730,99,1746018121.965611,1746018121.970758,5.146980285644531,,
7730,100,1746018122.169501,1746018122.174859,5.357980728149414,,
7731,1,1746018133.463241,1746018133.469469,6.227970123291016,,
7731,2,1746018133.665497,1746018133.670634,5.136966705322266,,
7732,1,,,,,
7732,3,1746018133.866459,1746018133.871725,5.2661895751953125,,
7733,2,,,,,
7733,4,1746018134.067031,1746018134.077364,10.333061218261719,,
7734,3,,,,,
7734,5,1746018134.267817,1746018134.277458,9.640932083129883,,
7735,4,,,,,
7735,6,1746018134.468597,1746018134.473538,4.940986633300781,,
7736,5,,,,,
7736,7,1746018134.668794,1746018134.679398,10.604143142700195,,
7737,6,,,,,
7737,8,1746018134.869718,1746018134.879357,9.63902473449707,,
7738,7,,,,,
7738,9,1746018135.070271,1746018135.075851,5.579948425292969,,
7739,8,,,,,
7739,10,1746018135.270521,1746018135.277117,6.596088409423828,,
7740,9,,,,,
7740,11,1746018135.470689,1746018135.476403,5.713939666748047,,
7741,10,,,,,
7741,12,1746018135.671744,1746018135.681394,9.649991989135742,,
7742,11,,,,,
7742,13,1746018135.872484,1746018135.877526,5.042076110839844,,
7743,12,,,,,
7743,14,1746018136.072881,1746018136.08343,10.549068450927734,,
7744,13,,,,,
7744,15,1746018136.273625,1746018136.283354,9.729146957397461,,
7745,14,,,,,
7745,16,1746018136.474697,1746018136.485356,10.658979415893555,,
7746,15,,,,,
7746,17,1746018136.675734,1746018136.685399,9.66501235961914,,
7747,16,,,,,
7747,18,1746018136.87626,1746018136.881528,5.267858505249023,,
7748,17,,,,,
7748,19,1746018137.077207,1746018137.082513,5.306005477905273,,
7749,18,,,,,
7749,20,1746018137.277315,1746018137.2827,5.385160446166992,,
7750,19,,,,,
7750,21,1746018137.478296,1746018137.483777,5.48100471496582,,
7751,20,,,,,
7751,22,1746018137.679398,1746018137.689515,10.117053985595703,,
7752,21,,,,,
7752,23,1746018137.880096,1746018137.889533,9.437084197998047,,
7753,22,,,,,
7753,24,1746018138.080739,1746018138.089499,8.75997543334961,,
7754,23,,,,,
7754,25,1746018138.281599,1746018138.292336,10.736942291259766,,
7755,24,,,,,
7755,26,1746018138.482209,1746018138.489463,7.254123687744141,,
7756,25,,,,,
7756,27,1746018138.682543,1746018138.689556,7.012844085693359,,
7757,26,,,,,
7757,28,1746018138.883102,1746018138.893758,10.656118392944336,,
7758,27,,,,,
7758,29,1746018139.082652,1746018139.089548,6.896018981933594,,
7759,28,,,,,
7759,30,1746018139.283302,1746018139.289456,6.15382194519043,,
7760,29,,,,,
7760,31,1746018139.484474,1746018139.489533,5.059003829956055,,
7761,30,,,,,
7761,32,1746018139.68451,1746018139.689666,5.156040191650391,,
7762,31,,,,,
7762,33,1746018139.88579,1746018139.895387,9.596824645996094,,
7763,32,,,,,
7763,34,1746018140.088963,1746018140.09742,8.456945419311523,,
7764,33,,,,,
7764,35,1746018140.286511,1746018140.297428,10.916948318481445,,
7765,34,,,,,
7765,36,1746018140.487452,1746018140.493585,6.133079528808594,,
7766,35,,,,,
7766,37,1746018140.689269,1746018140.695546,6.276845932006836,,
7767,36,,,,,
7767,38,1746018140.88982,1746018140.899431,9.610891342163086,,
7768,37,,,,,
7768,39,1746018141.089897,1746018141.099463,9.566068649291992,,
7769,38,,,,,
7769,40,1746018141.291014,1746018141.301466,10.452032089233398,,
7770,39,,,,,
7770,41,1746018141.49172,1746018141.496937,5.217075347900391,,
7770,42,1746018141.693501,1746018141.698541,5.03993034362793,,
7771,40,,,,,
7771,41,,,,,
7771,43,1746018141.894349,1746018141.899602,5.252838134765625,,
7772,42,,,,,
7772,44,1746018142.094611,1746018142.099651,5.040168762207031,,
7773,43,,,,,
7773,45,1746018142.295314,1746018142.303152,7.838010787963867,,
7774,44,,,,,
7774,46,1746018142.495759,1746018142.505437,9.677886962890625,,
7775,45,,,,,
7775,47,1746018142.695971,1746018142.705483,9.511947631835938,,
7776,46,,,,,
7776,48,1746018142.896514,1746018142.901592,5.07807731628418,,
7777,47,,,,,
7777,49,1746018143.096606,1746018143.101659,5.053043365478516,,
7778,48,,,,,
7778,50,1746018143.29733,1746018143.303707,6.376981735229492,,
7779,49,,,,,
7779,51,1746018143.497937,1746018143.503808,5.871057510375977,,
7780,50,,,,,
7780,52,1746018143.698635,1746018143.709399,10.763883590698242,,
7781,51,,,,,
7781,53,1746018143.899302,1746018143.904997,5.695104598999023,,
7782,52,,,,,
7782,54,1746018144.098977,1746018144.104561,5.584001541137695,,
7783,53,,,,,
7783,55,1746018144.299283,1746018144.304729,5.445957183837891,,
7784,54,,,,,
7784,56,1746018144.499819,1746018144.509387,9.567975997924805,,
7785,55,,,,,
7785,57,1746018144.700569,1746018144.71148,10.910987854003906,,
7786,56,,,,,
7786,58,1746018144.900849,1746018144.911473,10.623931884765625,,
7787,57,,,,,
7787,59,1746018145.100204,1746018145.105502,5.29789924621582,,
7788,58,,,,,
7788,60,1746018145.300856,1746018145.309429,8.572816848754883,,
7789,59,,,,,
7789,61,1746018145.501141,1746018145.506729,5.58781623840332,,
7790,60,,,,,
7790,62,1746018145.701453,1746018145.706827,5.373954772949219,,
7791,61,,,,,
7791,63,1746018145.902333,1746018145.907812,5.479097366333008,,
7792,62,,,,,
7792,64,1746018146.101521,1746018146.10686,5.338907241821289,,
7793,63,,,,,
7793,65,1746018146.301867,1746018146.312564,10.696887969970703,,
7794,64,,,,,
7794,66,,,,,
7795,65,,,,,
7795,66,,,,,
7795,67,1746018146.702611,1746018146.707722,5.110979080200195,,
7796,66,,,,,
7796,68,1746018146.903072,1746018146.913459,10.386943817138672,,
7797,67,,,,,
7797,69,1746018147.102819,1746018147.113479,10.659933090209961,,
7798,68,,,,,
7798,70,1746018147.303395,1746018147.308897,5.501985549926758,,
7799,69,,,,,
7799,71,1746018147.503865,1746018147.513424,9.558916091918945,,
7800,70,,,,,
7800,72,1746018147.70427,1746018147.709591,5.321025848388672,,
7801,71,,,,,
7801,73,1746018147.905223,1746018147.910681,5.45811653137207,,
7802,72,,,,,
7802,74,1746018148.105691,1746018148.115494,9.803056716918945,,
7803,73,,,,,
7803,75,1746018148.306075,1746018148.311675,5.5999755859375,,
7804,74,,,,,
7804,76,1746018148.506955,1746018148.517486,10.531187057495117,,
7805,75,,,,,
7805,77,1746018148.707888,1746018148.717503,9.615182876586914,,
7805,78,1746018148.909536,1746018148.920521,10.985136032104492,,
7806,77,,,,,
7806,79,1746018149.109583,1746018149.119509,9.926080703735352,,
7807,78,,,,,
7807,80,1746018149.309724,1746018149.319464,9.739875793457031,,
7808,79,,,,,
7808,81,1746018149.510005,1746018149.519542,9.536981582641602,,
7808,82,1746018149.713472,1746018149.718988,5.51605224609375,,
7809,81,,,,,
7809,83,1746018149.913695,1746018149.923606,9.910821914672852,,
7810,82,,,,,
7810,84,1746018150.113165,1746018150.121459,8.294105529785156,,
7811,83,,,,,
7811,85,1746018150.314076,1746018150.319753,5.676984786987305,,
7812,84,,,,,
7812,86,1746018150.514208,1746018150.519709,5.501031875610352,,
7813,85,,,,,
7813,87,1746018150.714979,1746018150.725547,10.56814193725586,,
7814,86,,,,,
7814,88,1746018150.915919,1746018150.925494,9.57489013671875,,
7815,87,,,,,
7815,89,1746018151.115621,1746018151.120454,4.832983016967773,,
7815,90,1746018151.317788,1746018151.327476,9.688138961791992,,
7815,91,1746018151.521469,1746018151.526739,5.269765853881836,,
7816,90,,,,,
7816,92,1746018151.721868,1746018151.731999,10.130882263183594,,
7817,91,,,,,
7817,92,,,,,
7817,93,1746018151.92217,1746018151.928533,6.363153457641602,,
7817,94,1746018152.12544,1746018152.13558,10.140180587768555,,
7818,93,,,,,
7818,95,1746018152.3262,1746018152.333008,6.808042526245117,199.22494888305664,1746018152.525425
7818,96,1746018152.528372,1746018152.533587,5.214929580688477,,
7818,97,1746018152.733492,1746018152.74349,9.998083114624023,,
7819,96,,,,,
7819,98,1746018152.933761,1746018152.9435,9.739160537719727,,
7819,99,1746018153.137561,1746018153.142821,5.259990692138672,,
7820,98,,,,,
7820,100,1746018153.337715,1746018153.347466,9.751081466674805,,
7821,1,1746018164.775609,1746018164.791533,15.92397689819336,,
7821,2,1746018164.977423,1746018164.985687,8.26406478881836,,
7822,1,,,,,
7822,3,1746018165.177273,1746018165.185683,8.409976959228516,,
7823,2,,,,,
7823,4,1746018165.378122,1746018165.38569,7.567882537841797,,
7824,3,,,,,
7824,5,1746018165.578846,1746018165.585688,6.842136383056641,,
7825,4,,,,,
7825,6,1746018165.779754,1746018165.791542,11.788129806518555,,
7826,5,,,,,
7826,7,1746018165.98019,1746018165.985767,5.576848983764648,,
7827,6,,,,,
7827,8,1746018166.179643,1746018166.191541,11.898040771484375,,
7828,7,,,,,
7828,9,1746018166.380893,1746018166.39152,10.627031326293945,,
7829,8,,,,,
7829,10,1746018166.581943,1746018166.587505,5.562067031860352,,
7830,9,,,,,
7830,11,1746018166.782216,1746018166.788603,6.386995315551758,,
7831,10,,,,,
7831,12,1746018166.982814,1746018166.993854,11.039972305297852,,
7832,11,,,,,
7832,13,1746018167.182476,1746018167.187782,5.306005477905273,,
7833,12,,,,,
7833,14,1746018167.382889,1746018167.393539,10.649919509887695,,
7834,13,,,,,
7834,15,1746018167.583753,1746018167.593523,9.769916534423828,,
7835,14,,,,,
7835,16,1746018167.784596,1746018167.793539,8.94308090209961,,
7836,15,,,,,
7836,17,1746018167.984774,1746018167.993522,8.74781608581543,,
7837,16,,,,,
7837,18,1746018168.184567,1746018168.195551,10.983943939208984,,
7838,17,,,,,
7838,19,1746018168.385109,1746018168.390774,5.665063858032227,,
7839,18,,,,,
7839,20,1746018168.585588,1746018168.595568,9.979963302612305,,
7840,19,,,,,
7840,21,1746018168.786429,1746018168.791389,4.960060119628906,,
7841,20,,,,,
7841,22,1746018168.98911,1746018168.997621,8.511066436767578,,
7842,21,,,,,
7842,23,1746018169.186941,1746018169.197655,10.714054107666016,,
7843,22,,,,,
7843,24,1746018169.387504,1746018169.392781,5.276918411254883,,
7843,25,1746018169.589851,1746018169.59963,9.779214859008789,,
7844,24,,,,,
7844,26,1746018169.790382,1746018169.795917,5.535125732421875,,
7845,25,,,,,
7845,27,1746018169.991089,1746018169.99961,8.520841598510742,,
7846,26,,,,,
7846,28,1746018170.190462,1746018170.19553,5.0678253173828125,,
7847,27,,,,,
7847,29,1746018170.390958,1746018170.396603,5.645036697387695,,
7848,28,,,,,
7848,30,1746018170.591549,1746018170.601609,10.06007194519043,,
7849,29,,,,,
7849,31,1746018170.79173,1746018170.80161,9.88006591796875,,
7849,32,1746018170.993449,1746018170.998923,5.474090576171875,,
7850,31,,,,,
7850,33,1746018171.193477,1746018171.198416,4.939079284667969,,
7851,32,,,,,
7851,34,1746018171.394073,1746018171.399585,5.511999130249023,,
7852,33,,,,,
7852,35,1746018171.594826,1746018171.60359,8.764028549194336,,
7853,34,,,,,
7853,36,1746018171.795964,1746018171.801736,5.772113800048828,,
7854,35,,,,,
7854,37,1746018171.996958,1746018172.004277,7.318973541259766,,
7855,36,,,,,
7855,37,,,,,
7855,38,1746018172.196553,1746018172.202098,5.544900894165039,,
7855,39,1746018172.401407,1746018172.411716,10.308980941772461,,
7856,38,,,,,
7856,40,1746018172.601865,1746018172.607585,5.719900131225586,,
7857,39,,,,,
7857,41,1746018172.802648,1746018172.809271,6.623029708862305,,
7858,40,,,,,
7858,41,,,,,
7858,42,1746018173.003458,1746018173.008892,5.4340362548828125,,
7858,43,1746018173.205913,1746018173.222045,16.131877899169922,,
7859,42,,,,,
7859,44,1746018173.406461,1746018173.412057,5.595922470092773,,
7860,43,,,,,
7860,45,1746018173.607515,1746018173.617681,10.165929794311523,,
7861,44,,,,,
7861,46,1746018173.808799,1746018173.818419,9.619951248168945,,
7862,45,,,,,
7862,47,1746018174.009408,1746018174.019697,10.28895378112793,,
7863,46,,,,,
7863,48,1746018174.210252,1746018174.215884,5.631923675537109,,
7864,47,,,,,
7864,49,1746018174.411342,1746018174.417022,5.680084228515625,,
7865,48,,,,,
7865,50,1746018174.611933,1746018174.621691,9.75799560546875,,
7866,49,,,,,
7866,51,1746018174.812214,1746018174.817619,5.405187606811523,,
7866,52,1746018175.017495,1746018175.027686,10.191202163696289,,
7867,51,,,,,
7867,53,1746018175.217652,1746018175.227681,10.028839111328125,,
7868,52,,,,,
7868,54,1746018175.418038,1746018175.423985,5.947113037109375,,
7869,53,,,,,
7869,55,1746018175.618378,1746018175.624719,6.340980529785156,,
7870,54,,,,,
7870,56,1746018175.819197,1746018175.824462,5.264997482299805,,
7871,55,,,,,
7871,57,1746018176.020296,1746018176.025609,5.312919616699219,,
7872,56,,,,,
7872,58,1746018176.220735,1746018176.247709,26.973962783813477,,
7873,57,,,,,
7873,59,1746018176.421858,1746018176.431705,9.846925735473633,,
7873,60,1746018176.625421,1746018176.630863,5.441904067993164,,
7874,59,,,,,
7874,61,1746018176.826302,1746018176.837707,11.404991149902344,,
7875,60,,,,,
7875,62,1746018177.026901,1746018177.033274,6.372928619384766,181.86306953430176,1746018177.208764
7875,63,1746018177.227779,1746018177.237677,9.898185729980469,,
7875,64,1746018177.42983,1746018177.43966,9.829998016357422,,
7875,65,1746018177.633434,1746018177.639037,5.602836608886719,,
7875,66,1746018177.837445,1746018177.843914,6.469011306762695,,
7876,65,,,,,
7876,67,1746018178.037989,1746018178.04767,9.680986404418945,,
7877,66,,,,,
7877,68,1746018178.238879,1746018178.245786,6.906986236572266,,
7877,69,1746018178.441512,1746018178.451715,10.202884674072266,,
7877,70,1746018178.645694,1746018178.655749,10.055065155029297,,
7878,69,,,,,
7878,71,1746018178.846593,1746018178.855857,9.263992309570312,,
7878,72,1746018179.0496,1746018179.059749,10.149002075195312,,
7879,71,,,,,
7879,73,1746018179.250271,1746018179.255897,5.62596321105957,,
7880,72,,,,,
7880,74,1746018179.450399,1746018179.455564,5.16510009765625,,
7881,73,,,,,
7881,75,1746018179.651326,1746018179.656721,5.395174026489258,,
7881,76,1746018179.853456,1746018179.863655,10.19906997680664,,
7881,77,1746018180.057512,1746018180.06769,10.177850723266602,,
7882,76,,,,,
7882,78,1746018180.25868,1746018180.269706,11.02590560913086,,
7882,79,1746018180.461522,1746018180.471697,10.174989700317383,,
7883,78,,,,,
7883,80,1746018180.661978,1746018180.671717,9.738922119140625,,
7884,79,,,,,
7884,81,1746018180.862836,1746018180.871826,8.990049362182617,,
7885,80,,,,,
7885,82,1746018181.063951,1746018181.073689,9.737968444824219,,
7886,81,,,,,
7886,83,1746018181.264597,1746018181.273716,9.119033813476562,,
7887,82,,,,,
7887,84,1746018181.46577,1746018181.475725,9.95492935180664,,
7888,83,,,,,
7888,85,1746018181.666055,1746018181.672001,5.945920944213867,,
7889,84,,,,,
7889,86,1746018181.867013,1746018181.872599,5.585908889770508,,
7890,85,,,,,
7890,87,1746018182.06752,1746018182.077705,10.185003280639648,,
7891,86,,,,,
7891,88,1746018182.267999,1746018182.277777,9.778022766113281,,
7892,87,,,,,
7892,89,1746018182.468596,1746018182.477831,9.234905242919922,,
