group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
590,84,1746019319.744519,1746019319.753955,9.435892105102539,,
590,85,1746019319.948523,1746019319.979058,30.534982681274414,47.76191711425781,1746019319.996285
590,86,1746019320.148932,1746019320.194175,45.243024826049805,87.32199668884277,1746019320.236254
590,87,1746019320.349235,1746019320.379283,30.047893524169922,47.032833099365234,1746019320.396268
590,88,1746019320.550012,1746019320.568794,18.78190040588379,44.06595230102539,1746019320.594078
590,89,1746019320.751191,1746019320.764334,13.143062591552734,27.834177017211914,1746019320.779025
590,90,1746019320.952092,1746019320.968966,16.874074935913086,33.9200496673584,1746019320.986012
590,91,1746019321.15313,1746019321.164098,10.96796989440918,25.93684196472168,1746019321.179067
590,92,1746019321.354348,1746019321.369287,14.939069747924805,39.67595100402832,1746019321.394024
590,93,1746019321.555117,1746019321.563571,8.454084396362305,30.938148498535156,1746019321.586055
590,94,1746019321.756149,1746019321.763587,7.437944412231445,,
590,95,1746019321.960603,1746019321.988887,28.284072875976562,67.92998313903809,1746019322.028533
590,96,1746019322.16053,1746019322.169505,8.974790573120117,18.46480369567871,1746019322.178995
590,97,1746019322.361044,1746019322.389017,27.973175048828125,71.00796699523926,1746019322.432052
590,98,1746019322.562004,1746019322.604194,42.189836502075195,107.7117919921875,1746019322.669716
590,99,1746019322.762688,1746019322.808839,46.151161193847656,102.2331714630127,1746019322.864921
590,100,1746019322.962915,1746019322.973781,10.866165161132812,31.171083450317383,1746019322.994086
591,1,1746019334.323509,1746019334.334152,10.64300537109375,,
591,2,1746019334.524586,1746019334.533751,9.165048599243164,,
591,3,1746019334.728644,1746019334.738801,10.157108306884766,,
591,4,1746019334.932681,1746019334.943865,11.183977127075195,,
591,5,1746019335.136609,1746019335.143979,7.3699951171875,,
591,6,1746019335.340586,1746019335.379082,38.49601745605469,48.38705062866211,1746019335.388973
591,7,1746019335.540937,1746019335.549143,8.20612907409668,,
591,8,1746019335.744596,1746019335.778796,34.19995307922363,59.487104415893555,1746019335.804083
591,9,1746019335.945545,1746019335.98878,43.235063552856445,69.09298896789551,1746019336.014638
591,10,1746019336.144818,1746019336.179446,34.62791442871094,51.27882957458496,1746019336.196097
591,11,1746019336.345787,1746019336.35939,13.602972030639648,,
591,12,1746019336.554727,1746019336.563579,8.852005004882812,24.222850799560547,1746019336.57895
591,13,1746019336.755081,1746019336.789181,34.10005569458008,76.02405548095703,1746019336.831105
591,14,1746019336.956207,1746019336.963761,7.554054260253906,22.809982299804688,1746019336.979017
591,15,1746019337.157134,1746019337.168724,11.590003967285156,21.810054779052734,1746019337.178944
591,16,1746019337.358084,1746019337.383547,25.463104248046875,38.038015365600586,1746019337.396122
591,17,1746019337.559092,1746019337.569454,10.361909866333008,,
591,18,1746019337.760608,1746019337.789085,28.476953506469727,51.76997184753418,1746019337.812378
591,19,1746019337.96147,1746019337.989103,27.633190155029297,50.080060958862305,1746019338.01155
591,20,1746019338.161625,1746019338.168755,7.130146026611328,22.301197052001953,1746019338.183926
591,21,1746019338.361879,1746019338.369263,7.383823394775391,19.09494400024414,1746019338.380974
591,22,1746019338.562212,1746019338.604025,41.812896728515625,100.64506530761719,1746019338.662857
591,23,1746019338.762884,1746019338.783977,21.093130111694336,26.188135147094727,1746019338.789072
591,24,1746019338.963285,1746019338.979585,16.299962997436523,32.9279899597168,1746019338.996213
591,25,1746019339.164182,1746019339.174165,9.983062744140625,24.731159210205078,1746019339.188913
591,26,1746019339.364953,1746019339.388759,23.805856704711914,46.035051345825195,1746019339.410988
591,27,1746019339.56604,1746019339.588789,22.748947143554688,50.72188377380371,1746019339.616762
591,28,1746019339.766814,1746019339.803857,37.043094635009766,96.55094146728516,1746019339.863365
591,29,1746019339.967375,1746019339.974468,7.092952728271484,16.51597023010254,1746019339.983891
591,30,1746019340.167862,1746019340.179076,11.214017868041992,21.172046661376953,1746019340.189034
591,31,1746019340.368135,1746019340.37917,11.034965515136719,20.863056182861328,1746019340.388998
591,32,1746019340.569038,1746019340.588755,19.716978073120117,42.6030158996582,1746019340.611641
591,33,1746019340.769673,1746019340.778872,9.198904037475586,19.318819046020508,1746019340.788992
591,34,1746019340.970118,1746019340.978884,8.765935897827148,25.86984634399414,1746019340.995988
591,35,1746019341.171027,1746019341.178574,7.547140121459961,25.053977966308594,1746019341.196081
591,36,1746019341.371678,1746019341.384042,12.363910675048828,17.46678352355957,1746019341.389145
591,37,1746019341.572277,1746019341.588684,16.407012939453125,47.940969467163086,1746019341.620218
591,38,1746019341.773485,1746019341.799269,25.784015655517578,75.97994804382324,1746019341.849465
591,39,1746019341.974448,1746019341.983895,9.447097778320312,14.567136764526367,1746019341.989015
591,40,1746019342.175086,1746019342.188857,13.77105712890625,47.618865966796875,1746019342.222705
591,41,1746019342.375734,1746019342.383982,8.247852325439453,28.47599983215332,1746019342.40421
591,42,1746019342.576184,1746019342.584078,7.894039154052734,19.980907440185547,1746019342.596165
591,43,1746019342.776614,1746019342.783683,7.069110870361328,16.35909080505371,1746019342.792973
591,44,1746019342.976908,1746019342.988744,11.836051940917969,47.7139949798584,1746019343.024622
591,45,1746019343.176694,1746019343.183885,7.191181182861328,16.33310317993164,1746019343.193027
591,46,1746019343.376997,1746019343.393826,16.82901382446289,57.92093276977539,1746019343.434918
591,47,1746019343.57785,1746019343.588993,11.142969131469727,33.72478485107422,1746019343.611575
591,48,1746019343.778651,1746019343.794219,15.568017959594727,57.12604522705078,1746019343.835777
591,49,1746019343.979768,1746019343.988652,8.883953094482422,28.49888801574707,1746019344.008267
591,50,1746019344.179255,1746019344.188761,9.505987167358398,31.7690372467041,1746019344.211024
591,51,1746019344.380111,1746019344.388816,8.70513916015625,43.7159538269043,1746019344.423827
591,52,1746019344.580795,1746019344.588835,8.03995132446289,43.22695732116699,1746019344.624022
591,53,1746019344.782003,1746019344.789016,7.013082504272461,42.185068130493164,1746019344.824188
591,54,1746019344.983245,1746019344.994158,10.91313362121582,53.37119102478027,1746019345.036616
591,55,1746019345.182637,1746019345.198659,16.0219669342041,57.4491024017334,1746019345.240086
591,56,1746019345.383101,1746019345.403767,20.666122436523438,82.29589462280273,1746019345.465397
591,57,1746019345.583526,1746019345.598876,15.350103378295898,58.42018127441406,1746019345.641946
591,58,1746019345.783933,1746019345.79386,9.927034378051758,59.26918983459473,1746019345.843202
591,59,1746019345.984444,1746019345.994046,9.602069854736328,39.74318504333496,1746019346.024187
591,60,1746019346.184211,1746019346.194077,9.865999221801758,40.63606262207031,1746019346.224847
591,61,1746019346.384871,1746019346.393709,8.83793830871582,58.5479736328125,1746019346.443419
591,62,1746019346.585413,1746019346.59375,8.337020874023438,50.09293556213379,1746019346.635506
591,63,1746019346.78657,1746019346.793974,7.403850555419922,37.390947341918945,1746019346.823961
591,64,1746019346.986978,1746019346.993999,7.0209503173828125,44.72088813781738,1746019347.031699
591,65,1746019347.186799,1746019347.194006,7.206916809082031,37.44792938232422,1746019347.224247
591,66,1746019347.387231,1746019347.394067,6.8359375,45.01795768737793,1746019347.432249
591,67,1746019347.588274,1746019347.5987,10.426044464111328,47.8670597076416,1746019347.636141
591,68,1746019347.789269,1746019347.798789,9.52005386352539,53.52210998535156,1746019347.842791
591,69,1746019347.989826,1746019347.998942,9.115934371948242,60.60194969177246,1746019348.050428
591,70,1746019348.189289,1746019348.198882,9.593009948730469,48.79188537597656,1746019348.238081
591,71,1746019348.390107,1746019348.399096,8.989095687866211,48.272132873535156,1746019348.438379
591,72,1746019348.590344,1746019348.599092,8.748054504394531,60.4400634765625,1746019348.650784
591,73,1746019348.790815,1746019348.798708,7.892847061157227,45.77994346618652,1746019348.836595
591,74,1746019348.991521,1746019348.998755,7.234096527099609,45.24111747741699,1746019349.036762
591,75,1746019349.190779,1746019349.198962,8.183002471923828,47.22094535827637,1746019349.238
591,76,1746019349.391054,1746019349.398892,7.838010787963867,53.225040435791016,1746019349.444279
591,77,1746019349.592251,1746019349.599494,7.242918014526367,46.91791534423828,1746019349.639169
591,78,1746019349.793164,1746019349.804083,10.91909408569336,53.26390266418457,1746019349.846428
591,79,1746019349.993476,1746019350.003749,10.272979736328125,55.26018142700195,1746019350.048736
591,80,1746019350.192603,1746019350.203807,11.204004287719727,69.84496116638184,1746019350.262448
591,81,1746019350.393405,1746019350.403881,10.476112365722656,60.192108154296875,1746019350.453597
591,82,1746019350.593672,1746019350.603954,10.282039642333984,56.75387382507324,1746019350.650426
591,83,1746019350.794461,1746019350.804038,9.577035903930664,65.32001495361328,1746019350.859781
591,84,1746019350.994828,1746019351.004149,9.320974349975586,66.52212142944336,1746019351.06135
591,85,1746019351.194321,1746019351.203716,9.395122528076172,55.22298812866211,1746019351.249544
591,86,1746019351.395529,1746019351.403859,8.32986831665039,55.03392219543457,1746019351.450563
591,87,1746019351.596589,1746019351.60388,7.290840148925781,55.08089065551758,1746019351.65167
591,88,1746019351.797633,1746019351.809025,11.39211654663086,,
591,89,1746019352.00059,1746019352.008994,8.404016494750977,,
591,90,1746019352.204591,1746019352.213602,9.011030197143555,,
591,91,1746019352.408592,1746019352.41873,10.13803482055664,,
591,92,1746019352.612594,1746019352.619368,6.774187088012695,,
591,93,1746019352.816593,1746019352.823916,7.323026657104492,,
591,94,1746019353.020599,1746019353.028989,8.390188217163086,,
591,95,1746019353.224588,1746019353.269075,44.48699951171875,64.73898887634277,1746019353.289327
591,96,1746019353.425672,1746019353.439126,13.453960418701172,,
591,97,1746019353.628518,1746019353.64424,15.721797943115234,,
591,98,1746019353.832583,1746019353.868847,36.26394271850586,60.5010986328125,1746019353.893084
591,99,1746019354.033115,1746019354.043559,10.444164276123047,,
591,100,1746019354.23659,1746019354.269009,32.41920471191406,52.45018005371094,1746019354.28904
592,1,1746019365.630364,1746019365.668953,38.5890007019043,50.65202713012695,1746019365.681016
592,2,1746019365.830929,1746019365.839417,8.487939834594727,,
592,3,1746019366.036686,1746019366.069003,32.317161560058594,59.648990631103516,1746019366.096335
592,4,1746019366.237293,1746019366.273847,36.55409812927246,61.923980712890625,1746019366.299217
592,5,1746019366.438142,1746019366.474064,35.92205047607422,46.22697830200195,1746019366.484369
592,6,1746019366.638442,1746019366.648564,10.122060775756836,25.925874710083008,1746019366.664368
592,7,1746019366.838972,1746019366.884021,45.04895210266113,57.11793899536133,1746019366.89609
592,8,1746019367.039652,1746019367.048923,9.270906448364258,36.77082061767578,1746019367.076423
592,9,1746019367.240483,1746019367.274106,33.62298011779785,52.49905586242676,1746019367.292982
592,10,1746019367.440721,1746019367.474216,33.49494934082031,58.5169792175293,1746019367.499238
592,11,1746019367.641754,1746019367.664141,22.387027740478516,34.243106842041016,1746019367.675997
592,12,1746019367.842032,1746019367.849221,7.189035415649414,31.975984573364258,1746019367.874008
592,13,1746019368.043187,1746019368.078819,35.63213348388672,49.86310005187988,1746019368.09305
592,14,1746019368.244246,1746019368.278863,34.616947174072266,61.78092956542969,1746019368.306027
592,15,1746019368.445309,1746019368.454024,8.715152740478516,28.67603302001953,1746019368.473985
592,16,1746019368.646069,1746019368.674138,28.069019317626953,46.91195487976074,1746019368.692981
592,17,1746019368.847135,1746019368.854134,6.999015808105469,18.810033798217773,1746019368.865945
592,18,1746019369.048004,1746019369.05871,10.706186294555664,25.979042053222656,1746019369.073983
592,19,1746019369.248885,1746019369.258823,9.93800163269043,40.32301902770996,1746019369.289208
592,20,1746019369.449652,1746019369.48987,40.21811485290527,65.37604331970215,1746019369.515028
592,21,1746019369.649998,1746019369.689887,39.88909721374512,64.11504745483398,1746019369.714113
592,22,1746019369.8503,1746019369.858522,8.221864700317383,25.630950927734375,1746019369.875931
592,23,1746019370.051323,1746019370.058593,7.270097732543945,,
592,24,1746019370.252592,1746019370.268727,16.134977340698242,28.303861618041992,1746019370.280896
592,25,1746019370.45294,1746019370.463855,10.915040969848633,21.00396156311035,1746019370.473944
592,26,1746019370.654057,1746019370.66443,10.37287712097168,19.84095573425293,1746019370.673898
592,27,1746019370.854999,1746019370.868993,13.993978500366211,20.956039428710938,1746019370.875955
592,28,1746019371.056248,1746019371.064136,7.888078689575195,19.649028778076172,1746019371.075897
592,29,1746019371.256932,1746019371.283752,26.819944381713867,42.02389717102051,1746019371.298956
592,30,1746019371.458098,1746019371.478755,20.657062530517578,34.80696678161621,1746019371.492905
592,31,1746019371.659058,1746019371.668811,9.752988815307617,24.954795837402344,1746019371.684013
592,32,1746019371.860297,1746019371.884042,23.745059967041016,45.699119567871094,1746019371.905996
592,33,1746019372.061083,1746019372.073987,12.903928756713867,22.815942764282227,1746019372.083899
592,34,1746019372.262134,1746019372.269111,6.976842880249023,18.875837326049805,1746019372.28101
592,35,1746019372.463113,1746019372.47374,10.627031326293945,32.85098075866699,1746019372.495964
592,36,1746019372.664323,1746019372.673748,9.424924850463867,34.60097312927246,1746019372.698924
592,37,1746019372.865142,1746019372.873551,8.408784866333008,27.84585952758789,1746019372.892988
592,38,1746019373.065963,1746019373.073529,7.565975189208984,32.98687934875488,1746019373.09895
592,39,1746019373.266841,1746019373.274077,7.236003875732422,29.072046279907227,1746019373.295913
592,40,1746019373.468023,1746019373.479131,11.107921600341797,21.162033081054688,1746019373.489185
592,41,1746019373.669229,1746019373.683725,14.496088027954102,41.84985160827637,1746019373.711079
592,42,1746019373.869514,1746019373.878753,9.238958358764648,29.41298484802246,1746019373.898927
592,43,1746019374.069997,1746019374.078493,8.49604606628418,13.985872268676758,1746019374.083983
592,44,1746019374.271035,1746019374.278943,7.908105850219727,12.939929962158203,1746019374.283975
592,45,1746019374.472059,1746019374.479063,7.004022598266602,23.82206916809082,1746019374.495881
592,46,1746019374.67281,1746019374.683649,10.838985443115234,33.119916915893555,1746019374.70593
592,47,1746019374.874028,1746019374.889229,15.201091766357422,37.97006607055664,1746019374.911998
592,48,1746019375.07497,1746019375.083763,8.792877197265625,26.001930236816406,1746019375.100972
592,49,1746019375.275898,1746019375.28381,7.911920547485352,25.164127349853516,1746019375.301062
592,50,1746019375.476518,1746019375.483949,7.4310302734375,24.511098861694336,1746019375.501029
592,51,1746019375.677058,1746019375.684048,6.989955902099609,28.89394760131836,1746019375.705952
592,52,1746019375.87806,1746019375.888663,10.602951049804688,30.05194664001465,1746019375.908112
592,53,1746019376.079096,1746019376.088764,9.66787338256836,39.3369197845459,1746019376.118433
592,54,1746019376.279437,1746019376.288706,9.268999099731445,27.30083465576172,1746019376.306738
592,55,1746019376.480696,1746019376.48886,8.163928985595703,25.913000106811523,1746019376.506609
592,56,1746019376.681606,1746019376.688953,7.346868515014648,48.82192611694336,1746019376.730428
592,57,1746019376.882405,1746019376.889078,6.672859191894531,25.394916534423828,1746019376.9078
592,58,1746019377.082802,1746019377.093667,10.864973068237305,50.012826919555664,1746019377.132815
592,59,1746019377.283771,1746019377.293786,10.015010833740234,51.126956939697266,1746019377.334898
592,60,1746019377.484926,1746019377.497859,12.933015823364258,58.409929275512695,1746019377.543336
592,61,1746019377.685279,1746019377.693606,8.327007293701172,38.32221031188965,1746019377.723601
592,62,1746019377.88561,1746019377.894028,8.417844772338867,46.76079750061035,1746019377.932371
592,63,1746019378.086324,1746019378.099959,13.634920120239258,73.95100593566895,1746019378.160275
592,64,1746019378.287223,1746019378.299912,12.688875198364258,51.92685127258301,1746019378.33915
592,65,1746019378.488108,1746019378.499867,11.759042739868164,49.09801483154297,1746019378.537206
592,66,1746019378.689199,1746019378.69987,10.671138763427734,55.613040924072266,1746019378.744812
592,67,1746019378.889939,1746019378.899875,9.935855865478516,57.476043701171875,1746019378.947415
592,68,1746019379.090416,1746019379.099871,9.454965591430664,49.603939056396484,1746019379.14002
592,69,1746019379.291563,1746019379.299903,8.339881896972656,47.14608192443848,1746019379.338709
592,70,1746019379.492679,1746019379.505864,13.184785842895508,58.2118034362793,1746019379.550891
592,71,1746019379.692894,1746019379.703778,10.88404655456543,67.64912605285645,1746019379.760543
592,72,1746019379.893394,1746019379.903868,10.473966598510742,58.190107345581055,1746019379.951584
592,73,1746019380.09366,1746019380.103869,10.208845138549805,56.31089210510254,1746019380.149971
592,74,1746019380.293919,1746019380.304003,10.083913803100586,67.12698936462402,1746019380.361046
592,75,1746019380.495085,1746019380.504074,8.989095687866211,54.94093894958496,1746019380.550026
592,76,1746019380.695973,1746019380.703669,7.6961517333984375,52.60515213012695,1746019380.748578
592,77,1746019380.896526,1746019380.903812,7.285833358764648,50.89092254638672,1746019380.947417
592,78,1746019381.097521,1746019381.108742,11.220932006835938,,
592,79,1746019381.300517,1746019381.308899,8.381843566894531,64.58187103271484,1746019381.365099
592,80,1746019381.501059,1746019381.508977,7.917881011962891,62.40391731262207,1746019381.563463
592,81,1746019381.701521,1746019381.709096,7.575035095214844,,
592,82,1746019381.904596,1746019381.913696,9.099960327148438,69.05579566955566,1746019381.973652
592,83,1746019382.105599,1746019382.113789,8.190155029296875,,
592,84,1746019382.308588,1746019382.31894,10.351896286010742,,
592,85,1746019382.512595,1746019382.523885,11.29007339477539,,
592,86,1746019382.7166,1746019382.723436,6.836175918579102,,
592,87,1746019382.920595,1746019382.929044,8.449077606201172,,
592,88,1746019383.124661,1746019383.133447,8.78596305847168,,
592,89,1746019383.328581,1746019383.338762,10.180950164794922,,
592,90,1746019383.532621,1746019383.543839,11.218070983886719,,
592,91,1746019383.736582,1746019383.743495,6.912946701049805,,
592,92,1746019383.940601,1746019383.948937,8.33582878112793,,
592,93,1746019384.144605,1746019384.18359,38.98501396179199,51.32603645324707,1746019384.195931
592,94,1746019384.344974,1746019384.353683,8.708953857421875,34.0118408203125,1746019384.378986
592,95,1746019384.545219,1746019384.568444,23.225069046020508,28.716087341308594,1746019384.573935
592,96,1746019384.746045,1746019384.778944,32.898902893066406,57.968854904174805,1746019384.804014
592,97,1746019384.946443,1746019384.974457,28.013944625854492,39.60680961608887,1746019384.98605
592,98,1746019385.147147,1746019385.153993,6.845951080322266,,
592,99,1746019385.34864,1746019385.358565,9.925127029418945,24.37114715576172,1746019385.373011
592,100,1746019385.549107,1746019385.558647,9.53984260559082,,
593,1,1746019396.843617,1746019396.854031,10.41412353515625,,
593,2,1746019397.048613,1746019397.064493,15.87986946105957,32.704830169677734,1746019397.081318
593,3,1746019397.249663,1746019397.284106,34.442901611328125,51.46288871765137,1746019397.301126
593,4,1746019397.450143,1746019397.458732,8.588790893554688,30.911922454833984,1746019397.481055
593,5,1746019397.650972,1746019397.659968,8.996009826660156,33.05315971374512,1746019397.684025
593,6,1746019397.85196,1746019397.868865,16.90506935119629,32.24301338195801,1746019397.884203
593,7,1746019398.052306,1746019398.089119,36.81302070617676,63.719987869262695,1746019398.116026
593,8,1746019398.253279,1746019398.264517,11.23809814453125,15.686988830566406,1746019398.268966
593,9,1746019398.454456,1746019398.46345,8.993864059448242,22.19390869140625,1746019398.47665
593,10,1746019398.65513,1746019398.674193,19.06299591064453,46.29015922546387,1746019398.70142
593,11,1746019398.855325,1746019398.863725,8.39996337890625,20.64204216003418,1746019398.875967
593,12,1746019399.056047,1746019399.063832,7.78508186340332,17.121076583862305,1746019399.073168
593,13,1746019399.257132,1746019399.2689,11.767864227294922,23.820877075195312,1746019399.280953
593,14,1746019399.458119,1746019399.46906,10.941028594970703,30.97701072692871,1746019399.489096
593,15,1746019399.659181,1746019399.678665,19.48380470275879,39.70479965209961,1746019399.698886
593,16,1746019399.860215,1746019399.868702,8.48698616027832,28.90300750732422,1746019399.889118
593,17,1746019400.061233,1746019400.083883,22.65000343322754,44.744014739990234,1746019400.105977
593,18,1746019400.262047,1746019400.273523,11.47603988647461,30.797958374023438,1746019400.292845
593,19,1746019400.462749,1746019400.474063,11.313915252685547,33.225059509277344,1746019400.495974
593,20,1746019400.663075,1746019400.674083,11.008024215698242,20.847082138061523,1746019400.683922
593,21,1746019400.864055,1746019400.883694,19.639015197753906,37.052154541015625,1746019400.901107
593,22,1746019401.064815,1746019401.073776,8.960962295532227,28.146028518676758,1746019401.092961
593,23,1746019401.265103,1746019401.273791,8.687973022460938,27.788877487182617,1746019401.292892
593,24,1746019401.465794,1746019401.473486,7.691860198974609,33.08391571044922,1746019401.498878
593,25,1746019401.667019,1746019401.673965,6.946086883544922,25.93708038330078,1746019401.692956
593,26,1746019401.868076,1746019401.878572,10.495901107788086,35.782814025878906,1746019401.903859
593,27,1746019402.068688,1746019402.083716,15.027999877929688,30.17711639404297,1746019402.098865
593,28,1746019402.268952,1746019402.283751,14.799118041992188,40.06814956665039,1746019402.30902
593,29,1746019402.46944,1746019402.4788,9.360074996948242,29.47092056274414,1746019402.498911
593,30,1746019402.670232,1746019402.683906,13.674020767211914,30.881881713867188,1746019402.701114
593,31,1746019402.870872,1746019402.878997,8.125066757202148,22.07803726196289,1746019402.89295
593,32,1746019403.071861,1746019403.078606,6.744861602783203,21.010875701904297,1746019403.092872
593,33,1746019403.272807,1746019403.283699,10.892152786254883,28.258085250854492,1746019403.301065
593,34,1746019403.473148,1746019403.483793,10.644912719726562,27.902841567993164,1746019403.501051
593,35,1746019403.673445,1746019403.683884,10.438919067382812,27.56810188293457,1746019403.701013
593,36,1746019403.874123,1746019403.883896,9.773015975952148,38.81096839904785,1746019403.912934
593,37,1746019404.074869,1746019404.083991,9.122133255004883,21.21710777282715,1746019404.096086
593,38,1746019404.275848,1746019404.283563,7.714986801147461,20.05600929260254,1746019404.295904
593,39,1746019404.477011,1746019404.484214,7.203102111816406,29.220104217529297,1746019404.506231
593,40,1746019404.677296,1746019404.688791,11.495113372802734,30.778169631958008,1746019404.708074
593,41,1746019404.878074,1746019404.888945,10.871171951293945,43.34306716918945,1746019404.921417
593,42,1746019405.078416,1746019405.088515,10.098934173583984,29.70290184020996,1746019405.108119
593,43,1746019405.279477,1746019405.289099,9.62209701538086,29.134035110473633,1746019405.308611
593,44,1746019405.480583,1746019405.48861,8.027076721191406,25.419950485229492,1746019405.506003
593,45,1746019405.681011,1746019405.688714,7.703065872192383,41.790008544921875,1746019405.722801
593,46,1746019405.881729,1746019405.888795,7.066011428833008,26.21912956237793,1746019405.907948
593,47,1746019406.082057,1746019406.089436,7.379055023193359,42.68789291381836,1746019406.124745
593,48,1746019406.28271,1746019406.293967,11.256933212280273,50.0638484954834,1746019406.332774
593,49,1746019406.483743,1746019406.494073,10.329961776733398,42.19508171081543,1746019406.525938
593,50,1746019406.684834,1746019406.693598,8.764028549194336,48.20895195007324,1746019406.733043
593,51,1746019406.886017,1746019406.89352,7.503032684326172,40.40193557739258,1746019406.926419
593,52,1746019407.086401,1746019407.093516,7.11512565612793,36.81206703186035,1746019407.123213
593,53,1746019407.287293,1746019407.294462,7.169008255004883,36.96393966674805,1746019407.324257
593,54,1746019407.488334,1746019407.498979,10.645151138305664,54.64506149291992,1746019407.542979
593,55,1746019407.68895,1746019407.699055,10.104894638061523,46.40483856201172,1746019407.735355
593,56,1746019407.889322,1746019407.898604,9.28187370300293,55.783987045288086,1746019407.945106
593,57,1746019408.090124,1746019408.098795,8.671045303344727,47.54018783569336,1746019408.137664
593,58,1746019408.290676,1746019408.298878,8.201837539672852,45.92394828796387,1746019408.3366
593,59,1746019408.491583,1746019408.498955,7.3719024658203125,49.025774002075195,1746019408.540609
593,60,1746019408.691825,1746019408.698921,7.096052169799805,44.86203193664551,1746019408.736687
593,61,1746019408.89273,1746019408.904021,11.291027069091797,69.05508041381836,1746019408.961785
593,62,1746019409.093852,1746019409.103689,9.836912155151367,60.3330135345459,1746019409.154185
593,63,1746019409.294192,1746019409.303732,9.53984260559082,62.62683868408203,1746019409.356819
593,64,1746019409.494823,1746019409.503791,8.968114852905273,64.83197212219238,1746019409.559655
593,65,1746019409.695743,1746019409.703922,8.178949356079102,63.13800811767578,1746019409.758881
593,66,1746019409.895961,1746019409.903928,7.9669952392578125,56.98990821838379,1746019409.952951
593,67,1746019410.096952,1746019410.104022,7.070064544677734,52.89912223815918,1746019410.149851
593,68,1746019410.297963,1746019410.308609,10.64610481262207,66.20502471923828,1746019410.364168
593,69,1746019410.498192,1746019410.508676,10.483980178833008,72.10087776184082,1746019410.570293
593,70,1746019410.699352,1746019410.708774,9.422063827514648,59.60488319396973,1746019410.758957
593,71,1746019410.899706,1746019410.908961,9.255170822143555,72.68404960632324,1746019410.97239
593,72,1746019411.100392,1746019411.109078,8.685827255249023,62.6528263092041,1746019411.163045
593,73,1746019411.300973,1746019411.314104,13.131141662597656,72.38006591796875,1746019411.373353
593,74,1746019411.501329,1746019411.508582,7.253170013427734,60.997962951660156,1746019411.562327
593,75,1746019411.702302,1746019411.713708,11.40594482421875,,
593,76,1746019411.904589,1746019411.913854,9.264945983886719,75.53815841674805,1746019411.980127
593,77,1746019412.105092,1746019412.113986,8.893966674804688,76.43795013427734,1746019412.18153
593,78,1746019412.305519,1746019412.314034,8.514881134033203,,
593,79,1746019412.508587,1746019412.518568,9.981155395507812,,
593,80,1746019412.712591,1746019412.719222,6.631135940551758,,
593,81,1746019412.916688,1746019412.923786,7.097959518432617,,
593,82,1746019413.12059,1746019413.128873,8.283138275146484,,
593,83,1746019413.32459,1746019413.3339,9.310007095336914,,
593,84,1746019413.528595,1746019413.539014,10.419130325317383,,
593,85,1746019413.732616,1746019413.73902,6.40416145324707,29.510021209716797,1746019413.762126
593,86,1746019413.933699,1746019413.968782,35.08305549621582,60.137033462524414,1746019413.993836
593,87,1746019414.134763,1746019414.178463,43.69997978210449,54.23593521118164,1746019414.188999
593,88,1746019414.335053,1746019414.343801,8.748054504394531,,
593,89,1746019414.536611,1746019414.54392,7.3089599609375,,
593,90,1746019414.740668,1746019414.768407,27.73904800415039,40.257930755615234,1746019414.780926
593,91,1746019414.941388,1746019414.948516,7.128000259399414,,
593,92,1746019415.144666,1746019415.188729,44.06309127807617,78.38010787963867,1746019415.223046
593,93,1746019415.34502,1746019415.388767,43.7469482421875,92.58389472961426,1746019415.437604
593,94,1746019415.54548,1746019415.583851,38.37108612060547,50.36497116088867,1746019415.595845
593,95,1746019415.745992,1746019415.753897,7.905006408691406,,
593,96,1746019415.948607,1746019415.959068,10.461091995239258,30.32398223876953,1746019415.978931
593,97,1746019416.148805,1746019416.158556,9.751081466674805,,
593,98,1746019416.352623,1746019416.363583,10.960102081298828,28.317928314208984,1746019416.380941
593,99,1746019416.553054,1746019416.568758,15.703916549682617,27.86087989807129,1746019416.580915
593,100,1746019416.753314,1746019416.784354,31.039953231811523,42.5260066986084,1746019416.79584
594,1,1746019428.151104,1746019428.158467,7.363080978393555,,
594,2,1746019428.356616,1746019428.384182,27.565956115722656,39.46399688720703,1746019428.39608
594,3,1746019428.557735,1746019428.579228,21.492958068847656,38.54012489318848,1746019428.596275
594,4,1746019428.758357,1746019428.774431,16.073942184448242,22.485971450805664,1746019428.780843
594,5,1746019428.958726,1746019428.984124,25.39801597595215,30.380964279174805,1746019428.989107
594,6,1746019429.158973,1746019429.168608,9.634971618652344,21.958112716674805,1746019429.180931
594,7,1746019429.359384,1746019429.384326,24.94192123413086,29.711008071899414,1746019429.389095
594,8,1746019429.560198,1746019429.568663,8.464813232421875,25.78592300415039,1746019429.585984
594,9,1746019429.761094,1746019429.769343,8.24880599975586,19.80280876159668,1746019429.780897
594,10,1746019429.962063,1746019429.969477,7.4138641357421875,18.80192756652832,1746019429.980865
594,11,1746019430.162484,1746019430.174031,11.547088623046875,26.51214599609375,1746019430.188996
594,12,1746019430.363207,1746019430.388651,25.44379234313965,53.520917892456055,1746019430.416728
594,13,1746019430.563964,1746019430.588739,24.775028228759766,47.04713821411133,1746019430.611011
594,14,1746019430.76426,1746019430.77375,9.490013122558594,28.651952743530273,1746019430.792912
594,15,1746019430.964977,1746019430.974337,9.360074996948242,28.929948806762695,1746019430.993907
594,16,1746019431.165795,1746019431.188934,23.138999938964844,56.981801986694336,1746019431.222777
