group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9563,9,,,,,
9563,11,1746017728.815098,1746017728.820468,5.369901657104492,,
9563,12,1746017729.01653,1746017729.022049,5.518913269042969,,
9563,13,1746017729.220609,1746017729.226308,5.69915771484375,,
9563,14,1746017729.424603,1746017729.43133,6.726980209350586,,
9563,15,1746017729.62861,1746017729.634347,5.737066268920898,,
9563,16,1746017729.83262,1746017729.838823,6.203174591064453,,
9563,17,1746017730.036763,1746017730.042525,5.7621002197265625,,
9564,16,,,,,
9564,18,1746017730.237697,1746017730.243102,5.405187606811523,,
9565,17,,,,,
9565,19,1746017730.438209,1746017730.444232,6.022930145263672,,
9566,18,,,,,
9566,20,1746017730.638906,1746017730.644341,5.434989929199219,,
9567,19,,,,,
9567,21,1746017730.839985,1746017730.845304,5.319118499755859,,
9568,20,,,,,
9568,22,1746017731.040695,1746017731.046407,5.712032318115234,,
9569,21,,,,,
9569,23,1746017731.24112,1746017731.246549,5.428791046142578,,
9570,22,,,,,
9570,24,1746017731.441714,1746017731.447023,5.308866500854492,,
9570,25,1746017731.644606,1746017731.650245,5.638837814331055,,
9570,26,1746017731.848605,1746017731.854338,5.733013153076172,,
9570,27,1746017732.052722,1746017732.058358,5.635976791381836,,
9570,28,1746017732.256622,1746017732.263249,6.62684440612793,,
9570,29,1746017732.460593,1746017732.466506,5.913019180297852,,
9571,28,,,,,
9571,30,1746017732.660735,1746017732.666124,5.389213562011719,,
9572,29,,,,,
9572,31,1746017732.861853,1746017732.867205,5.352020263671875,,
9573,30,,,,,
9573,32,1746017733.062316,1746017733.068332,6.016016006469727,,
9574,31,,,,,
9574,33,1746017733.263209,1746017733.269412,6.202936172485352,,
9575,32,,,,,
9575,34,1746017733.463533,1746017733.469429,5.896091461181641,,
9576,33,,,,,
9576,35,1746017733.663883,1746017733.670529,6.645917892456055,,
9577,34,,,,,
9577,36,1746017733.864814,1746017733.870065,5.2509307861328125,,
9578,35,,,,,
9578,37,1746017734.065551,1746017734.071191,5.6400299072265625,,
9579,36,,,,,
9579,38,1746017734.266342,1746017734.273415,7.073163986206055,,
9580,37,,,,,
9580,38,,,,,
9580,39,1746017734.467084,1746017734.473473,6.389141082763672,,
9580,40,1746017734.668616,1746017734.674472,5.856037139892578,,
9581,39,,,,,
9581,41,1746017734.868778,1746017734.874533,5.754947662353516,,
9582,40,,,,,
9582,42,1746017735.068932,1746017735.075173,6.2408447265625,,
9583,41,,,,,
9583,43,1746017735.269301,1746017735.275249,5.948066711425781,,
9584,42,,,,,
9584,44,1746017735.46966,1746017735.475348,5.687952041625977,,
9585,43,,,,,
9585,45,1746017735.670714,1746017735.676575,5.861043930053711,,
9585,46,1746017735.872599,1746017735.878904,6.305217742919922,,
9585,47,1746017736.076617,1746017736.083919,7.302045822143555,,
9586,46,,,,,
9586,47,,,,,
9586,48,1746017736.277663,1746017736.283154,5.491018295288086,,
9586,49,1746017736.480621,1746017736.48623,5.608797073364258,,
9587,48,,,,,
9587,50,1746017736.680958,1746017736.686346,5.388021469116211,,
9588,49,,,,,
9588,51,1746017736.881359,1746017736.887478,6.119012832641602,,
9589,50,,,,,
9589,52,1746017737.081844,1746017737.087473,5.628824234008789,,
9590,51,,,,,
9590,53,1746017737.282607,1746017737.288049,5.441904067993164,,
9591,52,,,,,
9591,54,1746017737.483344,1746017737.489171,5.8269500732421875,,
9592,53,,,,,
9592,55,1746017737.684411,1746017737.690265,5.853891372680664,,
9593,54,,,,,
9593,56,1746017737.885316,1746017737.89138,6.064176559448242,,
9594,55,,,,,
9594,57,1746017738.086294,1746017738.092479,6.185054779052734,,
9595,56,,,,,
9595,58,1746017738.287289,1746017738.29342,6.131172180175781,,
9596,57,,,,,
9596,59,1746017738.487858,1746017738.493091,5.233049392700195,,
9597,58,,,,,
9597,60,1746017738.688615,1746017738.694172,5.556821823120117,,
9598,59,,,,,
9598,61,1746017738.889624,1746017738.895265,5.640983581542969,,
9599,60,,,,,
9599,62,1746017739.090401,1746017739.096344,5.943059921264648,,
9600,61,,,,,
9600,63,1746017739.291477,1746017739.297452,5.975008010864258,,
9601,62,,,,,
9601,64,1746017739.492483,1746017739.498454,5.971193313598633,,
9602,63,,,,,
9602,65,1746017739.693187,1746017739.699081,5.893945693969727,,
9603,64,,,,,
9603,66,1746017739.894256,1746017739.900188,5.931854248046875,,
9604,65,,,,,
9604,67,1746017740.095425,1746017740.101222,5.797147750854492,,
9605,66,,,,,
9605,68,1746017740.296353,1746017740.303403,7.049798965454102,,
9606,67,,,,,
9606,69,1746017740.496711,1746017740.502469,5.758047103881836,,
9607,68,,,,,
9607,70,1746017740.697648,1746017740.703507,5.858898162841797,,
9608,69,,,,,
9608,71,1746017740.89807,1746017740.904111,6.040811538696289,,
9609,70,,,,,
9609,72,1746017741.099193,1746017741.105198,6.004810333251953,,
9610,71,,,,,
9610,73,1746017741.30021,1746017741.306295,6.084918975830078,,
9611,72,,,,,
9611,74,1746017741.501124,1746017741.507415,6.29115104675293,,
9612,73,,,,,
9612,75,1746017741.701525,1746017741.707468,5.943059921264648,,
9613,74,,,,,
9613,76,1746017741.902434,1746017741.908515,6.080865859985352,,
9614,75,,,,,
9614,77,1746017742.101962,1746017742.10803,6.067991256713867,,
9615,76,,,,,
9615,78,1746017742.30272,1746017742.308182,5.461931228637695,,
9616,77,,,,,
9616,79,1746017742.503792,1746017742.510309,6.516933441162109,,
9617,78,,,,,
9617,80,1746017742.704231,1746017742.71042,6.188869476318359,,
9618,79,,,,,
9618,81,1746017742.905084,1746017742.911501,6.417036056518555,,
9619,80,,,,,
9619,82,1746017743.10569,1746017743.111517,5.8269500732421875,,
9620,81,,,,,
9620,83,1746017743.306628,1746017743.312212,5.584001541137695,,
9621,82,,,,,
9621,84,1746017743.507661,1746017743.517573,9.91201400756836,,
9622,83,,,,,
9622,85,1746017743.708336,1746017743.717554,9.217977523803711,,
9623,84,,,,,
9623,86,1746017743.908795,1746017743.917566,8.770942687988281,,
9624,85,,,,,
9624,87,1746017744.108183,1746017744.117489,9.306192398071289,,
9625,86,,,,,
9625,88,1746017744.308751,1746017744.317554,8.80289077758789,,
9626,87,,,,,
9626,89,1746017744.509246,1746017744.517592,8.345842361450195,,
9627,88,,,,,
9627,90,1746017744.71022,1746017744.717574,7.353782653808594,,
9628,89,,,,,
9628,91,1746017744.910592,1746017744.917527,6.934881210327148,,
9629,90,,,,,
9629,92,1746017745.110155,1746017745.117587,7.431983947753906,,
9630,91,,,,,
9630,93,1746017745.311209,1746017745.317521,6.312131881713867,,
9631,92,,,,,
9631,94,1746017745.511411,1746017745.517585,6.1740875244140625,,
9632,93,,,,,
9632,95,1746017745.712164,1746017745.718137,5.973100662231445,,
9633,94,,,,,
9633,96,1746017745.912681,1746017745.918172,5.490779876708984,,
9634,95,,,,,
9634,97,1746017746.111929,1746017746.118275,6.345987319946289,,
9635,96,,,,,
9635,98,1746017746.312961,1746017746.318377,5.415916442871094,,
9636,97,,,,,
9636,99,1746017746.513909,1746017746.520464,6.554841995239258,,
9637,98,,,,,
9637,100,1746017746.714782,1746017746.720464,5.6819915771484375,,
9638,99,,,,,
9638,100,,,,,
9639,1,1746017758.110228,1746017758.116667,6.438970565795898,,
9639,2,1746017758.312587,1746017758.321633,9.046077728271484,,
9640,1,,,,,
9640,3,1746017758.512892,1746017758.521634,8.742094039916992,,
9641,2,,,,,
9641,4,1746017758.713709,1746017758.721655,7.945775985717773,,
9642,3,,,,,
9642,5,1746017758.91411,1746017758.92158,7.470130920410156,,
9643,4,,,,,
9643,6,1746017759.113998,1746017759.121786,7.788181304931641,,
9643,7,1746017759.316724,1746017759.323681,6.957054138183594,,
9643,8,1746017759.520603,1746017759.526372,5.769014358520508,,
9644,7,,,,,
9644,9,1746017759.721042,1746017759.726558,5.51605224609375,,
9645,8,,,,,
9645,10,1746017759.921373,1746017759.928058,6.685018539428711,,
9646,9,,,,,
9646,11,1746017760.120586,1746017760.126155,5.568981170654297,,
9647,10,,,,,
9647,12,1746017760.321073,1746017760.327258,6.185054779052734,,
9648,11,,,,,
9648,13,1746017760.521504,1746017760.527436,5.932092666625977,,
9649,12,,,,,
9649,14,1746017760.722092,1746017760.728506,6.414175033569336,,
9650,13,,,,,
9650,15,1746017760.922317,1746017760.934112,11.7950439453125,,
9651,14,,,,,
9651,16,1746017761.122178,1746017761.128167,5.988836288452148,,
9651,17,1746017761.324598,1746017761.330179,5.580902099609375,,
9652,16,,,,,
9652,18,1746017761.525605,1746017761.53126,5.655050277709961,,
9653,17,,,,,
9653,19,1746017761.726129,1746017761.73237,6.2408447265625,,
9653,20,1746017761.928606,1746017761.934475,5.8689117431640625,,
9653,21,1746017762.132712,1746017762.138102,5.390167236328125,,
9653,22,1746017762.336607,1746017762.342193,5.585908889770508,,
9654,21,,,,,
9654,23,1746017762.537024,1746017762.543211,6.186962127685547,,
9655,22,,,,,
9655,24,1746017762.737656,1746017762.743285,5.628824234008789,,
9656,23,,,,,
9656,25,1746017762.938545,1746017762.945401,6.855964660644531,,
9657,24,,,,,
9657,26,1746017763.138417,1746017763.144535,6.118059158325195,,
9657,27,1746017763.340598,1746017763.346091,5.492925643920898,,
9658,26,,,,,
9658,28,1746017763.541502,1746017763.547147,5.645036697387695,,
9658,29,1746017763.744607,1746017763.750179,5.572080612182617,,
9658,30,1746017763.948606,1746017763.955294,6.68787956237793,,
9658,31,1746017764.152605,1746017764.158392,5.786895751953125,,
9658,32,1746017764.356604,1746017764.363835,7.230997085571289,180.18078804016113,1746017764.536785
9658,33,1746017764.557706,1746017764.564147,6.440877914428711,,
9658,34,1746017764.760596,1746017764.766202,5.605936050415039,,
9659,33,,,,,
9659,35,1746017764.961599,1746017764.967295,5.695819854736328,,
9660,34,,,,,
9660,36,1746017765.161528,1746017765.167682,6.15382194519043,,
9661,35,,,,,
9661,37,1746017765.362627,1746017765.368405,5.778074264526367,,
9662,36,,,,,
9662,38,1746017765.562917,1746017765.568505,5.588054656982422,,
9663,37,,,,,
9663,39,1746017765.763188,1746017765.769108,5.920171737670898,,
9664,38,,,,,
9664,40,1746017765.964218,1746017765.97021,5.99217414855957,,
9665,39,,,,,
9665,41,1746017766.163645,1746017766.171791,8.146047592163086,,
9666,40,,,,,
9666,42,1746017766.364638,1746017766.370223,5.584955215454102,,
9667,41,,,,,
9667,43,1746017766.565793,1746017766.573419,7.626056671142578,,
9668,42,,,,,
9668,44,1746017766.766758,1746017766.772556,5.798101425170898,,
9669,43,,,,,
9669,45,1746017766.967364,1746017766.973093,5.728960037231445,,
9670,44,,,,,
9670,46,1746017767.166899,1746017767.173212,6.313085556030273,,
9671,45,,,,,
9671,47,1746017767.368032,1746017767.374288,6.256103515625,,
9672,46,,,,,
9672,48,1746017767.568979,1746017767.57531,6.330966949462891,,
9673,47,,,,,
9673,49,1746017767.77003,1746017767.776383,6.352901458740234,,
9674,48,,,,,
9674,50,1746017767.970658,1746017767.976514,5.856037139892578,,
9675,49,,,,,
9675,51,1746017768.170521,1746017768.181682,11.161088943481445,,
9676,50,,,,,
9676,52,1746017768.370758,1746017768.376163,5.404949188232422,,
9677,51,,,,,
9677,53,1746017768.571383,1746017768.577323,5.939960479736328,,
9678,52,,,,,
9678,54,1746017768.772045,1746017768.778327,6.28209114074707,,
9679,53,,,,,
9679,55,1746017768.972529,1746017768.978403,5.874156951904297,,
9680,54,,,,,
9680,56,1746017769.172158,1746017769.178515,6.356954574584961,,
9681,55,,,,,
9681,57,1746017769.372405,1746017769.378088,5.682945251464844,,
9682,56,,,,,
9682,58,1746017769.573291,1746017769.579231,5.939960479736328,,
9683,57,,,,,
9683,59,1746017769.773753,1746017769.779319,5.566120147705078,,
9684,58,,,,,
9684,60,1746017769.974385,1746017769.980343,5.958080291748047,,
9685,59,,,,,
9685,61,1746017770.174364,1746017770.180429,6.064891815185547,,
9686,60,,,,,
9686,62,1746017770.375453,1746017770.381004,5.55109977722168,,
9687,61,,,,,
9687,63,1746017770.576304,1746017770.581991,5.68699836730957,,
9688,62,,,,,
9688,64,1746017770.777384,1746017770.783216,5.83195686340332,,
9689,63,,,,,
9689,65,1746017770.97776,1746017770.983321,5.560874938964844,,
9690,64,,,,,
9690,66,1746017771.177388,1746017771.183348,5.959987640380859,,
9691,65,,,,,
9691,67,1746017771.37807,1746017771.384406,6.335973739624023,,
9692,66,,,,,
9692,68,1746017771.579156,1746017771.585055,5.899190902709961,,
9693,67,,,,,
9693,69,1746017771.779408,1746017771.785138,5.729913711547852,,
9694,68,,,,,
9694,70,1746017771.980065,1746017771.986692,6.62684440612793,,
9695,69,,,,,
9695,71,1746017772.179458,1746017772.18538,5.922079086303711,,
9696,70,,,,,
9696,72,1746017772.379742,1746017772.386339,6.597042083740234,,
9697,71,,,,,
9697,73,1746017772.580065,1746017772.586443,6.377935409545898,,
9698,72,,,,,
9698,74,1746017772.780315,1746017772.786658,6.34312629699707,,
9699,73,,,,,
9699,75,1746017772.980719,1746017772.986158,5.438804626464844,,
9700,74,,,,,
9700,76,1746017773.180726,1746017773.186294,5.568027496337891,,
9701,75,,,,,
9701,77,1746017773.381149,1746017773.387383,6.233930587768555,,
9702,76,,,,,
9702,78,1746017773.5815,1746017773.588096,6.595849990844727,,
9703,77,,,,,
9703,78,,,,,
9703,79,1746017773.782364,1746017773.789328,6.964206695556641,195.58000564575195,1746017773.977944
9703,80,1746017773.982365,1746017773.988026,5.6610107421875,,
9703,81,1746017774.184528,1746017774.19015,5.621910095214844,,
9704,80,,,,,
9704,82,1746017774.384805,1746017774.390143,5.337953567504883,,
9705,81,,,,,
9705,83,1746017774.585612,1746017774.591351,5.738973617553711,,
9706,82,,,,,
9706,84,1746017774.78607,1746017774.792346,6.27589225769043,,
9707,83,,,,,
9707,85,1746017774.986669,1746017774.992452,5.782842636108398,,
9708,84,,,,,
9708,86,1746017775.18596,1746017775.192039,6.078958511352539,,
9709,85,,,,,
9709,87,1746017775.387096,1746017775.393157,6.061077117919922,,
9710,86,,,,,
9710,88,1746017775.587473,1746017775.593257,5.784034729003906,,
9711,87,,,,,
9711,89,1746017775.78838,1746017775.794372,5.99217414855957,,
9712,88,,,,,
9712,90,1746017775.989213,1746017775.995332,6.119012832641602,,
9713,89,,,,,
9713,91,1746017776.189274,1746017776.196459,7.1849822998046875,,
9714,90,,,,,
9714,92,1746017776.389765,1746017776.396081,6.315946578979492,,
9715,91,,,,,
9715,93,1746017776.590469,1746017776.596187,5.718231201171875,,
9716,92,,,,,
9716,94,1746017776.790674,1746017776.796322,5.648136138916016,,
9717,93,,,,,
9717,95,1746017776.991294,1746017776.997405,6.11114501953125,,
9718,94,,,,,
9718,96,1746017777.19096,1746017777.197262,6.302118301391602,,
9719,95,,,,,
9719,97,1746017777.391148,1746017777.397435,6.286859512329102,,
9720,96,,,,,
9720,98,1746017777.592147,1746017777.598062,5.914926528930664,,
9721,97,,,,,
9721,99,1746017777.792588,1746017777.798165,5.57708740234375,,
9722,98,,,,,
9722,100,1746017777.992932,1746017777.998258,5.326032638549805,,
9723,99,,,,,
9723,100,,,,,
9724,1,1746017789.422584,1746017789.427997,5.413055419921875,,
9724,2,1746017789.624607,1746017789.630124,5.517005920410156,,
9725,1,,,,,
9725,3,1746017789.824948,1746017789.83224,7.292032241821289,,
9726,2,,,,,
9726,4,1746017790.026047,1746017790.032819,6.772041320800781,,
9727,3,,,,,
9727,5,1746017790.226176,1746017790.232363,6.186962127685547,,
9728,4,,,,,
9728,6,1746017790.427038,1746017790.433561,6.52313232421875,,
9728,7,1746017790.628629,1746017790.634017,5.388021469116211,,
9729,6,,,,,
9729,8,1746017790.828807,1746017790.835116,6.308794021606445,,
9729,9,1746017791.032604,1746017791.038769,6.165027618408203,,
9729,10,1746017791.236672,1746017791.242295,5.623102188110352,,
9729,11,1746017791.440601,1746017791.446366,5.764961242675781,,
9729,12,1746017791.644533,1746017791.650983,6.450176239013672,,
9729,13,1746017791.84859,1746017791.854101,5.511045455932617,,
9729,14,1746017792.052714,1746017792.058125,5.410909652709961,,
9729,15,1746017792.256651,1746017792.26221,5.558967590332031,,
9729,16,1746017792.460624,1746017792.466364,5.739927291870117,,
9730,15,,,,,
9730,17,1746017792.661367,1746017792.667443,6.07609748840332,,
9731,16,,,,,
9731,18,1746017792.862317,1746017792.867993,5.676031112670898,,
9732,17,,,,,
9732,19,1746017793.062865,1746017793.0681,5.234956741333008,,
9733,18,,,,,
9733,20,1746017793.263836,1746017793.270092,6.256103515625,,
9734,19,,,,,
9734,21,1746017793.464263,1746017793.47019,5.927085876464844,,
9735,20,,,,,
9735,22,1746017793.664831,1746017793.670378,5.547046661376953,,
9736,21,,,,,
9736,23,1746017793.865888,1746017793.872457,6.56890869140625,,
9737,22,,,,,
9737,24,1746017794.066637,1746017794.07201,5.3730010986328125,,
9738,23,,,,,
9738,25,1746017794.267614,1746017794.273141,5.527019500732422,,
9739,24,,,,,
9739,26,1746017794.467985,1746017794.474145,6.16002082824707,,
9740,25,,,,,
9740,27,1746017794.668398,1746017794.67427,5.872011184692383,,
9741,26,,,,,
9741,28,1746017794.868792,1746017794.874357,5.56492805480957,,
9742,27,,,,,
9742,29,1746017795.069361,1746017795.077177,7.816076278686523,,
9743,28,,,,,
9743,30,1746017795.27034,1746017795.276988,6.648063659667969,,
9744,29,,,,,
9744,30,,,,,
9744,31,1746017795.471104,1746017795.477313,6.209135055541992,,
9744,32,1746017795.67261,1746017795.678151,5.5408477783203125,,
9745,31,,,,,
9745,33,1746017795.873726,1746017795.879255,5.529165267944336,,
9746,32,,,,,
9746,34,1746017796.074838,1746017796.080306,5.468130111694336,,
9747,33,,,,,
9747,35,1746017796.275251,1746017796.281442,6.191015243530273,,
9748,34,,,,,
9748,36,1746017796.47557,1746017796.480967,5.39708137512207,,
9749,35,,,,,
9749,37,1746017796.676543,1746017796.683112,6.56890869140625,,
9750,36,,,,,
9750,38,1746017796.877312,1746017796.883163,5.851030349731445,,
9751,37,,,,,
9751,39,1746017797.078137,1746017797.084307,6.170034408569336,,
9752,38,,,,,
9752,40,1746017797.278747,1746017797.285356,6.6089630126953125,,
9753,39,,,,,
9753,41,1746017797.479378,1746017797.489842,10.463953018188477,,
9754,40,,,,,
9754,42,1746017797.680292,1746017797.689834,9.542226791381836,,
9755,41,,,,,
9755,43,1746017797.880508,1746017797.889858,9.350061416625977,,
9756,42,,,,,
9756,44,1746017798.081292,1746017798.089856,8.563995361328125,,
9757,43,,,,,
9757,45,1746017798.281774,1746017798.289259,7.484912872314453,,
9757,46,1746017798.484735,1746017798.491288,6.552934646606445,,
9758,45,,,,,
9758,47,1746017798.685325,1746017798.691468,6.143093109130859,,
9759,46,,,,,
9759,48,1746017798.885973,1746017798.891996,6.022930145263672,,
9760,47,,,,,
9760,49,1746017799.087107,1746017799.093086,5.979061126708984,,
9761,48,,,,,
9761,50,1746017799.287657,1746017799.293154,5.496978759765625,,
9762,49,,,,,
9762,51,1746017799.488332,1746017799.494197,5.864858627319336,,
9763,50,,,,,
9763,52,1746017799.688643,1746017799.694324,5.681037902832031,,
9764,51,,,,,
9764,53,1746017799.889495,1746017799.895391,5.896091461181641,,
9765,52,,,,,
9765,54,1746017800.090154,1746017800.096082,5.92803955078125,,
9766,53,,,,,
9766,55,1746017800.290887,1746017800.296176,5.288839340209961,,
9767,54,,,,,
9767,56,1746017800.491749,1746017800.49818,6.430864334106445,,
9768,55,,,,,
9768,57,1746017800.692859,1746017800.699296,6.437063217163086,,
9769,56,,,,,
9769,58,1746017800.893053,1746017800.899383,6.330013275146484,,
9770,57,,,,,
9770,59,1746017801.093434,1746017801.099478,6.043910980224609,,
9771,58,,,,,
9771,60,1746017801.294507,1746017801.30109,6.582975387573242,,
9772,59,,,,,
9772,61,1746017801.494742,1746017801.502369,7.627010345458984,,
9773,60,,,,,
9773,62,1746017801.695882,1746017801.702419,6.536960601806641,,
9774,61,,,,,
9774,63,1746017801.89644,1746017801.902287,5.846977233886719,,
9775,62,,,,,
9775,64,1746017802.097375,1746017802.103356,5.980968475341797,,
9776,63,,,,,
9776,65,1746017802.29766,1746017802.302942,5.281925201416016,,
9777,64,,,,,
9777,66,1746017802.498326,1746017802.504053,5.727052688598633,,
9778,65,,,,,
9778,67,1746017802.69898,1746017802.705227,6.246805191040039,,
9779,66,,,,,
9779,68,1746017802.899422,1746017802.905193,5.771160125732422,,
9780,67,,,,,
9780,69,1746017803.098937,1746017803.105316,6.378889083862305,,
9781,68,,,,,
9781,70,1746017803.300052,1746017803.306354,6.302118301391602,,
9782,69,,,,,
9782,71,1746017803.500876,1746017803.506983,6.107091903686523,,
9783,70,,,,,
9783,72,1746017803.701784,1746017803.708051,6.267070770263672,,
9784,71,,,,,
9784,73,1746017803.902178,1746017803.908246,6.067991256713867,,
9785,72,,,,,
9785,74,1746017804.101368,1746017804.107326,5.958080291748047,,
9786,73,,,,,
9786,75,1746017804.301797,1746017804.30928,7.483005523681641,,
9787,74,,,,,
9787,76,1746017804.50239,1746017804.508464,6.074190139770508,,
9788,75,,,,,
9788,77,1746017804.70331,1746017804.709001,5.691051483154297,,
9789,76,,,,,
9789,78,1746017804.903665,1746017804.909131,5.465984344482422,,
9790,77,,,,,
9790,79,1746017805.103421,1746017805.109214,5.793094635009766,,
9791,78,,,,,
9791,80,1746017805.303928,1746017805.310253,6.325006484985352,,
9792,79,,,,,
9792,81,1746017805.504466,1746017805.510316,5.8498382568359375,,
9793,80,,,,,
9793,82,1746017805.705028,1746017805.711392,6.363868713378906,,
9794,81,,,,,
9794,83,1746017805.90611,1746017805.911921,5.810976028442383,,
9795,82,,,,,
9795,84,1746017806.10589,1746017806.111016,5.125999450683594,,
9796,83,,,,,
9796,85,1746017806.306824,1746017806.313161,6.33692741394043,,
9797,84,,,,,
9797,86,1746017806.507322,1746017806.513296,5.97381591796875,,
9798,85,,,,,
9798,87,1746017806.708047,1746017806.714232,6.185054779052734,,
9799,86,,,,,
9799,88,1746017806.908354,1746017806.914331,5.97691535949707,,
9800,87,,,,,
9800,89,1746017807.107619,1746017807.113015,5.3958892822265625,,
9801,88,,,,,
9801,90,1746017807.308621,1746017807.3151,6.479024887084961,,
9802,89,,,,,
9802,91,1746017807.509629,1746017807.515164,5.534887313842773,,
9802,92,1746017807.712591,1746017807.718275,5.684137344360352,,
9802,93,1746017807.916603,1746017807.92237,5.766868591308594,,
9803,92,,,,,
9803,94,1746017808.116345,1746017808.122399,6.054162979125977,,
9803,95,1746017808.320586,1746017808.327093,6.506919860839844,179.0471076965332,1746017808.499633
9803,96,1746017808.521655,1746017808.527081,5.425930023193359,,
9803,97,1746017808.7247,1746017808.730157,5.4569244384765625,,
9804,96,,,,,
9804,98,1746017808.925185,1746017808.931236,6.051063537597656,,
9805,97,,,,,
9805,99,1746017809.124897,1746017809.131291,6.393909454345703,,
9806,98,,,,,
9806,100,1746017809.325735,1746017809.331345,5.609989166259766,,
9807,99,,,,,
9807,100,,,,,
9808,1,1746017820.72245,1746017820.728463,6.012916564941406,,
9808,2,1746017820.924597,1746017820.933882,9.28497314453125,,
9809,1,,,,,
9809,3,1746017821.123997,1746017821.133868,9.87100601196289,,
9810,2,,,,,
9810,4,1746017821.324894,1746017821.333894,9.000062942504883,,
9811,3,,,,,
9811,5,1746017821.525765,1746017821.533948,8.183002471923828,,
9811,6,1746017821.728589,1746017821.734131,5.54203987121582,,
9811,7,1746017821.932599,1746017821.938219,5.620002746582031,,
9812,6,,,,,
9812,8,1746017822.132598,1746017822.14031,7.712125778198242,,
9812,9,1746017822.336601,1746017822.343345,6.743907928466797,,
9812,10,1746017822.540604,1746017822.545961,5.356788635253906,,
9812,11,1746017822.744598,1746017822.749987,5.388975143432617,,
9812,12,1746017822.948595,1746017822.954145,5.549907684326172,,
9812,13,1746017823.152599,1746017823.1582,5.600929260253906,,
9813,12,,,,,
9813,14,1746017823.353412,1746017823.359249,5.837202072143555,,
9814,13,,,,,
9814,15,1746017823.554197,1746017823.560399,6.201982498168945,,
9815,14,,,,,
9815,16,1746017823.755102,1746017823.760908,5.80596923828125,,
9816,15,,,,,
9816,17,1746017823.955685,1746017823.960972,5.28717041015625,,
9817,16,,,,,
9817,18,1746017824.155736,1746017824.161093,5.357027053833008,,
9818,17,,,,,
9818,19,1746017824.356234,1746017824.362177,5.942821502685547,,
9819,18,,,,,
9819,20,1746017824.556514,1746017824.5623,5.785942077636719,,
9820,19,,,,,
9820,21,1746017824.75677,1746017824.762897,6.127119064331055,,
9821,20,,,,,
9821,22,1746017824.957576,1746017824.962878,5.301952362060547,,
9822,21,,,,,
9822,23,1746017825.157346,1746017825.162946,5.5999755859375,,
9823,22,,,,,
9823,24,1746017825.357734,1746017825.363087,5.352973937988281,,
9824,23,,,,,
9824,25,1746017825.558605,1746017825.564212,5.607128143310547,,
9825,24,,,,,
9825,26,1746017825.759757,1746017825.765315,5.558013916015625,,
9826,25,,,,,
9826,27,1746017825.960437,1746017825.965869,5.431890487670898,,
9827,26,,,,,
9827,28,1746017826.160606,1746017826.165833,5.227088928222656,,
9828,27,,,,,
9828,29,1746017826.361255,1746017826.366972,5.717039108276367,,
9829,28,,,,,
9829,30,1746017826.561732,1746017826.567187,5.45501708984375,,
9830,29,,,,,
9830,31,1746017826.762262,1746017826.76821,5.94782829284668,,
9831,30,,,,,
9831,32,1746017826.963274,1746017826.969321,6.04701042175293,,
9832,31,,,,,
9832,33,1746017827.162981,1746017827.168941,5.959987640380859,,
9833,32,,,,,
9833,34,1746017827.36377,1746017827.368935,5.16510009765625,,
9834,33,,,,,
9834,35,1746017827.564461,1746017827.570016,5.554914474487305,,
9835,34,,,,,
9835,36,1746017827.764875,1746017827.771169,6.294012069702148,,
9835,37,1746017827.968604,1746017827.974241,5.636930465698242,,
9836,36,,,,,
9836,38,1746017828.168025,1746017828.174746,6.721019744873047,,
9837,37,,,,,
9837,39,1746017828.368767,1746017828.373978,5.21087646484375,,
9837,40,1746017828.572603,1746017828.577877,5.274057388305664,,
9838,39,,,,,
9838,41,1746017828.77326,1746017828.779069,5.808830261230469,,
9839,40,,,,,
9839,42,1746017828.974307,1746017828.980199,5.892038345336914,,
9840,41,,,,,
9840,43,1746017829.174182,1746017829.180203,6.021022796630859,,
9841,42,,,,,
9841,44,1746017829.374828,1746017829.381369,6.541013717651367,,
9842,43,,,,,
9842,45,1746017829.575173,1746017829.58095,5.777120590209961,,
9843,44,,,,,
9843,46,1746017829.77543,1746017829.78098,5.550146102905273,,
9844,45,,,,,
9844,47,1746017829.976009,1746017829.982015,6.006002426147461,,
9845,46,,,,,
9845,48,1746017830.175717,1746017830.181133,5.415916442871094,,
9846,47,,,,,
9846,49,1746017830.375955,1746017830.382229,6.273984909057617,,
9847,48,,,,,
9847,50,1746017830.576489,1746017830.582353,5.864143371582031,,
9848,49,,,,,
9848,51,1746017830.777365,1746017830.782968,5.60307502746582,,
9849,50,,,,,
9849,52,1746017830.977769,1746017830.98396,6.191015243530273,,
9850,51,,,,,
9850,53,1746017831.177718,1746017831.183048,5.330085754394531,,
9851,52,,,,,
9851,54,1746017831.377978,1746017831.384153,6.174802780151367,,
9852,53,,,,,
9852,55,1746017831.578175,1746017831.584258,6.083011627197266,,
9853,54,,,,,
9853,56,1746017831.77916,1746017831.785333,6.172895431518555,,
9854,55,,,,,
9854,57,1746017831.980177,1746017831.985975,5.798101425170898,,
9855,56,,,,,
9855,58,1746017832.179785,1746017832.187865,8.080005645751953,,
9856,57,,,,,
9856,59,1746017832.38031,1746017832.386056,5.745887756347656,,
9857,58,,,,,
9857,60,1746017832.581334,1746017832.587203,5.8689117431640625,,
9858,59,,,,,
9858,61,1746017832.781651,1746017832.789559,7.907867431640625,,
9859,60,,,,,
9859,61,,,,,
