group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5574,66,,,,,
5574,68,1746016457.592002,1746016457.597976,5.974054336547852,,
5575,67,,,,,
5575,69,1746016457.792977,1746016457.798069,5.09190559387207,,
5576,68,,,,,
5576,70,1746016457.993696,1746016457.999156,5.460023880004883,,
5577,69,,,,,
5577,71,1746016458.193622,1746016458.199245,5.62286376953125,,
5578,70,,,,,
5578,72,1746016458.394674,1746016458.399726,5.051851272583008,,
5579,71,,,,,
5579,73,1746016458.595836,1746016458.600877,5.0411224365234375,,
5580,72,,,,,
5580,74,1746016458.796882,1746016458.801989,5.10716438293457,,
5581,73,,,,,
5581,75,1746016458.997997,1746016459.004084,6.087064743041992,,
5582,74,,,,,
5582,76,1746016459.197873,1746016459.204154,6.2808990478515625,,
5583,75,,,,,
5583,77,1746016459.399033,1746016459.405308,6.274938583374023,,
5584,76,,,,,
5584,78,1746016459.600004,1746016459.609888,9.884119033813477,,
5585,77,,,,,
5585,79,1746016459.800988,1746016459.806882,5.893945693969727,,
5586,78,,,,,
5586,80,1746016460.001421,1746016460.006962,5.541086196899414,,
5587,79,,,,,
5587,81,1746016460.202373,1746016460.208024,5.650997161865234,,
5588,80,,,,,
5588,82,1746016460.403427,1746016460.409145,5.718231201171875,,
5589,81,,,,,
5589,83,1746016460.603748,1746016460.613254,9.505987167358398,,
5590,82,,,,,
5590,84,1746016460.804045,1746016460.817883,13.838052749633789,,
5591,83,,,,,
5591,85,1746016461.004632,1746016461.009911,5.279064178466797,,
5592,84,,,,,
5592,86,1746016461.205137,1746016461.21098,5.842924118041992,,
5593,85,,,,,
5593,87,1746016461.405883,1746016461.411092,5.2089691162109375,,
5594,86,,,,,
5594,88,1746016461.606901,1746016461.613164,6.263017654418945,,
5595,87,,,,,
5595,89,1746016461.807363,1746016461.813249,5.886077880859375,,
5596,88,,,,,
5596,90,1746016462.007844,1746016462.012878,5.033969879150391,,
5597,89,,,,,
5597,91,1746016462.20823,1746016462.213751,5.521059036254883,,
5598,90,,,,,
5598,92,1746016462.409041,1746016462.414998,5.957126617431641,,
5599,91,,,,,
5599,93,1746016462.609947,1746016462.615107,5.160093307495117,,
5600,92,,,,,
5600,94,1746016462.810219,1746016462.816191,5.9719085693359375,,
5601,93,,,,,
5601,95,1746016463.01054,1746016463.016315,5.774974822998047,,
5602,94,,,,,
5602,96,1746016463.210875,1746016463.216852,5.97691535949707,,
5603,95,,,,,
5603,97,1746016463.411919,1746016463.417914,5.9947967529296875,,
5604,96,,,,,
5604,98,1746016463.613043,1746016463.618905,5.861997604370117,,
5605,97,,,,,
5605,99,1746016463.813706,1746016463.819077,5.37109375,,
5606,98,,,,,
5606,100,1746016464.014064,1746016464.020187,6.122827529907227,,
5607,99,,,,,
5607,100,,,,,
5608,1,1746016475.384804,1746016475.389975,5.171060562133789,,
5608,2,1746016475.588603,1746016475.594069,5.465984344482422,,
5609,1,,,,,
5609,3,1746016475.789096,1746016475.795166,6.06989860534668,,
5610,2,,,,,
5610,4,1746016475.989444,1746016475.995256,5.811929702758789,,
5611,3,,,,,
5611,5,1746016476.188928,1746016476.194832,5.904197692871094,,
5612,4,,,,,
5612,6,1746016476.389348,1746016476.394854,5.506038665771484,,
5613,5,,,,,
5613,7,1746016476.590161,1746016476.595975,5.813837051391602,,
5614,6,,,,,
5614,8,1746016476.790945,1746016476.796104,5.158901214599609,,
5615,7,,,,,
5615,9,1746016476.992097,1746016476.998148,6.051063537597656,,
5616,8,,,,,
5616,10,1746016477.192274,1746016477.198177,5.903005599975586,,
5617,9,,,,,
5617,11,1746016477.392539,1746016477.398485,5.945920944213867,,
5618,10,,,,,
5618,12,1746016477.593567,1746016477.598882,5.315065383911133,,
5619,11,,,,,
5619,13,1746016477.794076,1746016477.799978,5.90205192565918,,
5620,12,,,,,
5620,14,1746016477.994281,1746016478.000047,5.7659149169921875,,
5621,13,,,,,
5621,15,1746016478.193694,1746016478.200157,6.462812423706055,,
5622,14,,,,,
5622,16,1746016478.393872,1746016478.400293,6.421089172363281,,
5623,15,,,,,
5623,17,1746016478.594872,1746016478.600765,5.89299201965332,,
5624,16,,,,,
5624,18,1746016478.795336,1746016478.800896,5.5599212646484375,,
5625,17,,,,,
5625,19,1746016478.996122,1746016479.00197,5.848169326782227,,
5626,18,,,,,
5626,20,1746016479.195969,1746016479.202085,6.115913391113281,,
5627,19,,,,,
5627,21,1746016479.396761,1746016479.403192,6.431102752685547,,
5628,20,,,,,
5628,22,1746016479.597187,1746016479.603308,6.120920181274414,,
5629,21,,,,,
5629,23,1746016479.797748,1746016479.803879,6.13093376159668,,
5630,22,,,,,
5630,24,1746016479.99797,1746016480.005004,7.033824920654297,,
5631,23,,,,,
5631,25,1746016480.197549,1746016480.204018,6.469011306762695,,
5632,24,,,,,
5632,26,1746016480.398035,1746016480.404094,6.058931350708008,,
5633,25,,,,,
5633,27,1746016480.598731,1746016480.605252,6.520986557006836,,
5634,26,,,,,
5634,28,1746016480.799098,1746016480.805275,6.176948547363281,,
5635,27,,,,,
5635,29,1746016480.999648,1746016481.004874,5.225896835327148,,
5636,28,,,,,
5636,30,1746016481.199246,1746016481.204801,5.555152893066406,,
5637,29,,,,,
5637,31,1746016481.399427,1746016481.405042,5.614995956420898,,
5638,30,,,,,
5638,32,1746016481.599698,1746016481.606098,6.399869918823242,,
5639,31,,,,,
5639,33,1746016481.800757,1746016481.807205,6.448030471801758,,
5640,32,,,,,
5640,34,1746016482.001331,1746016482.006708,5.3768157958984375,,
5641,33,,,,,
5641,35,1746016482.202101,1746016482.212947,10.84589958190918,,
5642,34,,,,,
5642,36,1746016482.402526,1746016482.408914,6.388187408447266,,
5643,35,,,,,
5643,37,1746016482.603413,1746016482.608994,5.580902099609375,,
5644,36,,,,,
5644,38,1746016482.804275,1746016482.810062,5.786895751953125,,
5645,37,,,,,
5645,39,1746016483.004986,1746016483.010205,5.218982696533203,,
5646,38,,,,,
5646,40,1746016483.205315,1746016483.210792,5.476951599121094,,
5647,39,,,,,
5647,41,1746016483.406214,1746016483.41917,12.955904006958008,,
5648,40,,,,,
5648,42,1746016483.607262,1746016483.612997,5.735158920288086,,
5649,41,,,,,
5649,43,1746016483.808125,1746016483.813987,5.861997604370117,,
5650,42,,,,,
5650,44,1746016484.008844,1746016484.015147,6.303071975708008,,
5651,43,,,,,
5651,45,1746016484.209125,1746016484.215264,6.139039993286133,,
5652,44,,,,,
5652,46,1746016484.409675,1746016484.414809,5.134105682373047,,
5653,45,,,,,
5653,47,1746016484.61074,1746016484.615828,5.088090896606445,,
5654,46,,,,,
5654,48,1746016484.811014,1746016484.817011,5.997180938720703,,
5655,47,,,,,
5655,49,1746016485.011808,1746016485.018026,6.218194961547852,,
5656,48,,,,,
5656,50,1746016485.212612,1746016485.218074,5.462169647216797,,
5657,49,,,,,
5657,51,1746016485.413252,1746016485.41926,6.007909774780273,,
5658,50,,,,,
5658,52,1746016485.614032,1746016485.619811,5.779027938842773,,
5659,51,,,,,
5659,53,1746016485.814381,1746016485.819872,5.491018295288086,,
5660,52,,,,,
5660,54,1746016486.015268,1746016486.020998,5.729913711547852,,
5661,53,,,,,
5661,55,1746016486.216149,1746016486.221938,5.7888031005859375,,
5662,54,,,,,
5662,56,1746016486.417313,1746016486.424101,6.788015365600586,,
5663,55,,,,,
5663,57,1746016486.618138,1746016486.624179,6.040811538696289,,
5663,58,1746016486.820608,1746016486.825824,5.216121673583984,,
5664,57,,,,,
5664,59,1746016487.021487,1746016487.026915,5.428075790405273,,
5665,58,,,,,
5665,60,1746016487.222229,1746016487.227981,5.752086639404297,,
5666,59,,,,,
5666,61,1746016487.422685,1746016487.428021,5.33604621887207,,
5667,60,,,,,
5667,62,1746016487.623157,1746016487.629096,5.939006805419922,,
5668,61,,,,,
5668,63,1746016487.823599,1746016487.829172,5.572795867919922,,
5669,62,,,,,
5669,64,1746016488.024367,1746016488.029827,5.460023880004883,,
5669,65,1746016488.2286,1746016488.233861,5.260944366455078,,
5670,64,,,,,
5670,66,1746016488.428985,1746016488.434993,6.007909774780273,,
5671,65,,,,,
5671,67,1746016488.629579,1746016488.635,5.420923233032227,,
5672,66,,,,,
5672,68,1746016488.829939,1746016488.835118,5.179166793823242,,
5673,67,,,,,
5673,69,1746016489.030856,1746016489.036255,5.398988723754883,,
5674,68,,,,,
5674,70,1746016489.231649,1746016489.236699,5.050182342529297,,
5674,71,1746016489.432556,1746016489.437897,5.341053009033203,,
5675,70,,,,,
5675,72,1746016489.633382,1746016489.638993,5.610942840576172,,
5676,71,,,,,
5676,73,1746016489.834194,1746016489.840005,5.810976028442383,,
5676,74,1746016490.036642,1746016490.042166,5.523920059204102,,
5676,75,1746016490.240599,1746016490.246215,5.616188049316406,,
5677,74,,,,,
5677,76,1746016490.441285,1746016490.447961,6.676197052001953,167.43111610412598,1746016490.608716
5677,77,1746016490.641595,1746016490.646886,5.291223526000977,,
5677,78,1746016490.844611,1746016490.850037,5.426168441772461,,
5678,77,,,,,
5678,79,1746016491.045546,1746016491.051145,5.599021911621094,,
5678,80,1746016491.248596,1746016491.257144,8.54802131652832,,
5678,81,1746016491.452601,1746016491.457721,5.120038986206055,,
5679,80,,,,,
5679,82,1746016491.653286,1746016491.658853,5.567073822021484,,
5679,83,1746016491.856601,1746016491.861923,5.321979522705078,,
5680,82,,,,,
5680,84,1746016492.057162,1746016492.063059,5.897045135498047,,
5681,83,,,,,
5681,85,1746016492.258196,1746016492.264146,5.949974060058594,,
5681,86,1746016492.460606,1746016492.467127,6.520986557006836,,
5681,87,1746016492.6646,1746016492.66974,5.140066146850586,,
5682,86,,,,,
5682,88,1746016492.865076,1746016492.870826,5.749940872192383,,
5683,87,,,,,
5683,89,1746016493.065491,1746016493.071926,6.435155868530273,,
5683,90,1746016493.268592,1746016493.273971,5.379199981689453,,
5684,89,,,,,
5684,91,1746016493.468967,1746016493.47514,6.173133850097656,,
5685,90,,,,,
5685,92,1746016493.670053,1746016493.676235,6.181955337524414,,
5686,91,,,,,
5686,93,1746016493.87078,1746016493.875756,4.976034164428711,,
5687,92,,,,,
5687,94,1746016494.07148,1746016494.076793,5.312919616699219,,
5688,93,,,,,
5688,95,1746016494.271948,1746016494.277967,6.018877029418945,,
5689,94,,,,,
5689,96,1746016494.472305,1746016494.478019,5.713939666748047,,
5690,95,,,,,
5690,97,1746016494.673479,1746016494.680148,6.668806076049805,,
5691,96,,,,,
5691,98,1746016494.874137,1746016494.880155,6.018161773681641,,
5692,97,,,,,
5692,99,1746016495.074369,1746016495.07973,5.361080169677734,,
5693,98,,,,,
5693,100,1746016495.275362,1746016495.280848,5.486011505126953,,
5694,99,,,,,
5694,100,,,,,
5695,1,1746016506.694823,1746016506.700325,5.501985549926758,,
5695,2,1746016506.896613,1746016506.90526,8.64720344543457,,
5696,1,,,,,
5696,3,1746016507.097611,1746016507.105278,7.667064666748047,,
5697,2,,,,,
5697,4,1746016507.298223,1746016507.305255,7.031917572021484,,
5698,3,,,,,
5698,5,1746016507.498855,1746016507.505227,6.371974945068359,,
5699,4,,,,,
5699,6,1746016507.699703,1746016507.706105,6.402015686035156,,
5700,5,,,,,
5700,7,1746016507.900598,1746016507.907248,6.649971008300781,,
5701,6,,,,,
5701,8,1746016508.101782,1746016508.106811,5.028963088989258,,
5702,7,,,,,
5702,9,1746016508.302225,1746016508.307847,5.621910095214844,,
5703,8,,,,,
5703,10,1746016508.502367,1746016508.508944,6.577014923095703,,
5704,9,,,,,
5704,11,1746016508.70268,1746016508.709035,6.354808807373047,,
5705,10,,,,,
5705,12,1746016508.903222,1746016508.909069,5.846977233886719,,
5706,11,,,,,
5706,13,1746016509.103955,1746016509.110235,6.279945373535156,,
5707,12,,,,,
5707,14,1746016509.305044,1746016509.310729,5.685091018676758,,
5708,13,,,,,
5708,15,1746016509.505819,1746016509.511833,6.0138702392578125,,
5709,14,,,,,
5709,16,1746016509.706336,1746016509.711881,5.544900894165039,,
5710,15,,,,,
5710,17,1746016509.906686,1746016509.912058,5.372047424316406,,
5711,16,,,,,
5711,18,1746016510.107364,1746016510.113158,5.794048309326172,,
5712,17,,,,,
5712,19,1746016510.308209,1746016510.314349,6.139993667602539,,
5713,18,,,,,
5713,20,1746016510.509378,1746016510.514851,5.473136901855469,,
5714,19,,,,,
5714,21,1746016510.710297,1746016510.715932,5.634784698486328,,
5715,20,,,,,
5715,22,1746016510.910554,1746016510.916046,5.491971969604492,,
5716,21,,,,,
5716,23,1746016511.111474,1746016511.118058,6.583929061889648,,
5716,24,1746016511.312588,1746016511.318142,5.553960800170898,,
5717,23,,,,,
5717,25,1746016511.512888,1746016511.518243,5.355119705200195,,
5718,24,,,,,
5718,26,1746016511.713974,1746016511.719779,5.805015563964844,,
5719,25,,,,,
5719,27,1746016511.914504,1746016511.919815,5.311012268066406,,
5720,26,,,,,
5720,28,1746016512.115099,1746016512.120957,5.857944488525391,,
5721,27,,,,,
5721,29,1746016512.315803,1746016512.321075,5.27191162109375,,
5722,28,,,,,
5722,30,1746016512.516777,1746016512.52316,6.382942199707031,,
5723,29,,,,,
5723,31,1746016512.717087,1746016512.72463,7.543087005615234,,
5724,30,,,,,
5724,31,,,,,
5724,32,1746016512.9178,1746016512.923836,6.036043167114258,,
5724,33,1746016513.120587,1746016513.125868,5.280971527099609,,
5725,32,,,,,
5725,34,1746016513.321142,1746016513.326974,5.83195686340332,,
5726,33,,,,,
5726,35,1746016513.522259,1746016513.528045,5.785942077636719,,
5727,34,,,,,
5727,36,1746016513.722794,1746016513.728185,5.39088249206543,,
5727,37,1746016513.924606,1746016513.929977,5.370855331420898,,
5728,36,,,,,
5728,38,1746016514.123856,1746016514.129906,6.049871444702148,,
5729,37,,,,,
5729,39,1746016514.324776,1746016514.329914,5.138158798217773,,
5729,40,1746016514.528599,1746016514.533981,5.382061004638672,,
5730,39,,,,,
5730,41,1746016514.72977,1746016514.736131,6.3610076904296875,,
5731,40,,,,,
5731,42,1746016514.930216,1746016514.936297,6.080865859985352,,
5731,43,1746016515.132619,1746016515.137828,5.209207534790039,,
5732,42,,,,,
5732,44,1746016515.33327,1746016515.339808,6.537914276123047,,
5732,45,1746016515.536607,1746016515.542897,6.289958953857422,,
5733,44,,,,,
5733,46,1746016515.737025,1746016515.743046,6.021022796630859,,
5733,47,1746016515.940614,1746016515.946071,5.4569244384765625,,
5733,48,1746016516.144609,1746016516.150185,5.576133728027344,,
5734,47,,,,,
5734,49,1746016516.34505,1746016516.350777,5.726814270019531,,
5734,50,1746016516.5486,1746016516.553884,5.28407096862793,,
5734,51,1746016516.752628,1746016516.758045,5.4168701171875,,
5735,50,,,,,
5735,52,1746016516.953548,1746016516.958984,5.435943603515625,,
5736,51,,,,,
5736,53,1746016517.152897,1746016517.158088,5.19108772277832,,
5736,54,1746016517.35667,1746016517.362374,5.704164505004883,,
5737,53,,,,,
5737,55,1746016517.557274,1746016517.562847,5.572795867919922,,
5738,54,,,,,
5738,56,1746016517.758193,1746016517.763911,5.717992782592773,,
5738,57,1746016517.960593,1746016517.965997,5.403995513916016,,
5739,56,,,,,
5739,58,1746016518.160572,1746016518.166043,5.470991134643555,,
5740,57,,,,,
5740,59,1746016518.361212,1746016518.367122,5.909919738769531,,
5740,60,1746016518.564601,1746016518.57018,5.5789947509765625,,
5741,59,,,,,
5741,61,1746016518.765364,1746016518.7708,5.436182022094727,,
5742,60,,,,,
5742,62,1746016518.965812,1746016518.971895,6.083011627197266,,
5742,63,1746016519.16862,1746016519.174,5.379915237426758,,
5743,62,,,,,
5743,64,1746016519.36945,1746016519.375172,5.721807479858398,,
5744,63,,,,,
5744,65,1746016519.569883,1746016519.576098,6.21485710144043,,
5745,64,,,,,
5745,66,1746016519.770229,1746016519.776233,6.003856658935547,,
5746,65,,,,,
5746,67,1746016519.970769,1746016519.97681,6.041049957275391,,
5747,66,,,,,
5747,68,1746016520.170447,1746016520.175895,5.447864532470703,,
5748,67,,,,,
5748,69,1746016520.371524,1746016520.37702,5.495786666870117,,
5749,68,,,,,
5749,70,1746016520.571773,1746016520.577055,5.281925201416016,,
5750,69,,,,,
5750,71,1746016520.772909,1746016520.778159,5.249977111816406,,
5751,70,,,,,
5751,72,1746016520.97354,1746016520.979251,5.710840225219727,,
5752,71,,,,,
5752,73,1746016521.173207,1746016521.183282,10.074853897094727,,
5753,72,,,,,
5753,74,1746016521.374701,1746016521.379949,5.248069763183594,,
5754,73,,,,,
5754,75,1746016521.575685,1746016521.582058,6.372928619384766,,
5755,74,,,,,
5755,76,1746016521.776417,1746016521.782053,5.635976791381836,,
5756,75,,,,,
5756,77,1746016521.977232,1746016521.984486,7.254123687744141,,
5757,76,,,,,
5757,77,,,,,
5757,78,1746016522.176484,1746016522.182268,5.783796310424805,,
5757,79,1746016522.380597,1746016522.385867,5.2700042724609375,,
5758,78,,,,,
5758,80,1746016522.581347,1746016522.586974,5.626916885375977,,
5759,79,,,,,
5759,81,1746016522.782064,1746016522.788147,6.083011627197266,,
5760,80,,,,,
5760,82,1746016522.982886,1746016522.989174,6.287813186645508,,
5761,81,,,,,
5761,83,1746016523.182441,1746016523.188219,5.778074264526367,,
5762,82,,,,,
5762,84,1746016523.383377,1746016523.388735,5.357980728149414,,
5763,83,,,,,
5763,85,1746016523.584171,1746016523.589899,5.728006362915039,,
5764,84,,,,,
5764,86,1746016523.785082,1746016523.790978,5.895853042602539,,
5765,85,,,,,
5765,87,1746016523.985444,1746016523.991046,5.6018829345703125,,
5766,86,,,,,
5766,88,1746016524.185206,1746016524.191027,5.820989608764648,,
5767,87,,,,,
5767,89,1746016524.386321,1746016524.392176,5.85484504699707,,
5768,88,,,,,
5768,90,1746016524.587276,1746016524.592748,5.471944808959961,,
5769,89,,,,,
5769,91,1746016524.787953,1746016524.794704,6.751060485839844,,
5770,90,,,,,
5770,91,,,,,
5770,92,1746016524.988527,1746016524.994964,6.436824798583984,,
5770,93,1746016525.192615,1746016525.197989,5.373954772949219,,
5771,92,,,,,
5771,94,1746016525.392949,1746016525.399523,6.573915481567383,,
5772,93,,,,,
5772,95,1746016525.593716,1746016525.599187,5.470991134643555,,
5773,94,,,,,
5773,96,1746016525.794141,1746016525.799768,5.626916885375977,,
5774,95,,,,,
5774,97,1746016525.994861,1746016525.999879,5.017995834350586,,
5775,96,,,,,
5775,98,1746016526.194349,1746016526.199946,5.59687614440918,,
5776,97,,,,,
5776,99,1746016526.395111,1746016526.405316,10.20503044128418,,
5777,98,,,,,
5777,100,1746016526.596275,1746016526.605318,9.042978286743164,,
5778,99,,,,,
5778,100,,,,,
5779,1,1746016537.998261,1746016538.003999,5.738019943237305,,
5779,2,1746016538.20059,1746016538.209993,9.402990341186523,,
5780,1,,,,,
5780,3,1746016538.401584,1746016538.409518,7.934093475341797,,
5781,2,,,,,
5781,4,1746016538.602109,1746016538.609505,7.39598274230957,,
5782,3,,,,,
5782,5,1746016538.802983,1746016538.80976,6.777048110961914,,
5783,4,,,,,
5783,6,1746016539.003373,1746016539.009505,6.1321258544921875,,
5784,5,,,,,
5784,7,1746016539.203902,1746016539.209984,6.082057952880859,,
5785,6,,,,,
5785,8,1746016539.404852,1746016539.411195,6.34312629699707,,
5786,7,,,,,
5786,9,1746016539.605358,1746016539.611208,5.850076675415039,,
5787,8,,,,,
5787,10,1746016539.805764,1746016539.811287,5.522966384887695,,
5788,9,,,,,
5788,11,1746016540.006666,1746016540.011768,5.1021575927734375,,
5789,10,,,,,
5789,12,1746016540.207073,1746016540.21362,6.546974182128906,,
5790,11,,,,,
5790,12,,,,,
5790,13,1746016540.407554,1746016540.412943,5.388975143432617,,
5790,14,1746016540.608602,1746016540.616077,7.4748992919921875,,
5791,13,,,,,
5791,15,1746016540.809245,1746016540.815167,5.921840667724609,,
5792,14,,,,,
5792,16,1746016541.010383,1746016541.016287,5.904197692871094,,
5793,15,,,,,
5793,17,1746016541.210987,1746016541.216796,5.808830261230469,,
5794,16,,,,,
5794,18,1746016541.41199,1746016541.417995,6.005048751831055,,
5795,17,,,,,
5795,19,1746016541.612511,1746016541.617949,5.438089370727539,,
5795,20,1746016541.816607,1746016541.822092,5.485057830810547,,
5795,21,1746016542.020515,1746016542.026137,5.622148513793945,,
5796,20,,,,,
5796,22,1746016542.220828,1746016542.226261,5.432844161987305,,
5797,21,,,,,
5797,23,1746016542.421489,1746016542.42675,5.260944366455078,,
5798,22,,,,,
5798,24,1746016542.622623,1746016542.62881,6.186962127685547,,
5799,23,,,,,
5799,25,1746016542.822828,1746016542.829949,7.120847702026367,,
5800,24,,,,,
5800,26,1746016543.023676,1746016543.029925,6.249189376831055,,
5801,25,,,,,
5801,26,,,,,
5801,27,1746016543.22416,1746016543.230179,6.019115447998047,,
5801,28,1746016543.428575,1746016543.434277,5.702018737792969,,
5802,27,,,,,
5802,29,1746016543.62905,1746016543.634753,5.702972412109375,,
5803,28,,,,,
5803,30,1746016543.829814,1746016543.835834,6.020069122314453,,
5803,31,1746016544.032613,1746016544.037939,5.326032638549805,,
5804,30,,,,,
5804,32,1746016544.233064,1746016544.239051,5.9871673583984375,,
5804,33,1746016544.436717,1746016544.442122,5.404949188232422,,
5804,34,1746016544.640595,1746016544.646247,5.651950836181641,,
5805,33,,,,,
5805,35,1746016544.841137,1746016544.84683,5.692958831787109,,
5806,34,,,,,
5806,36,1746016545.041474,1746016545.046817,5.342960357666016,,
5806,37,1746016545.244586,1746016545.249975,5.388975143432617,,
5806,38,1746016545.448629,1746016545.458627,9.998083114624023,,
5807,37,,,,,
5807,39,1746016545.648785,1746016545.655183,6.39796257019043,,
5808,38,,,,,
5808,40,1746016545.849795,1746016545.855749,5.953788757324219,,
5809,39,,,,,
5809,41,1746016546.050387,1746016546.055849,5.462169647216797,,
5809,42,1746016546.25259,1746016546.257904,5.314111709594727,,
5810,41,,,,,
5810,43,1746016546.453291,1746016546.459003,5.712032318115234,,
5811,42,,,,,
5811,44,1746016546.654271,1746016546.661084,6.81304931640625,,
5812,43,,,,,
5812,45,1746016546.854596,1746016546.860197,5.601167678833008,,
5812,46,1746016547.05659,1746016547.061768,5.177974700927734,,
5812,47,1746016547.260589,1746016547.265898,5.309104919433594,,
5812,48,1746016547.464603,1746016547.469977,5.373954772949219,,
5813,47,,,,,
5813,49,1746016547.665057,1746016547.670982,5.92494010925293,,
5814,48,,,,,
5814,50,1746016547.865618,1746016547.872101,6.4830780029296875,,
5815,49,,,,,
5815,51,1746016548.065984,1746016548.072169,6.185054779052734,,
5816,50,,,,,
5816,52,1746016548.267153,1746016548.272729,5.575895309448242,,
5817,51,,,,,
5817,53,1746016548.468124,1746016548.473902,5.778074264526367,,
5818,52,,,,,
5818,54,1746016548.668589,1746016548.673838,5.248785018920898,,
5819,53,,,,,
5819,55,1746016548.868839,1746016548.876002,7.163047790527344,,
5820,54,,,,,
5820,56,1746016549.069172,1746016549.075129,5.957126617431641,,
5821,55,,,,,
5821,57,1746016549.27007,1746016549.276262,6.19196891784668,,
5822,56,,,,,
5822,58,1746016549.470429,1746016549.475814,5.385160446166992,,
5823,57,,,,,
5823,59,1746016549.670975,1746016549.676921,5.945920944213867,,
5823,60,1746016549.872588,1746016549.877999,5.4111480712890625,,
5824,59,,,,,
5824,61,1746016550.072709,1746016550.077954,5.244970321655273,,
5825,60,,,,,
5825,62,1746016550.273363,1746016550.27911,5.7468414306640625,,
5826,61,,,,,
5826,63,1746016550.474271,1746016550.480202,5.930900573730469,,
5827,62,,,,,
5827,64,1746016550.675081,1746016550.680858,5.776882171630859,,
5828,63,,,,,
5828,65,1746016550.875355,1746016550.88089,5.534887313842773,,
5829,64,,,,,
5829,66,1746016551.076437,1746016551.082042,5.604982376098633,,
5830,65,,,,,
5830,67,1746016551.277099,1746016551.283029,5.930185317993164,,
5831,66,,,,,
5831,68,1746016551.478213,1746016551.484114,5.900859832763672,,
5832,67,,,,,
5832,69,1746016551.67874,1746016551.684224,5.483865737915039,,
5833,68,,,,,
5833,70,1746016551.879878,1746016551.885805,5.926847457885742,,
5834,69,,,,,
5834,71,1746016552.08103,1746016552.086906,5.876064300537109,,
5835,70,,,,,
5835,72,1746016552.282147,1746016552.288006,5.859136581420898,,
5836,71,,,,,
5836,73,1746016552.483097,1746016552.488955,5.857944488525391,,
5837,72,,,,,
5837,74,1746016552.684104,1746016552.690063,5.959033966064453,,
5838,73,,,,,
5838,75,1746016552.885182,1746016552.891236,6.054162979125977,,
5839,74,,,,,
5839,76,1746016553.085774,1746016553.090792,5.017995834350586,,
5840,75,,,,,
5840,77,1746016553.286166,1746016553.292903,6.736993789672852,,
5841,76,,,,,
5841,78,1746016553.487155,1746016553.493017,5.861997604370117,,
5842,77,,,,,
5842,79,1746016553.688265,1746016553.694007,5.74183464050293,,
5843,78,,,,,
5843,80,1746016553.889098,1746016553.895118,6.020069122314453,,
5844,79,,,,,
5844,81,1746016554.090133,1746016554.096219,6.086111068725586,,
5845,80,,,,,
5845,82,1746016554.291164,1746016554.296862,5.697965621948242,,
5846,81,,,,,
5846,83,1746016554.491916,1746016554.497871,5.954980850219727,,
5847,82,,,,,
5847,84,1746016554.692963,1746016554.699039,6.07609748840332,,
5848,83,,,,,
5848,85,1746016554.894151,1746016554.899987,5.836009979248047,,
5849,84,,,,,
5849,86,1746016555.094978,1746016555.101127,6.148815155029297,,
5850,85,,,,,
5850,87,1746016555.295828,1746016555.30171,5.881786346435547,,
5851,86,,,,,
5851,88,1746016555.496746,1746016555.501826,5.079984664916992,,
5852,87,,,,,
5852,89,1746016555.697873,1746016555.703932,6.058931350708008,,
5853,88,,,,,
5853,90,1746016555.898543,1746016555.904639,6.096124649047852,,
5854,89,,,,,
5854,91,1746016556.099477,1746016556.105139,5.661964416503906,,
5855,90,,,,,
5855,92,1746016556.2998,1746016556.309541,9.741067886352539,,
5856,91,,,,,
5856,93,1746016556.50088,1746016556.509531,8.651018142700195,,
5857,92,,,,,
5857,94,1746016556.701956,1746016556.709547,7.591009140014648,,
5858,93,,,,,
5858,95,1746016556.902536,1746016556.909524,6.988048553466797,,
5859,94,,,,,
5859,96,1746016557.102712,1746016557.109535,6.823062896728516,,
5860,95,,,,,
5860,97,1746016557.303736,1746016557.309552,5.815982818603516,,
5861,96,,,,,
5861,98,1746016557.504525,1746016557.510116,5.591154098510742,,
5862,97,,,,,
5862,99,1746016557.705486,1746016557.710756,5.2700042724609375,,
5863,98,,,,,
5863,100,1746016557.906255,1746016557.91182,5.56492805480957,,
5864,99,,,,,
5864,100,,,,,
5865,1,1746016569.242647,1746016569.248081,5.4340362548828125,,
5865,2,1746016569.444599,1746016569.451168,6.569147109985352,,
5866,1,,,,,
5866,3,1746016569.64504,1746016569.650759,5.71894645690918,,
5867,2,,,,,
5867,4,1746016569.845925,1746016569.852294,6.368875503540039,,
5868,3,,,,,
5868,5,1746016570.046669,1746016570.052944,6.274938583374023,,
5869,4,,,,,
5869,6,1746016570.247421,1746016570.252952,5.531072616577148,,
5870,5,,,,,
5870,7,1746016570.44859,1746016570.455064,6.474018096923828,,
5871,6,,,,,
5871,8,1746016570.649449,1746016570.655188,5.738973617553711,,
5872,7,,,,,
5872,9,1746016570.850066,1746016570.855828,5.7621002197265625,,
5873,8,,,,,
5873,10,1746016571.050779,1746016571.055885,5.1059722900390625,,
5874,9,,,,,
5874,11,1746016571.251745,1746016571.25796,6.215095520019531,,
5875,10,,,,,
5875,12,1746016571.452608,1746016571.458022,5.414009094238281,,
5876,11,,,,,
5876,13,1746016571.653627,1746016571.659062,5.434989929199219,,
5877,12,,,,,
5877,14,1746016571.854723,1746016571.859648,4.925012588500977,,
5878,13,,,,,
5878,15,1746016572.055495,1746016572.060738,5.243062973022461,,
5879,14,,,,,
