group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
2136,11,,,,,
2136,13,1746026734.042658,1746026734.052234,9.575843811035156,,
2137,12,,,,,
2137,14,1746026734.242777,1746026734.252264,9.486913681030273,,
2137,15,1746026734.44566,1746026734.452264,6.60395622253418,,
2138,14,,,,,
2138,16,1746026734.6462,1746026734.656327,10.127067565917969,,
2139,15,,,,,
2139,17,1746026734.847152,1746026734.858175,11.02304458618164,,
2140,16,,,,,
2140,18,1746026735.047703,1746026735.057412,9.708881378173828,,
2140,19,1746026735.249623,1746026735.257456,7.833003997802734,,
2141,18,,,,,
2141,20,1746026735.450018,1746026735.457552,7.534027099609375,,
2142,19,,,,,
2142,21,1746026735.650184,1746026735.657664,7.480144500732422,,
2143,20,,,,,
2143,22,1746026735.850705,1746026735.857773,7.068157196044922,,
2144,21,,,,,
2144,23,1746026736.051017,1746026736.102448,51.43094062805176,,
2145,22,,,,,
2145,24,1746026736.251831,1746026736.297372,45.54104804992676,,
2146,23,,,,,
2146,25,1746026736.452132,1746026736.492651,40.518999099731445,,
2147,24,,,,,
2147,26,1746026736.657218,1746026736.71253,55.31191825866699,,
2148,25,,,,,
2148,27,1746026736.857869,1746026736.892288,34.41905975341797,,
2149,26,,,,,
2149,28,1746026737.057042,1746026737.067767,10.725021362304688,,
2150,27,,,,,
2150,29,1746026737.257511,1746026737.267428,9.917020797729492,,
2150,30,1746026737.461975,1746026737.472384,10.408878326416016,,
2151,29,,,,,
2151,31,1746026737.662716,1746026737.672502,9.786128997802734,,
2152,30,,,,,
2152,32,1746026737.863494,1746026737.872183,8.689165115356445,,
2152,33,1746026738.065668,1746026738.073022,7.353782653808594,,
2153,32,,,,,
2153,34,1746026738.266145,1746026738.276369,10.224103927612305,,
2154,33,,,,,
2154,35,1746026738.466248,1746026738.522322,56.073904037475586,,
2155,34,,,,,
2155,36,1746026738.66713,1746026738.67745,10.319948196411133,,
2155,37,1746026738.869837,1746026738.87762,7.782936096191406,,
2156,36,,,,,
2156,38,1746026739.069977,1746026739.077602,7.62486457824707,,
2157,37,,,,,
2157,39,1746026739.270434,1746026739.277754,7.320165634155273,,
2158,38,,,,,
2158,40,1746026739.470751,1746026739.477819,7.06791877746582,,
2159,39,,,,,
2159,41,1746026739.671661,1746026739.682412,10.751008987426758,,
2160,40,,,,,
2160,42,1746026739.872032,1746026739.882436,10.404109954833984,,
2160,43,1746026740.077661,1746026740.087515,9.85407829284668,,
2160,44,1746026740.281654,1746026740.292219,10.565042495727539,,
2160,45,1746026740.485626,1746026740.496443,10.81705093383789,,
2161,44,,,,,
2161,46,1746026740.686352,1746026740.722774,36.422014236450195,,
2162,45,,,,,
2162,47,1746026740.887084,1746026740.89721,10.125875473022461,,
2162,48,1746026741.089698,1746026741.097375,7.676839828491211,,
2163,47,,,,,
2163,49,1746026741.290298,1746026741.298437,8.13913345336914,,
2164,48,,,,,
2164,50,1746026741.490709,1746026741.497981,7.272005081176758,,
2164,51,1746026741.693681,1746026741.70272,9.038925170898438,,
2165,50,,,,,
2165,52,1746026741.893729,1746026741.903032,9.303092956542969,,
2165,53,1746026742.097634,1746026742.107357,9.72294807434082,,
2165,54,1746026742.301554,1746026742.312446,10.892152786254883,,
2166,53,,,,,
2166,55,1746026742.502289,1746026742.512521,10.231971740722656,,
2166,56,1746026742.705755,1746026742.712625,6.870031356811523,,
2166,57,1746026742.909591,1746026742.917729,8.137941360473633,,
2166,58,1746026743.113598,1746026743.122793,9.19485092163086,,
2166,59,1746026743.317858,1746026743.337523,19.665002822875977,,
2166,60,1746026743.521576,1746026743.532513,10.936975479125977,,
2166,61,1746026743.725617,1746026743.732179,6.561994552612305,,
2166,62,1746026743.929618,1746026743.937579,7.961034774780273,,
2167,61,,,,,
2167,63,1746026744.129379,1746026744.162711,33.331871032714844,,
2168,62,,,,,
2168,64,1746026744.330423,1746026744.36282,32.396793365478516,,
2169,63,,,,,
2169,65,1746026744.530797,1746026744.562371,31.574010848999023,,
2170,64,,,,,
2170,66,1746026744.731277,1746026744.742592,11.315107345581055,,
2171,65,,,,,
2171,67,1746026744.932126,1746026744.942587,10.460853576660156,,
2171,68,1746026745.137646,1746026745.16262,24.97410774230957,,
2172,67,,,,,
2172,69,1746026745.337931,1746026745.347731,9.800195693969727,,
2173,68,,,,,
2173,70,1746026745.538169,1746026745.547322,9.153127670288086,,
2174,69,,,,,
2174,71,1746026745.739231,1746026745.747421,8.189916610717773,,
2175,70,,,,,
2175,72,1746026745.939964,1746026745.947514,7.55000114440918,,
2176,71,,,,,
2176,73,1746026746.139438,1746026746.157645,18.207073211669922,,
2177,72,,,,,
2177,74,1746026746.340526,1746026746.347621,7.094860076904297,,
2178,73,,,,,
2178,75,1746026746.541465,1746026746.562155,20.689964294433594,,
2179,74,,,,,
2179,76,1746026746.742562,1746026746.752332,9.769916534423828,,
2180,75,,,,,
2180,77,1746026746.942998,1746026746.95219,9.19198989868164,,
2181,76,,,,,
2181,78,1746026747.142771,1746026747.152565,9.793996810913086,,
2182,77,,,,,
2182,79,1746026747.343907,1746026747.352532,8.624792098999023,,
2183,78,,,,,
2183,80,1746026747.54448,1746026747.552621,8.140802383422852,,
2184,79,,,,,
2184,81,1746026747.745392,1746026747.752729,7.336854934692383,,
2185,80,,,,,
2185,82,1746026747.946527,1746026747.958583,12.056112289428711,,
2185,83,1746026748.149906,1746026748.157398,7.4920654296875,,
2186,82,,,,,
2186,84,1746026748.350058,1746026748.357533,7.4748992919921875,,
2186,85,1746026748.553693,1746026748.562247,8.55398178100586,,
2187,84,,,,,
2187,86,1746026748.754077,1746026748.763152,9.074926376342773,,
2188,85,,,,,
2188,87,1746026748.954628,1746026748.962772,8.143901824951172,,
2189,86,,,,,
2189,88,1746026749.154174,1746026749.162496,8.322000503540039,,
2189,89,1746026749.357616,1746026749.367445,9.829044342041016,,
2190,88,,,,,
2190,90,1746026749.558442,1746026749.567469,9.026765823364258,,
2191,89,,,,,
2191,91,1746026749.759235,1746026749.767253,8.018016815185547,,
2192,90,,,,,
2192,92,1746026749.95949,1746026749.96762,8.12983512878418,,
2192,93,1746026750.161591,1746026750.172159,10.567903518676758,,
2193,92,,,,,
2193,94,1746026750.361738,1746026750.372484,10.746002197265625,,
2194,93,,,,,
2194,95,1746026750.562141,1746026750.572225,10.084152221679688,,
2195,94,,,,,
2195,96,1746026750.763273,1746026750.777625,14.352083206176758,,
2196,95,,,,,
2196,97,1746026750.963955,1746026750.972164,8.208990097045898,,
2197,96,,,,,
2197,98,1746026751.164168,1746026751.172122,7.954120635986328,,
2197,99,1746026751.369673,1746026751.377781,8.107900619506836,,
2198,98,,,,,
2198,100,1746026751.570438,1746026751.577368,6.930112838745117,,
2199,99,,,,,
2199,100,,,,,
2200,1,1746026762.958149,1746026762.967702,9.552955627441406,,
2200,2,1746026763.161736,1746026763.172612,10.875940322875977,,
2201,1,,,,,
2201,3,1746026763.362267,1746026763.37268,10.412931442260742,,
2202,2,,,,,
2202,4,1746026763.563249,1746026763.572704,9.454965591430664,,
2203,3,,,,,
2203,5,1746026763.764281,1746026763.792516,28.23495864868164,,
2204,4,,,,,
2204,6,1746026763.965234,1746026763.972192,6.9580078125,,
2205,5,,,,,
2205,7,1746026764.164584,1746026764.172716,8.131980895996094,,
2206,6,,,,,
2206,8,1746026764.3648,1746026764.372776,7.976055145263672,,
2207,7,,,,,
2207,9,1746026764.565918,1746026764.579391,13.473033905029297,,
2208,8,,,,,
2208,10,1746026764.76657,1746026764.79829,31.71992301940918,,
2209,9,,,,,
2209,11,1746026764.967035,1746026764.97754,10.504961013793945,,
2210,10,,,,,
2210,12,1746026765.166926,1746026765.178962,12.03608512878418,,
2210,13,1746026765.369624,1746026765.379019,9.395122528076172,,
2210,14,1746026765.573639,1746026765.582702,9.063005447387695,,
2210,15,1746026765.77764,1746026765.787325,9.68480110168457,,
2210,16,1746026765.98168,1746026765.998646,16.96610450744629,,
2210,17,1746026766.185661,1746026766.196634,10.972976684570312,,
2211,16,,,,,
2211,18,1746026766.385915,1746026766.402649,16.733884811401367,,
2212,17,,,,,
2212,19,1746026766.586083,1746026766.5966,10.517120361328125,,
2212,20,1746026766.789596,1746026766.79774,8.143901824951172,,
2212,21,1746026766.993797,1746026767.002234,8.436918258666992,,
2213,20,,,,,
2213,22,1746026767.193125,1746026767.202435,9.310007095336914,,
2214,21,,,,,
2214,23,1746026767.393302,1746026767.402569,9.267091751098633,,
2215,22,,,,,
2215,24,1746026767.593596,1746026767.602665,9.068965911865234,,
2215,25,1746026767.797764,1746026767.807722,9.958028793334961,,
2216,24,,,,,
2216,26,1746026767.998817,1746026768.007289,8.471965789794922,,
2217,25,,,,,
2217,27,1746026768.198351,1746026768.207323,8.97216796875,,
2218,26,,,,,
2218,28,1746026768.399337,1746026768.407424,8.086919784545898,,
2218,29,1746026768.601669,1746026768.612659,10.989904403686523,,
2219,28,,,,,
2219,30,1746026768.80255,1746026768.812224,9.673833847045898,,
2219,31,1746026769.005627,1746026769.012196,6.569147109985352,,
2220,30,,,,,
2220,32,1746026769.206005,1746026769.217316,11.310815811157227,,
2221,31,,,,,
2221,33,1746026769.406529,1746026769.418576,12.047052383422852,,
2222,32,,,,,
2222,34,1746026769.606894,1746026769.618637,11.74306869506836,,
2222,35,1746026769.80965,1746026769.817527,7.877111434936523,,
2222,36,1746026770.013589,1746026770.022747,9.158134460449219,,
2223,35,,,,,
2223,37,1746026770.214506,1746026770.222886,8.38017463684082,,
2223,38,1746026770.417613,1746026770.427232,9.618997573852539,,
2223,39,1746026770.621499,1746026770.632637,11.137962341308594,,
2223,40,1746026770.825624,1746026770.847255,21.63100242614746,,
2224,39,,,,,
2224,41,1746026771.026107,1746026771.042627,16.520023345947266,,
2225,40,,,,,
2225,42,1746026771.226766,1746026771.244684,17.917871475219727,,
2225,43,1746026771.429642,1746026771.437794,8.152008056640625,,
2225,44,1746026771.633557,1746026771.642479,8.92186164855957,,
2225,45,1746026771.837683,1746026771.847557,9.874105453491211,,
2225,46,1746026772.041597,1746026772.052643,11.046171188354492,,
2226,45,,,,,
2226,47,1746026772.242017,1746026772.282782,40.76504707336426,,
2227,46,,,,,
2227,48,1746026772.44315,1746026772.45218,9.029865264892578,,
2228,47,,,,,
2228,49,1746026772.643594,1746026772.652273,8.678913116455078,,
2228,50,1746026772.845646,1746026772.852254,6.608009338378906,,
2229,49,,,,,
2229,51,1746026773.046588,1746026773.058732,12.144088745117188,,
2230,50,,,,,
2230,52,1746026773.247405,1746026773.257595,10.190010070800781,,
2231,51,,,,,
2231,53,1746026773.448404,1746026773.457694,9.289979934692383,,
2232,52,,,,,
2232,54,1746026773.648722,1746026773.692823,44.10099983215332,,
2233,53,,,,,
2233,55,1746026773.849777,1746026773.857905,8.127927780151367,,
2234,54,,,,,
2234,56,1746026774.04971,1746026774.057471,7.7610015869140625,,
2235,55,,,,,
2235,57,1746026774.25015,1746026774.25758,7.430076599121094,,
2236,56,,,,,
2236,58,1746026774.450785,1746026774.492136,41.3510799407959,,
2237,57,,,,,
2237,59,1746026774.650989,1746026774.677606,26.617050170898438,,
2238,58,,,,,
2238,60,1746026774.851908,1746026774.862754,10.846138000488281,,
2239,59,,,,,
2239,61,1746026775.052469,1746026775.062867,10.397911071777344,,
2240,60,,,,,
2240,62,1746026775.253104,1746026775.262544,9.439945220947266,,
2240,63,1746026775.45766,1746026775.467575,9.91511344909668,,
2240,64,1746026775.661622,1746026775.672671,11.049032211303711,,
2241,63,,,,,
2241,65,1746026775.862707,1746026775.872297,9.59014892578125,,
2242,64,,,,,
2242,66,1746026776.063671,1746026776.082793,19.121885299682617,,
2243,65,,,,,
2243,67,1746026776.264726,1746026776.297327,32.601118087768555,,
2244,66,,,,,
2244,68,1746026776.4659,1746026776.482813,16.91293716430664,,
2245,67,,,,,
2245,69,1746026776.668069,1746026776.677467,9.398221969604492,,
2246,68,,,,,
2246,70,1746026776.868168,1746026776.877602,9.433984756469727,,
2246,71,1746026777.073638,1746026777.082613,8.975028991699219,,
2246,72,1746026777.277608,1746026777.287239,9.631156921386719,,
2246,73,1746026777.481686,1746026777.492657,10.970830917358398,,
2247,72,,,,,
2247,74,1746026777.6818,1746026777.692776,10.976076126098633,,
2248,73,,,,,
2248,75,1746026777.882328,1746026777.893549,11.220932006835938,,
2249,74,,,,,
2249,76,1746026778.082139,1746026778.092147,10.008096694946289,,
2250,75,,,,,
2250,77,1746026778.282976,1746026778.292156,9.180068969726562,,
2251,76,,,,,
2251,78,1746026778.484073,1746026778.49212,8.047103881835938,,
2252,77,,,,,
2252,79,1746026778.684814,1746026778.69214,7.3261260986328125,,
2253,78,,,,,
2253,80,1746026778.88518,1746026778.90299,17.81010627746582,,
2254,79,,,,,
2254,81,1746026779.085256,1746026779.092258,7.0018768310546875,,
2254,82,1746026779.289649,1746026779.297687,8.038043975830078,,
2254,83,1746026779.493636,1746026779.50285,9.214162826538086,,
2254,84,1746026779.697693,1746026779.707839,10.145902633666992,,
2254,85,1746026779.901602,1746026779.912828,11.22593879699707,,
2255,84,,,,,
2255,86,1746026780.100902,1746026780.11277,11.868000030517578,,
2256,85,,,,,
2256,87,1746026780.301941,1746026780.312627,10.686159133911133,,
2257,86,,,,,
2257,88,1746026780.503067,1746026780.512247,9.180068969726562,,
2257,89,1746026780.705589,1746026780.712666,7.07697868347168,,
2258,88,,,,,
2258,90,1746026780.914426,1746026780.960528,46.10180854797363,,
2258,91,1746026781.121797,1746026781.132739,10.94198226928711,,
2259,90,,,,,
2259,92,1746026781.322656,1746026781.332363,9.706974029541016,,
2259,93,1746026781.525873,1746026781.536722,10.8489990234375,,
2260,92,,,,,
2260,94,1746026781.726497,1746026781.742704,16.206979751586914,,
2260,95,1746026781.929695,1746026781.937746,8.051156997680664,,
2261,94,,,,,
2261,96,1746026782.129739,1746026782.137781,8.041858673095703,,
2262,95,,,,,
2262,97,1746026782.329911,1746026782.337878,7.9669952392578125,,
2263,96,,,,,
2263,98,1746026782.53038,1746026782.552392,22.011995315551758,,
2264,97,,,,,
2264,99,1746026782.731508,1746026782.748819,17.31109619140625,,
2265,98,,,,,
2265,100,1746026782.931732,1746026782.942668,10.93602180480957,,
2266,99,,,,,
2267,1,1746026794.315567,1746026794.322613,7.045984268188477,,
2267,2,1746026794.517777,1746026794.527584,9.807109832763672,,
2267,3,1746026794.72159,1746026794.739535,17.945051193237305,,
2267,4,1746026794.925553,1746026794.932257,6.703853607177734,,
2268,3,,,,,
2268,5,1746026795.126149,1746026795.172323,46.174049377441406,,
2269,4,,,,,
2269,6,1746026795.326664,1746026795.342746,16.082048416137695,,
2270,5,,,,,
2270,7,1746026795.527264,1746026795.537426,10.161876678466797,,
2270,8,1746026795.729686,1746026795.737558,7.871866226196289,,
2270,9,1746026795.93368,1746026795.942664,8.983850479125977,,
2271,8,,,,,
2271,10,1746026796.133447,1746026796.142715,9.268045425415039,,
2272,9,,,,,
2272,11,1746026796.334674,1746026796.342785,8.111000061035156,,
2272,12,1746026796.537658,1746026796.547444,9.786128997802734,,
2272,13,1746026796.741593,1746026796.752761,11.16800308227539,,
2272,14,1746026796.945617,1746026796.952664,7.046937942504883,,
2273,13,,,,,
2273,15,1746026797.144903,1746026797.152564,7.661104202270508,,
2274,14,,,,,
2274,16,1746026797.345577,1746026797.397683,52.10590362548828,,
2275,15,,,,,
2275,17,1746026797.545962,1746026797.562701,16.7388916015625,,
2276,16,,,,,
2276,18,1746026797.7522,1746026797.76237,10.170221328735352,,
2276,19,1746026797.957685,1746026797.967346,9.660959243774414,,
2276,20,1746026798.161642,1746026798.178838,17.195940017700195,,
2277,19,,,,,
2277,21,1746026798.362264,1746026798.372174,9.910106658935547,,
2278,20,,,,,
2278,22,1746026798.562524,1746026798.572159,9.634971618652344,,
2279,21,,,,,
2279,23,1746026798.763028,1746026798.782232,19.204139709472656,,
2280,22,,,,,
2280,24,1746026798.963424,1746026798.972157,8.733034133911133,,
2281,23,,,,,
2281,25,1746026799.162636,1746026799.17209,9.454011917114258,,
2282,24,,,,,
2282,26,1746026799.362989,1746026799.372158,9.16910171508789,,
2282,27,1746026799.565616,1746026799.572156,6.540060043334961,,
2283,26,,,,,
2283,28,1746026799.766339,1746026799.782822,16.482830047607422,,
2284,27,,,,,
2284,29,1746026799.967314,1746026799.977229,9.91511344909668,,
2285,28,,,,,
2285,30,1746026800.166706,1746026800.217335,50.6289005279541,,
2286,29,,,,,
2286,31,1746026800.367718,1746026800.377462,9.743928909301758,,
2286,32,1746026800.569478,1746026800.57748,8.002042770385742,,
2287,31,,,,,
2287,33,1746026800.770642,1746026800.777587,6.944894790649414,,
2287,34,1746026800.973597,1746026800.982668,9.070873260498047,,
2288,33,,,,,
2288,35,1746026801.173791,1746026801.182346,8.555173873901367,,
2289,34,,,,,
2289,36,1746026801.374153,1746026801.382402,8.249044418334961,,
2290,35,,,,,
2290,37,1746026801.57421,1746026801.582411,8.201122283935547,,
2291,36,,,,,
2291,38,1746026801.775009,1746026801.782517,7.508039474487305,,
2292,37,,,,,
2292,39,1746026801.975691,1746026801.986811,11.119842529296875,,
2293,38,,,,,
2293,40,1746026802.175238,1746026802.21228,37.04214096069336,,
2294,39,,,,,
2294,41,1746026802.375798,1746026802.386881,11.083126068115234,,
2294,42,1746026802.57769,1746026802.587405,9.715080261230469,,
2294,43,1746026802.785673,1746026802.792429,6.756067276000977,,
2295,42,,,,,
2295,44,1746026802.986789,1746026802.998759,11.970043182373047,,
2295,45,1746026803.190195,1746026803.197955,7.759809494018555,,
2296,44,,,,,
2296,46,1746026803.390067,1746026803.398116,8.04901123046875,,
2296,47,1746026803.593602,1746026803.603152,9.550094604492188,,
2296,48,1746026803.797878,1746026803.807451,9.572982788085938,,
2296,49,1746026804.001697,1746026804.018801,17.103910446166992,,
2296,50,1746026804.205568,1746026804.21233,6.762027740478516,,
2296,51,1746026804.40966,1746026804.417554,7.893800735473633,,
2297,50,,,,,
2297,52,1746026804.610089,1746026804.617728,7.6389312744140625,,
2297,53,1746026804.813698,1746026804.862401,48.70295524597168,,
2297,54,1746026805.017659,1746026805.027341,9.681940078735352,,
2298,53,,,,,
2298,55,1746026805.218246,1746026805.227482,9.23609733581543,,
2299,54,,,,,
2299,56,1746026805.419159,1746026805.427409,8.249998092651367,,
2299,57,1746026805.62192,1746026805.632561,10.640859603881836,,
2299,58,1746026805.825607,1746026805.832661,7.053852081298828,,
2299,59,1746026806.029566,1746026806.037303,7.736921310424805,,
2299,60,1746026806.233612,1746026806.242412,8.800029754638672,,
2300,59,,,,,
2300,61,1746026806.433924,1746026806.442539,8.61501693725586,,
2301,60,,,,,
2301,62,1746026806.635056,1746026806.642514,7.457971572875977,,
2302,61,,,,,
2302,63,1746026806.835868,1746026806.846697,10.82921028137207,,
2302,64,1746026807.041599,1746026807.052783,11.183977127075195,,
2302,65,1746026807.245582,1746026807.25224,6.657838821411133,,
2303,64,,,,,
2303,66,1746026807.446314,1746026807.462748,16.4339542388916,,
2304,65,,,,,
2304,67,1746026807.647003,1746026807.657514,10.511159896850586,,
2305,66,,,,,
2305,68,1746026807.848045,1746026807.857633,9.588003158569336,,
2305,69,1746026808.053929,1746026808.066913,12.98379898071289,,
2305,70,1746026808.257589,1746026808.267234,9.64498519897461,,
2305,71,1746026808.461666,1746026808.472827,11.160850524902344,,
2306,70,,,,,
2306,72,1746026808.661845,1746026808.67241,10.565042495727539,,
2307,71,,,,,
2307,73,1746026808.862989,1746026808.87246,9.470939636230469,,
2308,72,,,,,
2308,74,1746026809.063986,1746026809.072141,8.154869079589844,,
2309,73,,,,,
2309,75,1746026809.264795,1746026809.277719,12.923955917358398,,
2310,74,,,,,
2310,76,1746026809.465187,1746026809.472221,7.033824920654297,,
2311,75,,,,,
2311,77,1746026809.665771,1746026809.682847,17.07601547241211,,
2312,76,,,,,
2312,78,1746026809.866552,1746026809.877853,11.300802230834961,,
2313,77,,,,,
2313,79,1746026810.06634,1746026810.127503,61.16294860839844,,
2314,78,,,,,
2314,80,1746026810.267208,1746026810.27763,10.421991348266602,,
2314,81,1746026810.469689,1746026810.477686,7.997035980224609,,
2315,80,,,,,
2315,82,1746026810.670111,1746026810.677189,7.0781707763671875,,
2316,81,,,,,
2316,83,1746026810.870463,1746026810.877314,6.8511962890625,,
2317,82,,,,,
2317,84,1746026811.070867,1746026811.082843,11.976003646850586,,
2317,85,1746026811.273658,1746026811.282577,8.919000625610352,,
2318,84,,,,,
2318,86,1746026811.474022,1746026811.482629,8.607149124145508,,
2319,85,,,,,
2319,87,1746026811.675026,1746026811.717709,42.68312454223633,,
2320,86,,,,,
2320,88,1746026811.87596,1746026811.887279,11.31892204284668,,
2320,89,1746026812.081633,1746026812.092876,11.242866516113281,,
2321,88,,,,,
2321,90,1746026812.282318,1746026812.292161,9.842872619628906,,
2322,89,,,,,
2322,91,1746026812.482854,1746026812.492207,9.353160858154297,,
2323,90,,,,,
2323,92,1746026812.683243,1746026812.692649,9.405851364135742,,
2324,91,,,,,
2324,93,1746026812.884432,1746026812.897643,13.21101188659668,,
2325,92,,,,,
2325,94,,,,,
2326,93,,,,,
2326,95,,,,,
2327,94,,,,,
2327,95,,,,,
2327,96,1746026813.489672,1746026813.497449,7.776975631713867,,
2328,94,,,,,
2328,95,,,,,
2328,97,1746026813.690172,1746026813.72244,32.26804733276367,,
2329,96,,,,,
2329,98,1746026813.890335,1746026813.897654,7.318973541259766,,
2329,99,1746026814.093653,1746026814.102797,9.144067764282227,,
2329,100,1746026814.297603,1746026814.307255,9.652137756347656,,
2330,99,,,,,
2331,1,1746026825.631689,1746026825.64261,10.921001434326172,,
2331,2,1746026825.833446,1746026825.842621,9.17506217956543,,
2331,3,1746026826.037704,1746026826.04708,9.376049041748047,,
2332,2,,,,,
2332,4,1746026826.237997,1746026826.247091,9.093999862670898,,
2333,3,,,,,
2333,5,1746026826.438336,1746026826.447067,8.73112678527832,,
2334,4,,,,,
2334,6,1746026826.639259,1746026826.6475,8.240938186645508,,
2335,5,,,,,
2335,7,1746026826.840226,1746026826.887636,47.410011291503906,,
2336,6,,,,,
2336,8,1746026827.040527,1746026827.047605,7.077932357788086,,
2337,7,,,,,
2337,9,1746026827.241208,1746026827.252797,11.588811874389648,,
2337,10,1746026827.445971,1746026827.456874,10.902881622314453,,
2338,9,,,,,
2338,11,1746026827.646821,1746026827.682576,35.75491905212402,,
2339,10,,,,,
2339,12,1746026827.847345,1746026827.857543,10.197877883911133,,
2340,11,,,,,
2340,13,1746026828.046519,1746026828.058873,12.353897094726562,,
2341,12,,,,,
2341,14,1746026828.247479,1746026828.257581,10.102033615112305,,
2342,13,,,,,
2342,15,1746026828.447998,1746026828.457216,9.217977523803711,,
2343,14,,,,,
2343,16,1746026828.648245,1746026828.663056,14.810800552368164,,
2344,15,,,,,
2344,17,1746026828.849056,1746026828.882567,33.51092338562012,,
2345,16,,,,,
2345,18,1746026829.049948,1746026829.093171,43.222904205322266,,
2346,17,,,,,
2346,19,1746026829.2502,1746026829.257764,7.564067840576172,,
2346,20,1746026829.453636,1746026829.462831,9.195089340209961,,
2347,18,,,,,
2347,19,,,,,
2347,21,1746026829.654624,1746026829.662334,7.709980010986328,,
2348,20,,,,,
2348,22,1746026829.855016,1746026829.862468,7.4520111083984375,,
2348,23,1746026830.057615,1746026830.067536,9.921073913574219,,
2349,22,,,,,
2349,24,1746026830.257926,1746026830.267605,9.679079055786133,,
2350,23,,,,,
2350,25,1746026830.45843,1746026830.467692,9.261846542358398,,
2351,24,,,,,
2351,26,1746026830.658687,1746026830.667917,9.229898452758789,,
2352,25,,,,,
2352,27,1746026830.859448,1746026830.867338,7.889986038208008,,
2352,28,1746026831.061914,1746026831.072457,10.543107986450195,,
2352,29,1746026831.265635,1746026831.276925,11.29007339477539,,
2353,28,,,,,
2353,30,1746026831.465748,1746026831.476841,11.092901229858398,,
2354,29,,,,,
2354,31,1746026831.666291,1746026831.682629,16.338109970092773,,
2355,30,,,,,
2355,32,1746026831.867425,1746026831.877233,9.808063507080078,,
2356,31,,,,,
2356,33,1746026832.066819,1746026832.077243,10.424137115478516,,
2356,34,1746026832.269634,1746026832.27727,7.636070251464844,,
2357,33,,,,,
2357,35,1746026832.470055,1746026832.477461,7.405996322631836,,
2358,34,,,,,
2358,36,1746026832.670556,1746026832.682566,12.009859085083008,,
2359,35,,,,,
2359,37,1746026832.871366,1746026832.882632,11.265993118286133,,
2360,36,,,,,
2360,38,1746026833.072322,1746026833.082439,10.117053985595703,,
2360,39,1746026833.277661,1746026833.287303,9.641885757446289,,
2361,38,,,,,
2361,40,1746026833.478517,1746026833.487311,8.793830871582031,,
2362,39,,,,,
2362,41,1746026833.679418,1746026833.687193,7.774829864501953,,
2362,42,1746026833.881631,1746026833.893044,11.413097381591797,,
2363,41,,,,,
2363,43,1746026834.081088,1746026834.093096,12.007951736450195,,
2364,42,,,,,
2364,44,1746026834.281481,1746026834.293212,11.73090934753418,,
2365,43,,,,,
2365,45,1746026834.482403,1746026834.493222,10.818958282470703,,
2366,44,,,,,
2366,46,1746026834.683292,1746026834.693227,9.935140609741211,,
2367,45,,,,,
2367,47,1746026834.884115,1746026834.893173,9.057998657226562,,
2368,46,,,,,
2368,48,1746026835.083196,1746026835.093197,10.001182556152344,,
2369,47,,,,,
2369,49,1746026835.283874,1746026835.293208,9.33384895324707,,
2370,48,,,,,
2370,50,1746026835.484306,1746026835.493199,8.893013000488281,,
2371,49,,,,,
2371,51,1746026835.684757,1746026835.693215,8.45789909362793,,
2372,50,,,,,
2372,52,1746026835.885139,1746026835.893167,8.028030395507812,,
2373,51,,,,,
2373,53,1746026836.084303,1746026836.102633,18.330097198486328,,
2374,52,,,,,
2374,54,1746026836.284505,1746026836.29321,8.70513916015625,,
2375,53,,,,,
2375,55,1746026836.485626,1746026836.493186,7.560014724731445,,
2376,54,,,,,
2376,56,1746026836.686071,1746026836.693192,7.121086120605469,,
2376,57,1746026836.88961,1746026836.897356,7.745981216430664,,
2376,58,1746026837.093688,1746026837.102509,8.82101058959961,,
2377,57,,,,,
2377,59,1746026837.293813,1746026837.302562,8.749008178710938,,
2377,60,1746026837.497621,1746026837.507198,9.577035903930664,,
2377,61,1746026837.701609,1746026837.713087,11.478185653686523,,
2377,62,1746026837.905581,1746026837.912402,6.820917129516602,,
2377,63,1746026838.1097,1746026838.117421,7.720947265625,,
2378,62,,,,,
2378,64,1746026838.31053,1746026838.353077,42.546987533569336,,
2379,63,,,,,
2379,65,1746026838.511404,1746026838.552572,41.1679744720459,,
2380,64,,,,,
2380,66,1746026838.711813,1746026838.722633,10.81991195678711,,
2381,65,,,,,
2381,67,1746026838.912162,1746026838.922698,10.535955429077148,,
2381,68,1746026839.117667,1746026839.127331,9.664058685302734,,
2381,69,1746026839.321608,1746026839.332954,11.345863342285156,,
2382,68,,,,,
2382,70,1746026839.522489,1746026839.532126,9.636878967285156,,
2382,71,1746026839.725592,1746026839.732136,6.5441131591796875,,
2383,70,,,,,
2383,72,1746026839.926366,1746026839.93898,12.614011764526367,,
2383,73,1746026840.129591,1746026840.137702,8.111000061035156,,
2383,74,1746026840.333543,1746026840.342331,8.787870407104492,,
2384,73,,,,,
2384,75,1746026840.534506,1746026840.542441,7.934808731079102,,
2385,74,,,,,
2385,76,1746026840.734811,1746026840.742428,7.616996765136719,,
2386,75,,,,,
2386,77,1746026840.935873,1746026840.946974,11.101007461547852,,
2387,76,,,,,
2387,78,1746026841.135262,1746026841.142676,7.414102554321289,,
2388,77,,,,,
2388,79,1746026841.336245,1746026841.353005,16.759872436523438,,
2388,80,1746026841.541627,1746026841.553006,11.379003524780273,,
2389,79,,,,,
2389,81,1746026841.742115,1746026841.7522,10.084867477416992,,
